Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so09aa.txt

   0.400  73.8500
   0.401  74.2100
   0.402  74.3500
   0.403  74.3200
   0.404  74.4600
   0.405  74.6200
   0.406  74.7500
   0.407  74.9100
   0.408  74.9200
   0.409  75.0100
   0.410  75.0700
   0.411  75.2000
   0.412  75.3200
   0.413  75.4200
   0.414  75.5000
   0.415  75.6000
   0.416  75.6600
   0.417  75.8500
   0.418  76.0600
   0.419  76.0800
   0.420  76.1200
   0.421  76.1800
   0.422  76.3500
   0.423  76.4700
   0.424  76.4700
   0.425  76.6100
   0.426  76.6900
   0.427  76.7500
   0.428  76.8600
   0.429  76.9100
   0.430  77.2000
   0.431  77.1800
   0.432  77.1900
   0.433  77.3600
   0.434  77.4100
   0.435  77.6400
   0.436  77.6500
   0.437  77.8300
   0.438  77.8800
   0.439  77.9100
   0.440  78.1000
   0.441  78.1400
   0.442  78.2100
   0.443  78.3900
   0.444  78.4200
   0.445  78.5500
   0.446  78.5300
   0.447  78.5900
   0.448  78.7000
   0.449  78.6900
   0.450  78.7900
   0.451  78.8700
   0.452  78.9100
   0.453  79.0200
   0.454  79.0500
   0.455  79.2500
   0.456  79.2400
   0.457  79.3500
   0.458  79.4500
   0.459  79.3100
   0.460  79.3700
   0.461  79.7900
   0.462  79.7200
   0.463  79.7700
   0.464  79.8600
   0.465  79.9700
   0.466  80.2000
   0.467  80.2000
   0.468  80.2600
   0.469  80.4000
   0.470  80.4300
   0.471  80.5300
   0.472  80.5900
   0.473  80.7000
   0.474  80.7200
   0.475  80.7800
   0.476  80.9400
   0.477  80.9100
   0.478  81.0700
   0.479  81.1400
   0.480  81.1600
   0.481  81.3000
   0.482  81.2000
   0.483  81.2900
   0.484  81.3600
   0.485  81.3300
   0.486  81.5200
   0.487  81.5400
   0.488  81.6400
   0.489  81.6400
   0.490  81.6900
   0.491  81.8800
   0.492  81.9100
   0.493  81.8900
   0.494  81.9200
   0.495  81.9300
   0.496  82.0700
   0.497  82.1500
   0.498  82.1000
   0.499  82.2300
   0.500  82.3500
   0.501  82.5400
   0.502  82.4900
   0.503  82.4400
   0.504  82.5000
   0.505  82.5000
   0.506  82.6700
   0.507  82.6700
   0.508  82.7300
   0.509  82.8400
   0.510  82.9500
   0.511  83.0200
   0.512  82.9900
   0.513  83.0500
   0.514  83.1600
   0.515  83.1000
   0.516  83.1600
   0.517  83.3100
   0.518  83.2700
   0.519  83.4200
   0.520  83.4700
   0.521  83.5000
   0.522  83.5700
   0.523  83.5600
   0.524  83.6800
   0.525  83.6900
   0.526  83.7200
   0.527  83.7900
   0.528  83.8400
   0.529  83.8100
   0.530  83.8100
   0.531  83.8800
   0.532  83.8200
   0.533  83.9300
   0.534  84.0300
   0.535  83.9000
   0.536  83.9400
   0.537  84.0000
   0.538  84.0600
   0.539  84.3000
   0.540  84.2400
   0.541  84.2500
   0.542  84.2000
   0.543  84.2000
   0.544  84.3800
   0.545  84.3400
   0.546  84.3600
   0.547  84.3200
   0.548  84.3900
   0.549  84.5300
   0.550  84.4800
   0.551  84.6100
   0.552  84.5600
   0.553  84.6400
   0.554  84.8400
   0.555  84.7900
   0.556  84.7500
   0.557  84.7100
   0.558  84.7800
   0.559  84.9000
   0.560  84.9400
   0.561  85.2900
   0.562  85.1200
   0.563  85.2300
   0.564  85.2300
   0.565  85.3800
   0.566  85.4400
   0.567  85.3800
   0.568  85.3300
   0.569  85.2900
   0.570  85.4600
   0.571  85.4100
   0.572  85.2400
   0.573  85.3200
   0.574  85.3100
   0.575  85.4700
   0.576  85.4800
   0.577  85.3500
   0.578  85.4000
   0.579  85.4000
   0.580  85.5000
   0.581  85.5900
   0.582  85.4200
   0.583  85.5200
   0.584  85.3400
   0.585  85.4000
   0.586  85.5900
   0.587  85.5300
   0.588  85.5900
   0.589  85.5200
   0.590  85.6300
   0.591  85.7100
   0.592  85.6600
   0.593  85.7600
   0.594  85.7500
   0.595  85.8100
   0.596  85.8200
   0.597  85.7400
   0.598  85.8100
   0.599  85.9000
   0.600  86.0000
   0.601  86.0500
   0.602  85.9800
   0.603  86.0500
   0.604  85.9600
   0.605  86.0900
   0.606  86.0500
   0.607  86.0600
   0.608  86.1900
   0.609  86.0600
   0.610  86.1300
   0.611  86.2300
   0.612  86.1200
   0.613  86.2500
   0.614  86.1400
   0.615  86.2500
   0.616  86.3000
   0.617  86.1700
   0.618  86.2200
   0.619  86.1100
   0.620  86.1800
   0.621  86.3100
   0.622  86.2500
   0.623  86.4200
   0.624  86.3700
   0.625  86.4300
   0.626  86.4800
   0.627  86.3600
   0.628  86.3500
   0.629  86.2800
   0.630  86.3900
   0.631  86.4700
   0.632  86.4200
   0.633  86.5400
   0.634  86.4300
   0.635  86.5900
   0.636  86.5900
   0.637  86.4200
   0.638  86.4800
   0.639  86.4800
