Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so04aa.txt

   0.400  37.3100
   0.401  37.5400
   0.402  38.2800
   0.403  38.2300
   0.404  38.1100
   0.405  38.5100
   0.406  39.0200
   0.407  39.3700
   0.408  39.2500
   0.409  39.2000
   0.410  39.7200
   0.411  40.0600
   0.412  40.2300
   0.413  40.1200
   0.414  40.1200
   0.415  40.6300
   0.416  41.0300
   0.417  41.1500
   0.418  40.9700
   0.419  40.9700
   0.420  41.3800
   0.421  41.6100
   0.422  41.7200
   0.423  41.6600
   0.424  41.7200
   0.425  42.0000
   0.426  42.3500
   0.427  42.2900
   0.428  42.1200
   0.429  42.2300
   0.430  42.3500
   0.431  42.7500
   0.432  42.8700
   0.433  42.6900
   0.434  42.9200
   0.435  43.3200
   0.436  43.6600
   0.437  43.5500
   0.438  43.3200
   0.439  43.6600
   0.440  44.1200
   0.441  44.3000
   0.442  44.2400
   0.443  44.1800
   0.444  44.4700
   0.445  44.7500
   0.446  44.9800
   0.447  44.8000
   0.448  44.9200
   0.449  45.0900
   0.450  45.5500
   0.451  45.4400
   0.452  45.3200
   0.453  45.3300
   0.454  45.5000
   0.455  45.7800
   0.456  45.7800
   0.457  45.7300
   0.458  45.9100
   0.459  46.1900
   0.460  46.3000
   0.461  46.1300
   0.462  46.1900
   0.463  46.0800
   0.464  46.4300
   0.465  46.7100
   0.466  46.8200
   0.467  46.6600
   0.468  46.4900
   0.469  46.7200
   0.470  47.1200
   0.471  47.2900
   0.472  47.0000
   0.473  46.8900
   0.474  47.0000
   0.475  47.3500
   0.476  47.4100
   0.477  47.4700
   0.478  47.3500
   0.479  47.6400
   0.480  48.1600
   0.481  48.1600
   0.482  48.2200
   0.483  48.1600
   0.484  48.3300
   0.485  48.6800
   0.486  48.8500
   0.487  48.7300
   0.488  48.5700
   0.489  48.9600
   0.490  49.3700
   0.491  49.4800
   0.492  49.3700
   0.493  49.2600
   0.494  49.7700
   0.495  50.1700
   0.496  50.2900
   0.497  50.2300
   0.498  50.1800
   0.499  50.3000
   0.500  50.5800
   0.501  50.8100
   0.502  50.8100
   0.503  50.7500
   0.504  50.9800
   0.505  51.2100
   0.506  51.3900
   0.507  51.3900
   0.508  51.4400
   0.509  51.6200
   0.510  51.9600
   0.511  52.5300
   0.512  52.4100
   0.513  52.2400
   0.514  52.4100
   0.515  52.7000
   0.516  53.2200
   0.517  53.2200
   0.518  53.1000
   0.519  53.0500
   0.520  53.3900
   0.521  53.8000
   0.522  53.8000
   0.523  53.8400
   0.524  53.8400
   0.525  54.3600
   0.526  54.8200
   0.527  55.0000
   0.528  54.9400
   0.529  55.0000
   0.530  55.4000
   0.531  55.9100
   0.532  56.0800
   0.533  55.9100
   0.534  55.9700
   0.535  56.3700
   0.536  56.8300
   0.537  57.1200
   0.538  57.0000
   0.539  56.9500
   0.540  57.1700
   0.541  57.7400
   0.542  57.9200
   0.543  57.8600
   0.544  57.6900
   0.545  58.1500
   0.546  58.4900
   0.547  58.8900
   0.548  58.8900
   0.549  58.7800
   0.550  58.9400
   0.551  59.4000
   0.552  59.6900
   0.553  59.6300
   0.554  59.5800
   0.555  59.8700
   0.556  60.5500
   0.557  60.5500
   0.558  60.3800
   0.559  60.4900
   0.560  60.7200
   0.561  61.1200
   0.562  61.4700
   0.563  62.0500
   0.564  62.1500
   0.565  62.1000
   0.566  62.1000
   0.567  62.6100
   0.568  63.0700
   0.569  63.1900
   0.570  63.1300
   0.571  63.2500
   0.572  63.6500
   0.573  63.9900
   0.574  64.1000
   0.575  63.9900
   0.576  64.1000
   0.577  64.5000
   0.578  64.7900
   0.579  64.9100
   0.580  64.7900
   0.581  65.2000
   0.582  65.5900
   0.583  65.8200
   0.584  65.9400
   0.585  65.7600
   0.586  66.1100
   0.587  66.6800
   0.588  66.7400
   0.589  66.9100
   0.590  66.7400
   0.591  67.0900
   0.592  67.2500
   0.593  67.3100
   0.594  67.1900
   0.595  67.3700
   0.596  68.0000
   0.597  68.3500
   0.598  68.2300
   0.599  68.2300
   0.600  68.3500
   0.601  68.6900
   0.602  69.0900
   0.603  69.1400
   0.604  69.0300
   0.605  69.3200
   0.606  69.9500
   0.607  70.5700
   0.608  70.3000
   0.609  70.1200
   0.610  70.4100
   0.611  70.6900
   0.612  70.9200
   0.613  70.8600
   0.614  70.8000
   0.615  71.0900
   0.616  71.6100
   0.617  71.6100
   0.618  71.3800
   0.619  71.5000
   0.620  71.7300
   0.621  72.0700
   0.622  72.2900
   0.623  72.0100
   0.624  72.0700
   0.625  72.4700
   0.626  72.7500
   0.627  72.6400
   0.628  72.5200
   0.629  72.4100
   0.630  72.9300
   0.631  73.2100
   0.632  73.1600
   0.633  73.0400
   0.634  73.1000
   0.635  73.3900
   0.636  73.6800
   0.637  73.6200
   0.638  73.4500
   0.639  73.5000
   0.640  73.8400
   0.641  74.0100
