Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so11aa.txt

   0.400  13.5300
   0.401  13.4400
   0.402  13.6700
   0.403  13.6800
   0.404  13.7800
   0.405  13.7600
   0.406  13.6500
   0.407  13.8900
   0.408  13.8800
   0.409  13.9300
   0.410  13.9600
   0.411  13.9600
   0.412  14.0600
   0.413  14.0000
   0.414  14.1300
   0.415  14.2600
   0.416  14.1700
   0.417  14.3400
   0.418  14.2900
   0.419  14.3800
   0.420  14.4900
   0.421  14.4800
   0.422  14.6400
   0.423  14.6400
   0.424  14.5300
   0.425  14.7600
   0.426  14.7600
   0.427  14.9200
   0.428  14.9600
   0.429  14.9500
   0.430  15.0700
   0.431  15.0900
   0.432  15.2200
   0.433  15.2900
   0.434  15.3700
   0.435  15.4800
   0.436  15.5400
   0.437  15.5500
   0.438  15.7400
   0.439  15.7400
   0.440  16.0000
   0.441  15.9500
   0.442  15.9700
   0.443  16.1600
   0.444  16.2200
   0.445  16.4000
   0.446  16.4000
   0.447  16.3700
   0.448  16.5600
   0.449  16.6400
   0.450  16.7600
   0.451  16.8800
   0.452  16.9400
   0.453  17.0800
   0.454  17.1700
   0.455  17.3000
   0.456  17.4000
   0.457  17.4600
   0.458  17.6600
   0.459  17.6300
   0.460  17.7500
   0.461  17.9500
   0.462  18.0500
   0.463  18.2500
   0.464  18.3100
   0.465  18.4000
   0.466  18.6500
   0.467  18.7000
   0.468  18.8000
   0.469  18.8500
   0.470  19.0900
   0.471  19.2700
   0.472  19.3500
   0.473  19.5100
   0.474  19.5900
   0.475  19.7800
   0.476  19.9500
   0.477  20.0600
   0.478  20.2800
   0.479  20.4000
   0.480  20.5100
   0.481  20.7600
   0.482  20.8700
   0.483  21.0700
   0.484  21.3100
   0.485  21.3700
   0.486  21.5600
   0.487  21.6900
   0.488  21.9300
   0.489  22.1800
   0.490  22.2400
   0.491  22.3600
   0.492  22.5400
   0.493  22.7700
   0.494  23.0400
   0.495  23.1100
   0.496  23.2500
   0.497  23.4000
   0.498  23.5400
   0.499  23.7000
   0.500  23.7900
   0.501  24.0000
   0.502  24.1400
   0.503  24.1800
   0.504  24.4100
   0.505  24.4500
   0.506  24.5800
   0.507  24.7700
   0.508  24.8100
   0.509  24.8800
   0.510  24.9900
   0.511  25.1200
   0.512  25.3100
   0.513  25.2800
   0.514  25.3100
   0.515  25.3100
   0.516  25.4000
   0.517  25.5500
   0.518  25.5200
   0.519  25.5500
   0.520  25.5600
   0.521  25.5700
   0.522  25.5700
   0.523  25.5400
   0.524  25.5500
   0.525  25.4900
   0.526  25.4000
   0.527  25.4200
   0.528  25.3000
   0.529  25.2700
   0.530  25.2200
   0.531  25.1500
   0.532  25.0700
   0.533  24.8300
   0.534  24.8300
   0.535  24.7200
   0.536  24.5600
   0.537  24.4600
   0.538  24.2400
   0.539  24.2000
   0.540  24.0600
   0.541  23.8100
   0.542  23.6500
   0.543  23.3800
   0.544  23.1700
   0.545  23.0300
   0.546  22.8300
   0.547  22.6700
   0.548  22.4100
   0.549  22.1600
   0.550  22.0300
   0.551  21.7800
   0.552  21.6600
   0.553  21.4300
   0.554  21.0800
   0.555  20.9600
   0.556  20.6700
   0.557  20.5500
   0.558  20.3100
   0.559  20.1200
   0.560  20.1100
   0.561  19.6000
   0.562  19.3200
   0.563  19.0900
   0.564  18.7700
   0.565  18.5700
   0.566  18.4200
   0.567  18.2600
   0.568  17.9200
   0.569  17.6300
   0.570  17.4300
   0.571  17.2000
   0.572  17.0600
   0.573  16.7700
   0.574  16.6200
   0.575  16.4000
   0.576  16.1200
   0.577  15.9200
   0.578  15.7600
   0.579  15.5700
   0.580  15.4500
   0.581  15.2100
   0.582  14.9400
   0.583  14.8300
   0.584  14.6600
   0.585  14.5000
   0.586  14.3200
   0.587  14.2300
   0.588  14.0700
   0.589  13.9100
   0.590  13.6800
   0.591  13.5200
   0.592  13.4500
   0.593  13.3900
   0.594  13.2300
   0.595  13.1200
   0.596  12.9400
   0.597  12.7600
   0.598  12.7200
   0.599  12.5500
   0.600  12.5700
   0.601  12.5000
   0.602  12.3300
   0.603  12.0600
   0.604  12.0700
   0.605  11.9200
   0.606  11.9000
   0.607  11.8200
   0.608  11.7800
   0.609  11.6800
   0.610  11.5500
   0.611  11.4800
   0.612  11.3700
   0.613  11.3200
   0.614  11.3400
   0.615  11.1300
   0.616  11.0000
   0.617  10.9700
   0.618  10.9100
   0.619  10.8500
   0.620  10.7600
   0.621  10.7800
   0.622  10.8000
   0.623  10.6200
   0.624  10.5600
   0.625  10.5300
   0.626  10.5400
   0.627  10.4800
   0.628  10.4600
   0.629  10.3900
   0.630  10.3400
   0.631  10.2800
   0.632  10.2500
   0.633  10.2300
   0.634  10.1600
   0.635  10.1700
   0.636  10.0600
   0.637   9.9100
   0.638   9.9800
   0.639   9.9700
   0.640   9.9600
