Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so06aa.txt

   0.400  82.9400
   0.401  83.2900
   0.402  83.2300
   0.403  83.4300
   0.404  83.4900
   0.405  83.6700
   0.406  83.8700
   0.407  83.9500
   0.408  83.8800
   0.409  84.1100
   0.410  84.2300
   0.411  84.4700
   0.412  84.5200
   0.413  84.7000
   0.414  85.0100
   0.415  85.0200
   0.416  85.0700
   0.417  85.1800
   0.418  85.4200
   0.419  85.7300
   0.420  85.6300
   0.421  85.5100
   0.422  85.8000
   0.423  85.9100
   0.424  86.0900
   0.425  86.0500
   0.426  86.2300
   0.427  86.3600
   0.428  86.3600
   0.429  86.3500
   0.430  86.4500
   0.431  86.5800
   0.432  86.6900
   0.433  86.6500
   0.434  86.7200
   0.435  86.9400
   0.436  86.8900
   0.437  87.0600
   0.438  86.9300
   0.439  87.2400
   0.440  87.4100
   0.441  87.2900
   0.442  87.2400
   0.443  87.3100
   0.444  87.3800
   0.445  87.4400
   0.446  87.3200
   0.447  87.6200
   0.448  87.7300
   0.449  87.6200
   0.450  87.6700
   0.451  87.6000
   0.452  87.6800
   0.453  87.9100
   0.454  87.7400
   0.455  87.6400
   0.456  87.7800
   0.457  87.9200
   0.458  88.0000
   0.459  87.9500
   0.460  88.1100
   0.461  88.0600
   0.462  88.0600
   0.463  88.0100
   0.464  88.2000
   0.465  88.1900
   0.466  88.1900
   0.467  88.1200
   0.468  88.0700
   0.469  88.2400
   0.470  88.2900
   0.471  88.3000
   0.472  88.2900
   0.473  88.3000
   0.474  88.3700
   0.475  88.4800
   0.476  88.3100
   0.477  88.5000
   0.478  88.4000
   0.479  88.5200
   0.480  88.5300
   0.481  88.4000
   0.482  88.5100
   0.483  88.6500
   0.484  88.5800
   0.485  88.5900
   0.486  88.4800
   0.487  88.4900
   0.488  88.5500
   0.489  88.4400
   0.490  88.5100
   0.491  88.6300
   0.492  88.6400
   0.493  88.4800
   0.494  88.4900
   0.495  88.4400
   0.496  88.5600
   0.497  88.4600
   0.498  88.5900
   0.499  88.4800
   0.500  88.4800
   0.501  88.6000
   0.502  88.4900
   0.503  88.6600
   0.504  88.6500
   0.505  88.6100
   0.506  88.6100
   0.507  88.5500
   0.508  88.6200
   0.509  88.7300
   0.510  88.6300
   0.511  88.6300
   0.512  88.5700
   0.513  88.6400
   0.514  88.6900
   0.515  88.5200
   0.516  88.5800
   0.517  88.6800
   0.518  88.6400
   0.519  88.7000
   0.520  88.5900
   0.521  88.5900
   0.522  88.7700
   0.523  88.5500
   0.524  88.6500
   0.525  88.6100
   0.526  88.6500
   0.527  88.5400
   0.528  88.5400
   0.529  88.5300
   0.530  88.6300
   0.531  88.5700
   0.532  88.5300
   0.533  88.5100
   0.534  88.5300
   0.535  88.4400
   0.536  88.3700
   0.537  88.5400
   0.538  88.7100
   0.539  88.6400
   0.540  88.6400
   0.541  88.5300
   0.542  88.5900
   0.543  88.6500
   0.544  88.4900
   0.545  88.6200
   0.546  88.5700
   0.547  88.5800
   0.548  88.6400
   0.549  88.5400
   0.550  88.6100
   0.551  88.7800
   0.552  88.7200
   0.553  88.7300
   0.554  88.6200
   0.555  88.6800
   0.556  88.7500
   0.557  88.6200
   0.558  88.7500
   0.559  88.8300
   0.560  88.7100
   0.561  89.1700
   0.562  89.0700
   0.563  88.9500
   0.564  88.9400
   0.565  89.0500
   0.566  89.0400
   0.567  88.8100
   0.568  88.8700
   0.569  88.9300
   0.570  88.7700
   0.571  88.6000
   0.572  88.5400
   0.573  88.5300
   0.574  88.5500
   0.575  88.5200
   0.576  88.6000
   0.577  88.7500
   0.578  88.6700
   0.579  88.6000
   0.580  88.4800
   0.581  88.4800
   0.582  88.5900
   0.583  88.3500
   0.584  88.5900
   0.585  88.5900
   0.586  88.6000
   0.587  88.6500
   0.588  88.6400
   0.589  88.7000
   0.590  88.7600
   0.591  88.5400
   0.592  88.6500
   0.593  88.7000
   0.594  88.6900
   0.595  88.8200
   0.596  88.6500
   0.597  88.7800
   0.598  88.9700
   0.599  88.8200
   0.600  88.8000
   0.601  88.8300
   0.602  88.8500
   0.603  88.9800
   0.604  88.7500
   0.605  88.8200
   0.606  88.9400
   0.607  88.9500
   0.608  89.0200
   0.609  88.8500
   0.610  88.8400
   0.611  88.9600
   0.612  88.7800
   0.613  88.7800
   0.614  88.7300
   0.615  88.7900
   0.616  88.8400
   0.617  88.7900
   0.618  88.8300
   0.619  88.8900
   0.620  88.7800
   0.621  88.7800
   0.622  88.7900
   0.623  88.7800
   0.624  88.9000
   0.625  88.7900
   0.626  88.6800
   0.627  88.7400
   0.628  88.8500
   0.629  88.8900
   0.630  88.8200
   0.631  88.8900
   0.632  88.9500
   0.633  88.8500
   0.634  88.9000
   0.635  88.9000
   0.636  88.7200
   0.637  88.9600
   0.638  88.7900
   0.639  88.9000
