Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so10aa.txt

   0.400  19.2600
   0.401  19.3300
   0.402  19.2800
   0.403  19.4400
   0.404  19.4100
   0.405  19.3800
   0.406  19.5300
   0.407  19.4500
   0.408  19.4900
   0.409  19.5500
   0.410  19.5700
   0.411  19.6600
   0.412  19.5200
   0.413  19.6700
   0.414  19.7800
   0.415  19.7800
   0.416  19.7800
   0.417  19.7200
   0.418  19.8200
   0.419  19.9800
   0.420  19.8900
   0.421  19.8900
   0.422  19.9100
   0.423  19.9600
   0.424  20.1200
   0.425  20.0800
   0.426  20.1500
   0.427  20.1000
   0.428  20.1300
   0.429  20.2300
   0.430  20.2500
   0.431  20.3300
   0.432  20.3100
   0.433  20.2800
   0.434  20.4400
   0.435  20.5200
   0.436  20.5200
   0.437  20.5400
   0.438  20.5100
   0.439  20.6400
   0.440  20.5700
   0.441  20.7000
   0.442  20.6900
   0.443  20.7300
   0.444  20.7400
   0.445  20.6700
   0.446  20.8500
   0.447  20.8800
   0.448  20.7700
   0.449  20.9500
   0.450  20.8400
   0.451  20.8900
   0.452  20.9700
   0.453  21.0200
   0.454  21.0500
   0.455  20.9700
   0.456  21.0600
   0.457  21.2300
   0.458  21.1800
   0.459  21.2200
   0.460  21.1800
   0.461  21.2600
   0.462  21.2600
   0.463  21.3000
   0.464  21.3300
   0.465  21.3600
   0.466  21.4800
   0.467  21.4200
   0.468  21.4000
   0.469  21.4600
   0.470  21.5500
   0.471  21.6600
   0.472  21.6700
   0.473  21.6000
   0.474  21.7500
   0.475  21.8100
   0.476  21.8400
   0.477  21.8500
   0.478  21.8300
   0.479  21.9800
   0.480  22.0600
   0.481  22.1000
   0.482  22.1000
   0.483  22.1500
   0.484  22.1900
   0.485  22.2800
   0.486  22.3600
   0.487  22.3700
   0.488  22.3300
   0.489  22.5200
   0.490  22.5200
   0.491  22.5200
   0.492  22.7200
   0.493  22.6000
   0.494  22.6800
   0.495  22.8100
   0.496  22.8400
   0.497  22.8700
   0.498  22.9600
   0.499  23.1200
   0.500  23.1100
   0.501  23.1400
   0.502  23.2700
   0.503  23.2700
   0.504  23.3400
   0.505  23.4000
   0.506  23.4400
   0.507  23.5200
   0.508  23.5800
   0.509  23.6200
   0.510  23.6900
   0.511  23.6500
   0.512  23.8400
   0.513  23.8700
   0.514  23.8800
   0.515  23.9700
   0.516  24.0100
   0.517  24.1400
   0.518  24.2400
   0.519  24.2600
   0.520  24.3100
   0.521  24.3200
   0.522  24.4500
   0.523  24.4700
   0.524  24.4500
   0.525  24.6400
   0.526  24.5700
   0.527  24.6500
   0.528  24.7500
   0.529  24.8700
   0.530  24.8700
   0.531  24.8200
   0.532  24.9700
   0.533  25.0000
   0.534  25.0000
   0.535  25.1300
   0.536  25.2200
   0.537  25.2800
   0.538  25.3000
   0.539  25.3400
   0.540  25.4300
   0.541  25.4400
   0.542  25.4800
   0.543  25.5100
   0.544  25.5200
   0.545  25.6600
   0.546  25.6800
   0.547  25.8100
   0.548  25.8000
   0.549  25.8300
   0.550  25.9200
   0.551  25.9600
   0.552  26.0200
   0.553  26.0600
   0.554  26.0200
   0.555  26.1200
   0.556  26.1900
   0.557  26.2500
   0.558  26.2600
   0.559  26.1900
   0.560  26.3000
   0.561  26.5200
   0.562  26.6500
   0.563  26.6500
   0.564  26.6700
   0.565  26.7600
   0.566  26.8400
   0.567  26.9400
   0.568  26.8500
   0.569  26.8500
   0.570  26.9400
   0.571  26.9400
   0.572  27.0100
   0.573  26.9900
   0.574  27.0600
   0.575  27.0500
   0.576  27.0100
   0.577  27.2000
   0.578  27.2000
   0.579  27.2000
   0.580  27.1500
   0.581  27.2400
   0.582  27.2500
   0.583  27.2700
   0.584  27.3400
   0.585  27.4300
   0.586  27.4700
   0.587  27.4800
   0.588  27.5100
   0.589  27.6100
   0.590  27.7000
   0.591  27.6000
   0.592  27.7500
   0.593  27.7900
   0.594  27.8700
   0.595  27.8700
   0.596  27.8400
   0.597  27.9300
   0.598  27.9200
   0.599  28.0600
   0.600  28.1900
   0.601  28.1700
   0.602  28.1600
   0.603  28.2300
   0.604  28.2700
   0.605  28.4000
   0.606  28.3600
   0.607  28.3800
   0.608  28.4200
   0.609  28.4800
   0.610  28.5100
   0.611  28.4900
   0.612  28.5200
   0.613  28.5500
   0.614  28.5100
   0.615  28.6300
   0.616  28.7300
   0.617  28.7100
   0.618  28.6300
   0.619  28.6900
   0.620  28.8100
   0.621  28.7300
   0.622  28.7800
   0.623  28.8400
   0.624  28.8900
   0.625  28.9000
   0.626  28.8700
   0.627  28.9900
   0.628  29.0500
   0.629  28.9900
   0.630  29.0100
   0.631  29.0700
   0.632  29.0900
   0.633  29.1400
   0.634  29.0800
   0.635  29.1200
   0.636  29.2200
   0.637  29.2600
   0.638  29.3200
   0.639  29.3200
   0.640  29.3900
   0.641  29.4300
