Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so03aa.txt

   0.400  82.6500
   0.401  82.8800
   0.402  83.0500
   0.403  83.0100
   0.404  83.1300
   0.405  83.3600
   0.406  83.2700
   0.407  83.5800
   0.408  83.6800
   0.409  83.7400
   0.410  83.7000
   0.411  83.8200
   0.412  83.9800
   0.413  84.2300
   0.414  84.3100
   0.415  84.3100
   0.416  84.3600
   0.417  84.4000
   0.418  84.5600
   0.419  84.5200
   0.420  84.7700
   0.421  84.8400
   0.422  84.8300
   0.423  84.8300
   0.424  85.0300
   0.425  85.1000
   0.426  85.2200
   0.427  85.1600
   0.428  85.2500
   0.429  85.2000
   0.430  85.3700
   0.431  85.5500
   0.432  85.4400
   0.433  85.5200
   0.434  85.7400
   0.435  85.6900
   0.436  85.7500
   0.437  85.8500
   0.438  85.9700
   0.439  86.2100
   0.440  86.0300
   0.441  86.1000
   0.442  86.0500
   0.443  86.2300
   0.444  86.4300
   0.445  86.3000
   0.446  86.4300
   0.447  86.6000
   0.448  86.4200
   0.449  86.4200
   0.450  86.3600
   0.451  86.5200
   0.452  86.6900
   0.453  86.6000
   0.454  86.5600
   0.455  86.6000
   0.456  86.6300
   0.457  86.8300
   0.458  86.6200
   0.459  86.8100
   0.460  86.9000
   0.461  86.8700
   0.462  86.9200
   0.463  86.8700
   0.464  86.9300
   0.465  86.8000
   0.466  86.8600
   0.467  87.0400
   0.468  87.0300
   0.469  86.9900
   0.470  86.9700
   0.471  86.9100
   0.472  87.1000
   0.473  87.0000
   0.474  87.2800
   0.475  87.3000
   0.476  87.2500
   0.477  87.1700
   0.478  87.2600
   0.479  87.2000
   0.480  87.3700
   0.481  87.3100
   0.482  87.2100
   0.483  87.4700
   0.484  87.3400
   0.485  87.5100
   0.486  87.2900
   0.487  87.4100
   0.488  87.4800
   0.489  87.4900
   0.490  87.3400
   0.491  87.3900
   0.492  87.5100
   0.493  87.6300
   0.494  87.6500
   0.495  87.4800
   0.496  87.6700
   0.497  87.6200
   0.498  87.7500
   0.499  87.7600
   0.500  87.6500
   0.501  87.8800
   0.502  87.7800
   0.503  87.7800
   0.504  87.7900
   0.505  87.7900
   0.506  87.8400
   0.507  87.9200
   0.508  87.9200
   0.509  87.9900
   0.510  88.0400
   0.511  88.1000
   0.512  87.9800
   0.513  88.1500
   0.514  88.1500
   0.515  88.1600
   0.516  88.0900
   0.517  88.1600
   0.518  88.2300
   0.519  88.2300
   0.520  88.3500
   0.521  88.3100
   0.522  88.3000
   0.523  88.3600
   0.524  88.3800
   0.525  88.3700
   0.526  88.3100
   0.527  88.4300
   0.528  88.3100
   0.529  88.3700
   0.530  88.3600
   0.531  88.3900
   0.532  88.5100
   0.533  88.4000
   0.534  88.4100
   0.535  88.3800
   0.536  88.4900
   0.537  88.5500
   0.538  88.6100
   0.539  88.5500
   0.540  88.5500
   0.541  88.4500
   0.542  88.5700
   0.543  88.5700
   0.544  88.4700
   0.545  88.6400
   0.546  88.6500
   0.547  88.7200
   0.548  88.6700
   0.549  88.7400
   0.550  88.8600
   0.551  88.7500
   0.552  88.8000
   0.553  88.8600
   0.554  88.9700
   0.555  88.9700
   0.556  88.9100
   0.557  88.8500
   0.558  88.9400
   0.559  88.9800
   0.560  88.9600
   0.561  89.2300
   0.562  89.1800
   0.563  89.1800
   0.564  89.3400
   0.565  89.1600
   0.566  89.2200
   0.567  89.2100
   0.568  89.1000
   0.569  89.1000
   0.570  88.9300
   0.571  89.0000
   0.572  89.0400
   0.573  88.8000
   0.574  88.7000
   0.575  88.7200
   0.576  88.7500
   0.577  88.8600
   0.578  88.6700
   0.579  88.8300
   0.580  88.7600
   0.581  88.7000
   0.582  88.8200
   0.583  88.6300
   0.584  88.7000
   0.585  88.8200
   0.586  88.6400
   0.587  88.7700
   0.588  88.7500
   0.589  88.8700
   0.590  88.8800
   0.591  88.7700
   0.592  88.7700
   0.593  89.0000
   0.594  88.8100
   0.595  88.8200
   0.596  88.8200
   0.597  88.8900
   0.598  88.9000
   0.599  88.8100
   0.600  88.9000
   0.601  88.9900
   0.602  88.8900
   0.603  89.1400
   0.604  88.8600
   0.605  89.0400
   0.606  89.1600
   0.607  88.9900
   0.608  88.8300
   0.609  88.8400
   0.610  88.8400
   0.611  89.0100
   0.612  88.7900
   0.613  88.9600
   0.614  89.0200
   0.615  88.9100
   0.616  88.8500
   0.617  88.8900
   0.618  88.9400
   0.619  89.0500
   0.620  88.7700
   0.621  88.8400
   0.622  88.8500
   0.623  88.9000
   0.624  88.9500
   0.625  88.9000
   0.626  88.9700
   0.627  89.0800
   0.628  88.9000
   0.629  88.9500
   0.630  88.9400
   0.631  88.9500
   0.632  89.1800
   0.633  88.9600
   0.634  89.0200
   0.635  89.1300
   0.636  89.0600
   0.637  89.1300
   0.638  88.9600
   0.639  89.0200
   0.640  89.1900
   0.641  89.0100
