Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07ca.txt

   0.400   3.9100
   0.401   4.4400
   0.402   4.7400
   0.403   4.7900
   0.404   5.0300
   0.405   5.0900
   0.406   5.2600
   0.407   5.5000
   0.408   5.5700
   0.409   5.7400
   0.410   5.8500
   0.411   5.8600
   0.412   6.0400
   0.413   6.1100
   0.414   6.2300
   0.415   6.1000
   0.416   6.1000
   0.417   6.2300
   0.418   6.1600
   0.419   6.3300
   0.420   6.2100
   0.421   6.0900
   0.422   6.1600
   0.423   6.1000
   0.424   6.1000
   0.425   5.9700
   0.426   5.8500
   0.427   5.7900
   0.428   5.6700
   0.429   5.6100
   0.430   5.3700
   0.431   5.3000
   0.432   5.3600
   0.433   5.3500
   0.434   5.4800
   0.435   5.4300
   0.436   5.5500
   0.437   5.7900
   0.438   5.9100
   0.439   6.1100
   0.440   6.2200
   0.441   6.3800
   0.442   6.6400
   0.443   6.8000
   0.444   7.0800
   0.445   7.2600
   0.446   7.4000
   0.447   7.6200
   0.448   7.7800
   0.449   8.0400
   0.450   8.1600
   0.451   8.4000
   0.452   8.5900
   0.453   8.7500
   0.454   8.9200
   0.455   9.0700
   0.456   9.2600
   0.457   9.4700
   0.458   9.5000
   0.459   9.6100
   0.460   9.6600
   0.461   9.7700
   0.462   9.8900
   0.463  10.0600
   0.464  10.1400
   0.465  10.2000
   0.466  10.3200
   0.467  10.4400
   0.468  10.6100
   0.469  10.6200
   0.470  10.6800
   0.471  10.7900
   0.472  10.8600
   0.473  11.0300
   0.474  11.1300
   0.475  11.1900
   0.476  11.3100
   0.477  11.4000
   0.478  11.5500
   0.479  11.6600
   0.480  11.6900
   0.481  11.8100
   0.482  11.8700
   0.483  12.0300
   0.484  12.0300
   0.485  12.1900
   0.486  12.3500
   0.487  12.4800
   0.488  12.5900
   0.489  12.7100
   0.490  12.8100
   0.491  12.9500
   0.492  13.0500
   0.493  13.1900
   0.494  13.3400
   0.495  13.4400
   0.496  13.6000
   0.497  13.7000
   0.498  13.9700
   0.499  14.0100
   0.500  14.1800
   0.501  14.3900
   0.502  14.5000
   0.503  14.6700
   0.504  14.8400
   0.505  14.9500
   0.506  15.1800
   0.507  15.3100
   0.508  15.5600
   0.509  15.7400
   0.510  15.8500
   0.511  16.0900
   0.512  16.2600
   0.513  16.5400
   0.514  16.8200
   0.515  16.9700
   0.516  17.2300
   0.517  17.3700
   0.518  17.6700
   0.519  17.8900
   0.520  18.0700
   0.521  18.4300
   0.522  18.5700
   0.523  18.8900
   0.524  19.1800
   0.525  19.4600
   0.526  19.7700
   0.527  20.0400
   0.528  20.3700
   0.529  20.6400
   0.530  20.8900
   0.531  21.2000
   0.532  21.6000
   0.533  21.9100
   0.534  22.2700
   0.535  22.4800
   0.536  22.9200
   0.537  23.2100
   0.538  23.6400
   0.539  23.9900
   0.540  24.2500
   0.541  24.6300
   0.542  24.9200
   0.543  25.3700
   0.544  25.6800
   0.545  26.0300
   0.546  26.4900
   0.547  26.8500
   0.548  27.3300
   0.549  27.6000
   0.550  27.8600
   0.551  28.3600
   0.552  28.7000
   0.553  29.1600
   0.554  29.4700
   0.555  29.7900
   0.556  30.0800
   0.557  30.3700
   0.558  30.7700
   0.559  30.8600
   0.560  31.0000
   0.561  32.0700
   0.562  32.4500
   0.563  32.7000
   0.564  32.9400
   0.565  33.3200
   0.566  33.5900
   0.567  33.9500
   0.568  34.1000
   0.569  34.3200
   0.570  34.6800
   0.571  34.9000
   0.572  35.1400
   0.573  35.2900
   0.574  35.5200
   0.575  35.7800
   0.576  35.9900
   0.577  36.2000
   0.578  36.3300
   0.579  36.5200
   0.580  36.8400
   0.581  36.8800
   0.582  37.0600
   0.583  37.0800
   0.584  37.2500
   0.585  37.4900
   0.586  37.6700
   0.587  37.7500
   0.588  37.7600
   0.589  37.9300
   0.590  38.1200
   0.591  38.2500
   0.592  38.3400
   0.593  38.3300
   0.594  38.4200
   0.595  38.6700
   0.596  38.7000
   0.597  38.8500
   0.598  38.8200
   0.599  38.9500
   0.600  39.0900
   0.601  39.2600
   0.602  39.3200
   0.603  39.2600
   0.604  39.4100
   0.605  39.5700
   0.606  39.5700
   0.607  39.6600
   0.608  39.6400
   0.609  39.7500
   0.610  39.9000
   0.611  39.9200
   0.612  40.0000
   0.613  39.9000
   0.614  39.9400
   0.615  40.1700
   0.616  40.2500
   0.617  40.2900
   0.618  40.1800
   0.619  40.2100
   0.620  40.3900
   0.621  40.4400
   0.622  40.4800
   0.623  40.4200
   0.624  40.5200
   0.625  40.6800
   0.626  40.6300
   0.627  40.7600
   0.628  40.7100
   0.629  40.8200
   0.630  40.9600
   0.631  40.9600
   0.632  40.9300
   0.633  41.0000
   0.634  41.1400
   0.635  41.1800
   0.636  41.2600
   0.637  41.3100
   0.638  41.3000
   0.639  41.2800
