Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so09aa.txt

   0.400  81.2700
   0.401  81.3500
   0.402  81.5000
   0.403  81.6700
   0.404  81.7500
   0.405  81.7700
   0.406  81.8100
   0.407  81.9300
   0.408  82.2400
   0.409  82.2000
   0.410  82.1300
   0.411  82.3000
   0.412  82.3300
   0.413  82.4400
   0.414  82.3600
   0.415  82.5900
   0.416  82.5500
   0.417  82.5600
   0.418  82.7300
   0.419  82.7900
   0.420  82.9800
   0.421  82.9900
   0.422  83.0100
   0.423  83.1800
   0.424  83.1700
   0.425  83.3400
   0.426  83.3200
   0.427  83.3400
   0.428  83.5100
   0.429  83.5900
   0.430  83.7000
   0.431  83.6600
   0.432  83.7000
   0.433  83.9500
   0.434  84.0000
   0.435  84.0600
   0.436  84.1400
   0.437  84.1500
   0.438  84.2400
   0.439  84.3500
   0.440  84.4400
   0.441  84.4500
   0.442  84.2800
   0.443  84.4900
   0.444  84.6600
   0.445  84.6500
   0.446  84.7700
   0.447  84.7200
   0.448  84.7200
   0.449  84.8500
   0.450  84.8700
   0.451  85.0500
   0.452  85.0500
   0.453  84.9900
   0.454  85.1400
   0.455  85.2300
   0.456  85.3200
   0.457  85.2300
   0.458  85.2600
   0.459  85.4000
   0.460  85.4500
   0.461  85.5800
   0.462  85.6400
   0.463  85.6500
   0.464  85.5800
   0.465  85.6700
   0.466  85.6800
   0.467  85.8000
   0.468  85.9200
   0.469  85.9100
   0.470  85.9900
   0.471  85.9900
   0.472  86.1600
   0.473  86.3500
   0.474  86.2200
   0.475  86.3400
   0.476  86.4000
   0.477  86.3500
   0.478  86.5900
   0.479  86.5800
   0.480  86.5200
   0.481  86.5900
   0.482  86.6500
   0.483  86.7300
   0.484  86.7400
   0.485  86.7000
   0.486  86.7700
   0.487  86.7700
   0.488  86.8500
   0.489  86.7500
   0.490  86.8900
   0.491  86.9500
   0.492  87.0100
   0.493  87.0400
   0.494  87.0500
   0.495  87.1200
   0.496  87.1700
   0.497  87.2400
   0.498  87.3100
   0.499  87.3200
   0.500  87.4400
   0.501  87.4500
   0.502  87.4600
   0.503  87.5700
   0.504  87.5200
   0.505  87.6400
   0.506  87.7600
   0.507  87.6500
   0.508  87.7100
   0.509  87.7800
   0.510  87.8900
   0.511  87.8800
   0.512  87.8800
   0.513  87.9300
   0.514  87.9800
   0.515  88.0900
   0.516  88.1000
   0.517  88.1100
   0.518  88.2200
   0.519  88.1600
   0.520  88.1500
   0.521  88.3200
   0.522  88.3800
   0.523  88.3300
   0.524  88.2700
   0.525  88.3300
   0.526  88.4000
   0.527  88.4500
   0.528  88.4600
   0.529  88.4500
   0.530  88.3400
   0.531  88.4000
   0.532  88.3500
   0.533  88.5100
   0.534  88.5200
   0.535  88.6000
   0.536  88.6300
   0.537  88.6300
   0.538  88.7500
   0.539  88.8700
   0.540  88.7000
   0.541  88.7000
   0.542  88.6500
   0.543  88.7200
   0.544  88.8500
   0.545  88.8000
   0.546  88.8600
   0.547  88.8700
   0.548  88.8300
   0.549  89.0100
   0.550  88.9000
   0.551  88.9600
   0.552  89.0200
   0.553  89.0300
   0.554  89.0900
   0.555  89.0400
   0.556  89.0800
   0.557  89.0000
   0.558  89.0800
   0.559  89.1700
   0.560  89.1000
   0.561  89.3300
   0.562  89.5100
   0.563  89.4500
   0.564  89.5100
   0.565  89.5800
   0.566  89.5800
   0.567  89.5200
   0.568  89.5100
   0.569  89.5000
   0.570  89.3900
   0.571  89.5500
   0.572  89.5000
   0.573  89.3700
   0.574  89.3700
   0.575  89.3900
   0.576  89.4300
   0.577  89.4200
   0.578  89.2900
   0.579  89.4200
   0.580  89.4300
   0.581  89.3700
   0.582  89.4200
   0.583  89.4200
   0.584  89.3700
   0.585  89.4800
   0.586  89.5400
   0.587  89.6600
   0.588  89.5400
   0.589  89.5400
   0.590  89.5400
   0.591  89.6000
   0.592  89.7100
   0.593  89.6600
   0.594  89.6000
   0.595  89.7200
   0.596  89.6000
   0.597  89.7200
   0.598  89.8100
   0.599  89.8300
   0.600  89.8600
   0.601  89.8300
   0.602  89.8500
   0.603  89.9200
   0.604  89.8600
   0.605  89.9800
   0.606  89.9800
   0.607  89.9200
   0.608  90.0300
   0.609  90.0900
   0.610  90.0900
   0.611  90.0400
   0.612  89.8800
   0.613  89.9900
   0.614  89.9900
   0.615  89.9900
   0.616  89.9400
   0.617  89.8800
   0.618  89.9400
   0.619  89.9300
   0.620  90.0500
   0.621  89.9300
   0.622  89.9300
   0.623  89.9900
   0.624  90.0000
   0.625  90.0000
   0.626  90.0600
   0.627  89.9900
   0.628  90.1100
   0.629  90.1200
   0.630  90.1100
   0.631  90.0000
   0.632  90.0400
   0.633  90.1000
   0.634  90.0400
   0.635  90.1000
   0.636  90.2300
   0.637  90.1600
   0.638  90.1100
   0.639  90.1000
