Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs02aa.txt

   0.400  55.2200
   0.401  55.2000
   0.402  55.1800
   0.403  55.2000
   0.404  55.1400
   0.405  55.1900
   0.406  55.3400
   0.407  55.2900
   0.408  55.2300
   0.409  55.4300
   0.410  55.4300
   0.411  55.4300
   0.412  55.3500
   0.413  55.4300
   0.414  55.6400
   0.415  55.5700
   0.416  55.4400
   0.417  55.4300
   0.418  55.5200
   0.419  55.5200
   0.420  55.4500
   0.421  55.4800
   0.422  55.5400
   0.423  55.6300
   0.424  55.4700
   0.425  55.5000
   0.426  55.6500
   0.427  55.6000
   0.428  55.6100
   0.429  55.4800
   0.430  55.5400
   0.431  55.7200
   0.432  55.6900
   0.433  55.5100
   0.434  55.8300
   0.435  55.7800
   0.436  55.7900
   0.437  55.7200
   0.438  55.8200
   0.439  55.9300
   0.440  55.9300
   0.441  55.7600
   0.442  55.7500
   0.443  55.9300
   0.444  55.8800
   0.445  55.7500
   0.446  55.9900
   0.447  55.8800
   0.448  55.9200
   0.449  55.8900
   0.450  55.8300
   0.451  56.0300
   0.452  56.0200
   0.453  55.9500
   0.454  55.9200
   0.455  55.9800
   0.456  56.0400
   0.457  55.9600
   0.458  56.0200
   0.459  56.1200
   0.460  56.1500
   0.461  56.3000
   0.462  56.0500
   0.463  56.0100
   0.464  56.0500
   0.465  56.0600
   0.466  56.2400
   0.467  56.2100
   0.468  56.1000
   0.469  56.3000
   0.470  56.1800
   0.471  56.2700
   0.472  56.1000
   0.473  56.1400
   0.474  56.2200
   0.475  56.1900
   0.476  56.1400
   0.477  56.2200
   0.478  56.1900
   0.479  56.3900
   0.480  56.3100
   0.481  56.1900
   0.482  56.3100
   0.483  56.3800
   0.484  56.2800
   0.485  56.2100
   0.486  56.2900
   0.487  56.3700
   0.488  56.2800
   0.489  56.1600
   0.490  56.2300
   0.491  56.2600
   0.492  56.3900
   0.493  56.3400
   0.494  56.2300
   0.495  56.3000
   0.496  56.3500
   0.497  56.2100
   0.498  56.2900
   0.499  56.4000
   0.500  56.4200
   0.501  56.3900
   0.502  56.2900
   0.503  56.3400
   0.504  56.4600
   0.505  56.4600
   0.506  56.3900
   0.507  56.4000
   0.508  56.4200
   0.509  56.4400
   0.510  56.3500
   0.511  56.3400
   0.512  56.4800
   0.513  56.4300
   0.514  56.3500
   0.515  56.3200
   0.516  56.4300
   0.517  56.5500
   0.518  56.5300
   0.519  56.4300
   0.520  56.5600
   0.521  56.5300
   0.522  56.4600
   0.523  56.4700
   0.524  56.4400
   0.525  56.5400
   0.526  56.4400
   0.527  56.3000
   0.528  56.4200
   0.529  56.4600
   0.530  56.5300
   0.531  56.5100
   0.532  56.4100
   0.533  56.4200
   0.534  56.4000
   0.535  56.3600
   0.536  56.3400
   0.537  56.4000
   0.538  56.4900
   0.539  56.4800
   0.540  56.3500
   0.541  56.4200
   0.542  56.4300
   0.543  56.5700
   0.544  56.4900
   0.545  56.5000
   0.546  56.5700
   0.547  56.5800
   0.548  56.5100
   0.549  56.5300
   0.550  56.6000
   0.551  56.6000
   0.552  56.6000
   0.553  56.5100
   0.554  56.5500
   0.555  56.6400
   0.556  56.6700
   0.557  56.6400
   0.558  56.5400
   0.559  56.6300
   0.560  56.6700
   0.561  56.8500
   0.562  56.9000
   0.563  56.9300
   0.564  56.8200
   0.565  56.7800
   0.566  56.8500
   0.567  56.8600
   0.568  56.8500
   0.569  56.6800
   0.570  56.6400
   0.571  56.6900
   0.572  56.7000
   0.573  56.6600
   0.574  56.5000
   0.575  56.5900
   0.576  56.4800
   0.577  56.5100
   0.578  56.5300
   0.579  56.4600
   0.580  56.6500
   0.581  56.5500
   0.582  56.5300
   0.583  56.3500
   0.584  56.3600
   0.585  56.5500
   0.586  56.4900
   0.587  56.4900
   0.588  56.4300
   0.589  56.4800
   0.590  56.5400
   0.591  56.5200
   0.592  56.4900
   0.593  56.5500
   0.594  56.6900
   0.595  56.5900
   0.596  56.7000
   0.597  56.5100
   0.598  56.6200
   0.599  56.6600
   0.600  56.7800
   0.601  56.6000
   0.602  56.7000
   0.603  56.6500
   0.604  56.6600
   0.605  56.6100
   0.606  56.5400
   0.607  56.6300
   0.608  56.6100
   0.609  56.5900
   0.610  56.5200
   0.611  56.5500
   0.612  56.5600
   0.613  56.5600
   0.614  56.4200
   0.615  56.4700
   0.616  56.4300
   0.617  56.4700
   0.618  56.3900
   0.619  56.3600
   0.620  56.4800
   0.621  56.4800
   0.622  56.5200
   0.623  56.3700
   0.624  56.3400
   0.625  56.5800
   0.626  56.4700
   0.627  56.4700
   0.628  56.4100
   0.629  56.4400
   0.630  56.4000
   0.631  56.3500
   0.632  56.4000
   0.633  56.4400
   0.634  56.4100
   0.635  56.4300
   0.636  56.2500
   0.637  56.3300
   0.638  56.4800
   0.639  56.4500
   0.640  56.3900
