Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York, Overlook
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs01aa.txt

   0.400   2.8800
   0.401   2.8200
   0.402   2.7600
   0.403   2.8100
   0.404   2.7600
   0.405   2.8800
   0.406   2.7500
   0.407   2.7600
   0.408   2.7000
   0.409   2.7500
   0.410   2.7500
   0.411   2.6900
   0.412   2.5700
   0.413   2.7600
   0.414   2.6900
   0.415   2.7500
   0.416   2.6300
   0.417   2.6900
   0.418   2.7500
   0.419   2.6200
   0.420   2.6800
   0.421   2.6900
   0.422   2.6900
   0.423   2.7500
   0.424   2.6300
   0.425   2.6800
   0.426   2.6200
   0.427   2.6200
   0.428   2.7500
   0.429   2.6200
   0.430   2.6900
   0.431   2.5600
   0.432   2.5600
   0.433   2.6800
   0.434   2.5600
   0.435   2.6200
   0.436   2.5600
   0.437   2.5700
   0.438   2.6800
   0.439   2.5000
   0.440   2.6300
   0.441   2.5100
   0.442   2.5700
   0.443   2.5700
   0.444   2.5000
   0.445   2.5500
   0.446   2.5000
   0.447   2.6200
   0.448   2.5500
   0.449   2.6200
   0.450   2.5600
   0.451   2.5000
   0.452   2.5600
   0.453   2.5000
   0.454   2.4900
   0.455   2.4900
   0.456   2.5400
   0.457   2.5900
   0.458   2.5900
   0.459   2.5300
   0.460   2.5300
   0.461   2.4400
   0.462   2.4400
   0.463   2.5500
   0.464   2.3700
   0.465   2.4400
   0.466   2.3800
   0.467   2.4400
   0.468   2.5600
   0.469   2.4400
   0.470   2.4400
   0.471   2.4400
   0.472   2.3800
   0.473   2.5600
   0.474   2.4300
   0.475   2.4300
   0.476   2.3800
   0.477   2.4300
   0.478   2.4900
   0.479   2.4200
   0.480   2.5400
   0.481   2.4300
   0.482   2.4300
   0.483   2.3700
   0.484   2.3700
   0.485   2.4900
   0.486   2.3100
   0.487   2.4200
   0.488   2.3700
   0.489   2.3100
   0.490   2.4200
   0.491   2.3700
   0.492   2.4100
   0.493   2.3600
   0.494   2.4100
   0.495   2.5200
   0.496   2.3500
   0.497   2.4000
   0.498   2.2800
   0.499   2.3400
   0.500   2.5600
   0.501   2.4300
   0.502   2.4200
   0.503   2.3600
   0.504   2.4800
   0.505   2.5300
   0.506   2.3600
   0.507   2.4200
   0.508   2.4800
   0.509   2.4800
   0.510   2.4300
   0.511   2.3700
   0.512   2.3700
   0.513   2.3800
   0.514   2.3800
   0.515   2.4400
   0.516   2.3200
   0.517   2.4300
   0.518   2.3700
   0.519   2.4300
   0.520   2.4300
   0.521   2.1900
   0.522   2.4300
   0.523   2.4300
   0.524   2.4300
   0.525   2.4400
   0.526   2.2600
   0.527   2.3800
   0.528   2.3800
   0.529   2.3800
   0.530   2.3900
   0.531   2.2700
   0.532   2.4500
   0.533   2.2800
   0.534   2.3600
   0.535   2.3100
   0.536   2.1900
   0.537   2.3700
   0.538   2.3100
   0.539   2.3700
   0.540   2.2500
   0.541   2.2500
   0.542   2.3700
   0.543   2.2500
   0.544   2.4200
   0.545   2.2400
   0.546   2.1700
   0.547   2.4100
   0.548   2.2800
   0.549   2.4000
   0.550   2.2200
   0.551   2.2200
   0.552   2.3900
   0.553   2.2700
   0.554   2.3300
   0.555   2.2100
   0.556   2.1500
   0.557   2.2800
   0.558   2.2300
   0.559   2.1800
   0.560   2.2600
   0.561   2.4300
   0.562   2.3100
   0.563   2.3100
   0.564   2.3200
   0.565   2.3100
   0.566   2.4300
   0.567   2.2500
   0.568   2.3600
   0.569   2.3700
   0.570   2.3100
   0.571   2.4300
   0.572   2.3200
   0.573   2.2800
   0.574   2.3000
   0.575   2.2000
   0.576   2.1400
   0.577   2.2100
   0.578   2.2700
   0.579   2.2700
   0.580   2.2600
   0.581   2.2700
   0.582   2.2100
   0.583   2.2700
   0.584   2.3400
   0.585   2.2700
   0.586   2.2700
   0.587   2.1500
   0.588   2.2100
   0.589   2.2800
   0.590   2.2200
   0.591   2.2700
   0.592   2.1500
   0.593   2.1500
   0.594   2.2200
   0.595   2.2700
   0.596   2.2700
   0.597   2.2600
   0.598   2.1900
   0.599   2.1700
   0.600   2.2100
   0.601   2.3200
   0.602   2.2500
   0.603   2.2500
   0.604   2.1300
   0.605   2.1900
   0.606   2.2500
   0.607   2.2400
   0.608   2.1900
   0.609   2.1300
   0.610   2.3100
   0.611   2.2500
   0.612   2.1900
   0.613   2.2500
   0.614   2.1300
   0.615   2.2400
   0.616   2.3100
   0.617   2.1900
   0.618   2.2400
   0.619   2.1800
   0.620   2.2400
   0.621   2.2500
   0.622   2.1900
   0.623   2.0800
   0.624   2.1900
   0.625   2.3000
   0.626   2.2400
   0.627   2.1800
   0.628   2.1300
   0.629   2.1900
   0.630   2.2500
   0.631   2.3000
   0.632   2.1900
   0.633   2.1300
   0.634   2.1900
   0.635   2.1400
   0.636   2.2500
   0.637   2.1900
