Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs03aa.txt

   0.400  31.4300
   0.401  31.6300
   0.402  31.6300
   0.403  31.7300
   0.404  31.7100
   0.405  31.8100
   0.406  31.8700
   0.407  31.7100
   0.408  31.5900
   0.409  31.6900
   0.410  31.6900
   0.411  31.6100
   0.412  31.4900
   0.413  31.4500
   0.414  31.5700
   0.415  31.4100
   0.416  31.3500
   0.417  31.2900
   0.418  31.3300
   0.419  31.4500
   0.420  31.3700
   0.421  31.3300
   0.422  31.3900
   0.423  31.5900
   0.424  31.7900
   0.425  31.6500
   0.426  31.7900
   0.427  31.8700
   0.428  32.0200
   0.429  32.0000
   0.430  31.8500
   0.431  31.9200
   0.432  31.9200
   0.433  32.0000
   0.434  31.9800
   0.435  31.7500
   0.436  31.8300
   0.437  31.8300
   0.438  31.9200
   0.439  31.8500
   0.440  31.8700
   0.441  32.1200
   0.442  32.1400
   0.443  32.1800
   0.444  32.0600
   0.445  32.1000
   0.446  32.2000
   0.447  32.1800
   0.448  32.1800
   0.449  32.0800
   0.450  32.2600
   0.451  32.1600
   0.452  32.1400
   0.453  31.9900
   0.454  31.8700
   0.455  32.0100
   0.456  31.8700
   0.457  31.8100
   0.458  31.7400
   0.459  31.7400
   0.460  31.7900
   0.461  31.6900
   0.462  31.5500
   0.463  31.5600
   0.464  31.6000
   0.465  31.5600
   0.466  31.4200
   0.467  31.3000
   0.468  31.2800
   0.469  31.2400
   0.470  31.1400
   0.471  30.9400
   0.472  30.9600
   0.473  30.8700
   0.474  30.8900
   0.475  30.7100
   0.476  30.5900
   0.477  30.7300
   0.478  30.6500
   0.479  30.5900
   0.480  30.4500
   0.481  30.4900
   0.482  30.5000
   0.483  30.3500
   0.484  30.2700
   0.485  30.1500
   0.486  30.0900
   0.487  30.0900
   0.488  29.8600
   0.489  29.7300
   0.490  29.6500
   0.491  29.7500
   0.492  29.7000
   0.493  29.7100
   0.494  29.6100
   0.495  29.6800
   0.496  29.8900
   0.497  29.8500
   0.498  29.7800
   0.499  29.8000
   0.500  29.7800
   0.501  29.8200
   0.502  29.7400
   0.503  29.5700
   0.504  29.6100
   0.505  29.6700
   0.506  29.5700
   0.507  29.4100
   0.508  29.4900
   0.509  29.4500
   0.510  29.5000
   0.511  29.3500
   0.512  29.2700
   0.513  29.2700
   0.514  29.2900
   0.515  29.1900
   0.516  29.0200
   0.517  29.0200
   0.518  29.0700
   0.519  29.0500
   0.520  28.9800
   0.521  28.9900
   0.522  29.0000
   0.523  29.0800
   0.524  29.0400
   0.525  28.9700
   0.526  28.9700
   0.527  28.9300
   0.528  28.9700
   0.529  28.9000
   0.530  28.8000
   0.531  28.7200
   0.532  28.8700
   0.533  28.7600
   0.534  28.5400
   0.535  28.6500
   0.536  28.7100
   0.537  28.6900
   0.538  28.6700
   0.539  28.5500
   0.540  28.5900
   0.541  28.6500
   0.542  28.5300
   0.543  28.4900
   0.544  28.4600
   0.545  28.5800
   0.546  28.5300
   0.547  28.3700
   0.548  28.4600
   0.549  28.4300
   0.550  28.5100
   0.551  28.4700
   0.552  28.3400
   0.553  28.4500
   0.554  28.4600
   0.555  28.4800
   0.556  28.3100
   0.557  28.3400
   0.558  28.4400
   0.559  28.4900
   0.560  28.4400
   0.561  28.5600
   0.562  28.5800
   0.563  28.4800
   0.564  28.4600
   0.565  28.4100
   0.566  28.5500
   0.567  28.3500
   0.568  28.4900
   0.569  28.3900
   0.570  28.3400
   0.571  28.4100
   0.572  28.3500
   0.573  28.2100
   0.574  28.2600
   0.575  28.3600
   0.576  28.2700
   0.577  28.1900
   0.578  28.1500
   0.579  28.3300
   0.580  28.3700
   0.581  28.2800
   0.582  28.2400
   0.583  28.3400
   0.584  28.2900
   0.585  28.3700
   0.586  28.3100
   0.587  28.2700
   0.588  28.3600
   0.589  28.4500
   0.590  28.4300
   0.591  28.3300
   0.592  28.4800
   0.593  28.5200
   0.594  28.4500
   0.595  28.5000
   0.596  28.5200
   0.597  28.5700
   0.598  28.7100
   0.599  28.8000
   0.600  28.7500
   0.601  28.8400
   0.602  28.9900
   0.603  28.9800
   0.604  28.9600
   0.605  28.8600
   0.606  28.9600
   0.607  29.1400
   0.608  29.0500
   0.609  29.1600
   0.610  29.0900
   0.611  29.1700
   0.612  29.3200
   0.613  29.2600
   0.614  29.2800
   0.615  29.2600
   0.616  29.3900
   0.617  29.4500
   0.618  29.3400
   0.619  29.4600
   0.620  29.5000
   0.621  29.4000
   0.622  29.5600
   0.623  29.5800
   0.624  29.6200
   0.625  29.7100
   0.626  29.6300
   0.627  29.7000
   0.628  29.7300
   0.629  29.8600
   0.630  29.9600
   0.631  29.7900
   0.632  29.9600
   0.633  30.0000
   0.634  29.9600
   0.635  30.0800
   0.636  30.0500
   0.637  30.0500
   0.638  30.1900
