Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs03aa.txt

   0.400  44.8600
   0.401  44.9600
   0.402  44.9000
   0.403  45.1100
   0.404  45.3200
   0.405  45.3500
   0.406  45.3200
   0.407  45.3900
   0.408  45.4500
   0.409  45.4200
   0.410  45.3800
   0.411  45.3500
   0.412  45.4500
   0.413  45.4800
   0.414  45.2900
   0.415  45.3600
   0.416  45.3600
   0.417  45.5100
   0.418  45.4500
   0.419  45.4200
   0.420  45.5100
   0.421  45.6300
   0.422  45.6000
   0.423  45.5700
   0.424  45.8100
   0.425  45.9000
   0.426  45.9900
   0.427  45.9600
   0.428  46.1600
   0.429  46.3100
   0.430  46.4000
   0.431  46.3100
   0.432  46.4600
   0.433  46.6100
   0.434  46.3700
   0.435  46.4000
   0.436  46.3400
   0.437  46.4600
   0.438  46.4000
   0.439  46.3400
   0.440  46.5200
   0.441  46.7300
   0.442  46.7900
   0.443  46.7000
   0.444  46.8500
   0.445  47.0000
   0.446  46.9100
   0.447  46.9700
   0.448  46.9700
   0.449  47.0900
   0.450  47.0300
   0.451  46.9100
   0.452  46.9100
   0.453  47.0000
   0.454  46.9400
   0.455  46.7400
   0.456  46.8500
   0.457  46.9700
   0.458  46.7100
   0.459  46.7400
   0.460  46.8300
   0.461  46.7400
   0.462  46.6200
   0.463  46.5700
   0.464  46.6900
   0.465  46.6900
   0.466  46.4500
   0.467  46.4200
   0.468  46.4800
   0.469  46.3900
   0.470  46.4200
   0.471  46.3000
   0.472  46.4200
   0.473  46.2200
   0.474  46.1300
   0.475  46.0700
   0.476  46.1000
   0.477  46.1000
   0.478  46.0100
   0.479  45.9200
   0.480  45.9800
   0.481  46.0100
   0.482  45.9300
   0.483  45.8800
   0.484  45.7600
   0.485  45.7900
   0.486  45.6100
   0.487  45.5800
   0.488  45.5100
   0.489  45.4200
   0.490  45.5100
   0.491  45.4600
   0.492  45.3700
   0.493  45.3500
   0.494  45.5000
   0.495  45.5000
   0.496  45.3600
   0.497  45.5300
   0.498  45.5400
   0.499  45.5400
   0.500  45.5500
   0.501  45.5200
   0.502  45.6300
   0.503  45.6000
   0.504  45.4300
   0.505  45.4600
   0.506  45.5700
   0.507  45.5500
   0.508  45.5500
   0.509  45.4300
   0.510  45.5200
   0.511  45.4000
   0.512  45.3400
   0.513  45.2500
   0.514  45.3100
   0.515  45.3400
   0.516  45.2800
   0.517  45.2300
   0.518  45.2500
   0.519  45.3100
   0.520  45.2500
   0.521  45.1600
   0.522  45.2800
   0.523  45.3100
   0.524  45.2500
   0.525  45.2000
   0.526  45.2500
   0.527  45.2500
   0.528  45.1900
   0.529  45.0200
   0.530  45.1400
   0.531  45.2500
   0.532  45.1300
   0.533  44.9800
   0.534  45.0000
   0.535  45.0100
   0.536  45.0100
   0.537  44.9500
   0.538  44.9200
   0.539  45.0400
   0.540  44.9800
   0.541  44.8900
   0.542  44.8900
   0.543  45.0400
   0.544  45.0400
   0.545  44.9000
   0.546  45.0500
   0.547  44.9900
   0.548  44.9400
   0.549  44.9100
   0.550  44.9400
   0.551  45.0400
   0.552  44.9800
   0.553  44.9000
   0.554  44.8700
   0.555  45.0800
   0.556  45.1000
   0.557  44.9200
   0.558  45.0000
   0.559  44.9800
   0.560  45.0100
   0.561  45.1600
   0.562  45.3700
   0.563  45.3100
   0.564  45.2800
   0.565  45.1700
   0.566  45.3100
   0.567  45.2300
   0.568  45.1400
   0.569  45.2300
   0.570  45.2300
   0.571  45.1700
   0.572  45.0200
   0.573  45.0500
   0.574  45.0100
   0.575  45.1400
   0.576  44.8900
   0.577  44.9800
   0.578  45.0400
   0.579  45.0600
   0.580  45.0500
   0.581  44.9000
   0.582  44.9900
   0.583  45.1400
   0.584  45.0200
   0.585  45.0100
   0.586  45.0800
   0.587  45.2000
   0.588  45.1700
   0.589  45.0800
   0.590  45.1600
   0.591  45.3500
   0.592  45.4100
   0.593  45.2900
   0.594  45.3200
   0.595  45.4100
   0.596  45.5000
   0.597  45.3800
   0.598  45.5100
   0.599  45.4800
   0.600  45.6600
   0.601  45.5300
   0.602  45.6200
   0.603  45.8300
   0.604  45.8300
   0.605  45.8300
   0.606  45.8000
   0.607  45.9200
   0.608  45.9500
   0.609  45.9400
   0.610  45.8600
   0.611  45.9800
   0.612  46.0300
   0.613  46.0300
   0.614  46.0900
   0.615  46.0900
   0.616  46.1800
   0.617  46.2100
   0.618  46.1500
   0.619  46.2400
   0.620  46.3000
   0.621  46.3000
   0.622  46.2600
   0.623  46.3800
   0.624  46.4100
   0.625  46.5300
   0.626  46.4400
   0.627  46.5000
   0.628  46.5500
   0.629  46.6700
   0.630  46.7000
   0.631  46.7000
   0.632  46.6700
   0.633  46.8200
   0.634  46.7900
   0.635  46.8200
   0.636  46.8200
   0.637  46.9900
   0.638  46.9600
