Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs04aa.txt

   0.400  12.8600
   0.401  13.2300
   0.402  13.2500
   0.403  13.3400
   0.404  13.5100
   0.405  13.6900
   0.406  13.7400
   0.407  13.6100
   0.408  13.5600
   0.409  13.0900
   0.410  12.1900
   0.411  11.2800
   0.412  10.6900
   0.413  10.6400
   0.414  10.8000
   0.415  11.0400
   0.416  11.2800
   0.417  11.7600
   0.418  11.8400
   0.419  11.9000
   0.420  12.1600
   0.421  12.0500
   0.422  12.1800
   0.423  12.1200
   0.424  12.0600
   0.425  12.0300
   0.426  12.1800
   0.427  12.0400
   0.428  12.0300
   0.429  12.0900
   0.430  12.1100
   0.431  12.0600
   0.432  11.9400
   0.433  12.0000
   0.434  12.0300
   0.435  11.8800
   0.436  11.7900
   0.437  11.8300
   0.438  11.9900
   0.439  12.1700
   0.440  12.2700
   0.441  12.4100
   0.442  12.7500
   0.443  12.8100
   0.444  12.8600
   0.445  12.9700
   0.446  13.1800
   0.447  13.3600
   0.448  13.4000
   0.449  13.4000
   0.450  13.5600
   0.451  13.6600
   0.452  13.7500
   0.453  13.6800
   0.454  13.8600
   0.455  14.0100
   0.456  14.0800
   0.457  13.9900
   0.458  14.1900
   0.459  14.0600
   0.460  14.1100
   0.461  14.2000
   0.462  13.9700
   0.463  14.0700
   0.464  14.0800
   0.465  14.2500
   0.466  14.1800
   0.467  14.2000
   0.468  14.2000
   0.469  14.4000
   0.470  14.2900
   0.471  14.3600
   0.472  14.4000
   0.473  14.5200
   0.474  14.4900
   0.475  14.4700
   0.476  14.5600
   0.477  14.7000
   0.478  14.6600
   0.479  14.5700
   0.480  14.5700
   0.481  14.5900
   0.482  14.6100
   0.483  14.5100
   0.484  14.3600
   0.485  14.5100
   0.486  14.4700
   0.487  14.2700
   0.488  14.2500
   0.489  14.2700
   0.490  14.3700
   0.491  14.2700
   0.492  14.1800
   0.493  14.1400
   0.494  14.1800
   0.495  14.2200
   0.496  14.1500
   0.497  14.0100
   0.498  14.1700
   0.499  14.2200
   0.500  14.1000
   0.501  14.1300
   0.502  14.1800
   0.503  14.2400
   0.504  14.1900
   0.505  14.0800
   0.506  14.1200
   0.507  14.1400
   0.508  14.1000
   0.509  14.0500
   0.510  14.0000
   0.511  14.1000
   0.512  14.0800
   0.513  13.9800
   0.514  14.0200
   0.515  14.1500
   0.516  14.1200
   0.517  13.9600
   0.518  14.0800
   0.519  14.1200
   0.520  14.1600
   0.521  14.1100
   0.522  14.0600
   0.523  14.1800
   0.524  14.2300
   0.525  14.0800
   0.526  14.1000
   0.527  14.2900
   0.528  14.1700
   0.529  14.1100
   0.530  14.1400
   0.531  14.2000
   0.532  14.1300
   0.533  14.1600
   0.534  14.1400
   0.535  14.2200
   0.536  14.1700
   0.537  14.1200
   0.538  14.2400
   0.539  14.3200
   0.540  14.2700
   0.541  14.1900
   0.542  14.2200
   0.543  14.4500
   0.544  14.3100
   0.545  14.3400
   0.546  14.4200
   0.547  14.5200
   0.548  14.4900
   0.549  14.4600
   0.550  14.5600
   0.551  14.6100
   0.552  14.6000
   0.553  14.6100
   0.554  14.6700
   0.555  14.8300
   0.556  14.7400
   0.557  14.6600
   0.558  14.8800
   0.559  14.9000
   0.560  14.8300
   0.561  15.1600
   0.562  15.1100
   0.563  15.1600
   0.564  15.4000
   0.565  15.2400
   0.566  15.3100
   0.567  15.3900
   0.568  15.4600
   0.569  15.4900
   0.570  15.5300
   0.571  15.6000
   0.572  15.7500
   0.573  15.7500
   0.574  15.7100
   0.575  15.7400
   0.576  16.0400
   0.577  15.8900
   0.578  15.9100
   0.579  16.0900
   0.580  16.1000
   0.581  16.1200
   0.582  16.1900
   0.583  16.2300
   0.584  16.3800
   0.585  16.5500
   0.586  16.3500
   0.587  16.4700
   0.588  16.7400
   0.589  16.7000
   0.590  16.7500
   0.591  16.8200
   0.592  16.9500
   0.593  17.0000
   0.594  17.0000
   0.595  17.0600
   0.596  17.3000
   0.597  17.3500
   0.598  17.3500
   0.599  17.4800
   0.600  17.6400
   0.601  17.6500
   0.602  17.6900
   0.603  17.8000
   0.604  18.1300
   0.605  18.0600
   0.606  18.0900
   0.607  18.3400
   0.608  18.4400
   0.609  18.4100
   0.610  18.5400
   0.611  18.6200
   0.612  18.6600
   0.613  18.9000
   0.614  18.9200
   0.615  19.0500
   0.616  19.2000
   0.617  19.1800
   0.618  19.2400
   0.619  19.4400
   0.620  19.5600
   0.621  19.4900
   0.622  19.6600
   0.623  19.8900
   0.624  19.9200
   0.625  19.9500
   0.626  20.0700
   0.627  20.2600
   0.628  20.2100
   0.629  20.3200
   0.630  20.5100
   0.631  20.6300
   0.632  20.7100
   0.633  20.7100
   0.634  20.8400
   0.635  21.0400
   0.636  21.1100
   0.637  21.1400
   0.638  21.2400
