Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs02aa.txt

   0.400  64.1000
   0.401  64.1800
   0.402  64.2800
   0.403  64.4200
   0.404  64.2200
   0.405  64.3000
   0.406  64.4400
   0.407  64.3200
   0.408  64.5500
   0.409  64.4200
   0.410  64.4500
   0.411  64.6500
   0.412  64.5400
   0.413  64.5500
   0.414  64.5400
   0.415  64.6300
   0.416  64.6700
   0.417  64.4600
   0.418  64.6100
   0.419  64.5800
   0.420  64.6700
   0.421  64.5500
   0.422  64.3600
   0.423  64.3900
   0.424  64.5100
   0.425  64.5300
   0.426  64.5400
   0.427  64.6400
   0.428  64.8200
   0.429  64.8600
   0.430  64.8500
   0.431  64.9600
   0.432  65.1000
   0.433  65.2800
   0.434  65.3000
   0.435  65.2400
   0.436  65.4100
   0.437  65.4800
   0.438  65.5300
   0.439  65.5500
   0.440  65.5100
   0.441  65.6500
   0.442  65.7100
   0.443  65.5600
   0.444  65.5800
   0.445  65.6800
   0.446  65.5400
   0.447  65.7200
   0.448  65.5600
   0.449  65.6800
   0.450  65.8000
   0.451  65.7400
   0.452  65.7600
   0.453  65.8900
   0.454  65.8700
   0.455  65.8200
   0.456  65.8700
   0.457  65.9400
   0.458  65.8700
   0.459  66.0600
   0.460  65.9200
   0.461  66.0400
   0.462  66.0500
   0.463  65.9200
   0.464  66.0100
   0.465  66.1900
   0.466  66.1100
   0.467  66.0700
   0.468  66.1700
   0.469  66.1700
   0.470  66.0700
   0.471  66.1500
   0.472  66.2100
   0.473  66.2500
   0.474  66.1700
   0.475  66.1900
   0.476  66.1200
   0.477  66.2400
   0.478  66.3300
   0.479  66.1300
   0.480  66.1700
   0.481  66.2200
   0.482  66.1600
   0.483  66.1800
   0.484  66.2000
   0.485  66.2800
   0.486  66.2500
   0.487  66.1100
   0.488  66.1100
   0.489  66.1800
   0.490  66.2200
   0.491  66.2300
   0.492  66.1200
   0.493  66.2700
   0.494  66.2100
   0.495  66.1200
   0.496  66.1600
   0.497  66.1500
   0.498  66.2600
   0.499  66.1800
   0.500  66.1000
   0.501  66.1300
   0.502  66.3100
   0.503  66.3100
   0.504  66.1900
   0.505  66.3100
   0.506  66.2500
   0.507  66.2100
   0.508  66.2300
   0.509  66.2500
   0.510  66.3500
   0.511  66.3400
   0.512  66.2400
   0.513  66.2400
   0.514  66.2000
   0.515  66.1900
   0.516  66.1600
   0.517  66.2000
   0.518  66.3100
   0.519  66.2100
   0.520  66.2400
   0.521  66.1200
   0.522  66.2200
   0.523  66.2200
   0.524  66.1700
   0.525  66.1700
   0.526  66.1300
   0.527  66.2100
   0.528  66.1900
   0.529  66.0800
   0.530  66.1400
   0.531  66.1300
   0.532  65.9200
   0.533  66.0300
   0.534  66.0200
   0.535  66.0400
   0.536  66.1000
   0.537  65.9700
   0.538  65.9700
   0.539  66.0700
   0.540  66.0900
   0.541  66.0500
   0.542  66.0300
   0.543  66.0800
   0.544  66.0300
   0.545  65.9500
   0.546  65.9400
   0.547  65.9400
   0.548  65.9700
   0.549  66.0100
   0.550  65.9600
   0.551  65.9400
   0.552  66.0000
   0.553  66.0400
   0.554  66.0100
   0.555  65.9500
   0.556  66.0300
   0.557  65.9000
   0.558  65.9000
   0.559  65.8900
   0.560  66.0300
   0.561  66.1900
   0.562  66.3100
   0.563  66.1100
   0.564  66.1100
   0.565  66.0900
   0.566  66.0900
   0.567  65.9700
   0.568  65.8800
   0.569  65.8600
   0.570  65.8600
   0.571  65.8900
   0.572  65.7200
   0.573  65.7100
   0.574  65.6900
   0.575  65.6700
   0.576  65.5600
   0.577  65.5300
   0.578  65.6200
   0.579  65.6200
   0.580  65.4700
   0.581  65.4200
   0.582  65.3700
   0.583  65.5400
   0.584  65.4600
   0.585  65.3900
   0.586  65.4400
   0.587  65.4700
   0.588  65.3800
   0.589  65.4000
   0.590  65.3500
   0.591  65.4700
   0.592  65.4200
   0.593  65.3100
   0.594  65.4100
   0.595  65.5000
   0.596  65.5100
   0.597  65.3400
   0.598  65.4100
   0.599  65.5000
   0.600  65.3200
   0.601  65.3100
   0.602  65.2800
   0.603  65.3900
   0.604  65.3700
   0.605  65.1900
   0.606  65.2200
   0.607  65.2600
   0.608  65.3000
   0.609  65.1000
   0.610  65.1800
   0.611  65.2600
   0.612  65.0500
   0.613  65.0900
   0.614  65.0300
   0.615  65.1100
   0.616  65.0900
   0.617  64.8700
   0.618  64.9100
   0.619  64.9900
   0.620  64.8700
   0.621  64.8300
   0.622  64.8900
   0.623  64.9100
   0.624  64.9300
   0.625  64.7600
   0.626  64.7200
   0.627  64.8100
   0.628  64.7300
   0.629  64.6000
   0.630  64.6600
   0.631  64.8100
   0.632  64.7400
   0.633  64.5600
   0.634  64.6000
   0.635  64.6700
   0.636  64.4100
   0.637  64.4900
   0.638  64.4700
   0.639  64.4700
   0.640  64.5400
