Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs04aa.txt

   0.400  44.1300
   0.401  44.4600
   0.402  44.7800
   0.403  44.8400
   0.404  44.9600
   0.405  45.1100
   0.406  45.1700
   0.407  45.3600
   0.408  44.9900
   0.409  44.2500
   0.410  43.2900
   0.411  42.4000
   0.412  41.9800
   0.413  41.8500
   0.414  42.2100
   0.415  42.8500
   0.416  43.3000
   0.417  43.5900
   0.418  43.8000
   0.419  43.8600
   0.420  44.1900
   0.421  44.1100
   0.422  44.0200
   0.423  44.1100
   0.424  44.1100
   0.425  44.2500
   0.426  44.2300
   0.427  44.2600
   0.428  44.3500
   0.429  44.3800
   0.430  44.3100
   0.431  44.3800
   0.432  44.5900
   0.433  44.4000
   0.434  44.2500
   0.435  44.3700
   0.436  44.3500
   0.437  44.5000
   0.438  44.6200
   0.439  44.8500
   0.440  45.2400
   0.441  45.3900
   0.442  45.4800
   0.443  45.7200
   0.444  46.0500
   0.445  46.1600
   0.446  46.2500
   0.447  46.4000
   0.448  46.6400
   0.449  46.8200
   0.450  46.8200
   0.451  46.9100
   0.452  47.1500
   0.453  47.3300
   0.454  47.4200
   0.455  47.3900
   0.456  47.5000
   0.457  47.6200
   0.458  47.7100
   0.459  47.6500
   0.460  47.8000
   0.461  47.8400
   0.462  47.8100
   0.463  47.9700
   0.464  48.0000
   0.465  47.9400
   0.466  48.0300
   0.467  48.2600
   0.468  48.3000
   0.469  48.1700
   0.470  48.2700
   0.471  48.3600
   0.472  48.6000
   0.473  48.6300
   0.474  48.6200
   0.475  48.8400
   0.476  48.8800
   0.477  48.7200
   0.478  48.8200
   0.479  48.8500
   0.480  48.9000
   0.481  48.8200
   0.482  48.8200
   0.483  48.8200
   0.484  48.9000
   0.485  48.7500
   0.486  48.6300
   0.487  48.7400
   0.488  48.8100
   0.489  48.7200
   0.490  48.7300
   0.491  48.7200
   0.492  48.7500
   0.493  48.7200
   0.494  48.6500
   0.495  48.6500
   0.496  48.8600
   0.497  48.8600
   0.498  48.7500
   0.499  48.8800
   0.500  48.9700
   0.501  48.9100
   0.502  48.9300
   0.503  48.9800
   0.504  49.1200
   0.505  49.0000
   0.506  48.8800
   0.507  48.9400
   0.508  48.9100
   0.509  48.9500
   0.510  48.8900
   0.511  48.8900
   0.512  48.9800
   0.513  49.1000
   0.514  48.9000
   0.515  48.9800
   0.516  49.1500
   0.517  49.1800
   0.518  49.0900
   0.519  49.1300
   0.520  49.1900
   0.521  49.2500
   0.522  49.1500
   0.523  49.1900
   0.524  49.3000
   0.525  49.3900
   0.526  49.2700
   0.527  49.2500
   0.528  49.2800
   0.529  49.3900
   0.530  49.4400
   0.531  49.3300
   0.532  49.3600
   0.533  49.3800
   0.534  49.3700
   0.535  49.4100
   0.536  49.3500
   0.537  49.5200
   0.538  49.6700
   0.539  49.5300
   0.540  49.5500
   0.541  49.5800
   0.542  49.7900
   0.543  49.6700
   0.544  49.7200
   0.545  49.6900
   0.546  49.8600
   0.547  49.9100
   0.548  49.9700
   0.549  50.0500
   0.550  50.1600
   0.551  50.2500
   0.552  50.1600
   0.553  50.2700
   0.554  50.4700
   0.555  50.4800
   0.556  50.4500
   0.557  50.4500
   0.558  50.5000
   0.559  50.5900
   0.560  50.9900
   0.561  51.0600
   0.562  50.9600
   0.563  51.1600
   0.564  51.1000
   0.565  51.1300
   0.566  51.1500
   0.567  51.2900
   0.568  51.2800
   0.569  51.2600
   0.570  51.3200
   0.571  51.4800
   0.572  51.4500
   0.573  51.5100
   0.574  51.4200
   0.575  51.5400
   0.576  51.6400
   0.577  51.7400
   0.578  51.6900
   0.579  51.8700
   0.580  51.9100
   0.581  51.9100
   0.582  51.8500
   0.583  52.0100
   0.584  52.1400
   0.585  52.1400
   0.586  52.2800
   0.587  52.2600
   0.588  52.4500
   0.589  52.6500
   0.590  52.6500
   0.591  52.5700
   0.592  52.7400
   0.593  52.8700
   0.594  52.8700
   0.595  52.9000
   0.596  53.1900
   0.597  53.1700
   0.598  53.2400
   0.599  53.3100
   0.600  53.3800
   0.601  53.6200
   0.602  53.6900
   0.603  53.7300
   0.604  53.8400
   0.605  53.9800
   0.606  53.9100
   0.607  53.9300
   0.608  54.1200
   0.609  54.2300
   0.610  54.2200
   0.611  54.1600
   0.612  54.3200
   0.613  54.4200
   0.614  54.4800
   0.615  54.5600
   0.616  54.6500
   0.617  54.7600
   0.618  54.7100
   0.619  54.7200
   0.620  54.8800
   0.621  55.1100
   0.622  55.1400
   0.623  55.2100
   0.624  55.1300
   0.625  55.2800
   0.626  55.3300
   0.627  55.3400
   0.628  55.5000
   0.629  55.6000
   0.630  55.5800
   0.631  55.6400
   0.632  55.7900
   0.633  55.9300
   0.634  55.9200
   0.635  56.0800
   0.636  56.0600
   0.637  56.2200
   0.638  56.2600
