Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs02aa.txt

   0.400  59.9300
   0.401  59.7300
   0.402  59.8800
   0.403  60.0900
   0.404  60.0800
   0.405  60.1400
   0.406  60.1400
   0.407  60.2000
   0.408  60.2400
   0.409  60.2200
   0.410  60.2000
   0.411  60.3300
   0.412  60.3100
   0.413  60.2600
   0.414  60.2800
   0.415  60.3900
   0.416  60.3100
   0.417  60.1600
   0.418  60.1800
   0.419  60.1600
   0.420  60.0200
   0.421  59.7400
   0.422  59.7300
   0.423  59.6200
   0.424  59.6200
   0.425  59.5800
   0.426  59.7200
   0.427  60.0000
   0.428  60.2200
   0.429  60.3900
   0.430  60.7000
   0.431  60.9700
   0.432  61.0900
   0.433  61.1500
   0.434  61.3900
   0.435  61.5300
   0.436  61.3800
   0.437  61.5600
   0.438  61.7300
   0.439  61.8500
   0.440  61.9300
   0.441  61.8100
   0.442  61.8700
   0.443  61.9300
   0.444  62.0300
   0.445  61.9500
   0.446  62.1100
   0.447  62.1500
   0.448  61.9900
   0.449  62.0700
   0.450  62.1900
   0.451  62.2100
   0.452  62.1500
   0.453  62.3200
   0.454  62.3200
   0.455  62.2800
   0.456  62.3400
   0.457  62.2200
   0.458  62.3400
   0.459  62.3600
   0.460  62.4400
   0.461  62.3600
   0.462  62.4600
   0.463  62.5500
   0.464  62.3100
   0.465  62.3900
   0.466  62.4700
   0.467  62.6100
   0.468  62.5700
   0.469  62.4700
   0.470  62.4700
   0.471  62.5500
   0.472  62.5700
   0.473  62.5600
   0.474  62.6600
   0.475  62.7000
   0.476  62.4800
   0.477  62.4800
   0.478  62.5300
   0.479  62.6500
   0.480  62.6700
   0.481  62.4700
   0.482  62.5100
   0.483  62.5500
   0.484  62.5900
   0.485  62.4300
   0.486  62.4900
   0.487  62.5300
   0.488  62.3800
   0.489  62.3400
   0.490  62.5000
   0.491  62.4200
   0.492  62.3800
   0.493  62.4500
   0.494  62.4300
   0.495  62.4500
   0.496  62.3600
   0.497  62.2600
   0.498  62.3800
   0.499  62.3600
   0.500  62.2600
   0.501  62.3000
   0.502  62.4000
   0.503  62.4300
   0.504  62.2600
   0.505  62.3400
   0.506  62.3400
   0.507  62.1800
   0.508  62.0900
   0.509  62.1400
   0.510  62.1800
   0.511  62.1300
   0.512  61.9800
   0.513  62.0900
   0.514  62.2000
   0.515  62.2000
   0.516  62.0400
   0.517  62.0700
   0.518  62.1100
   0.519  62.0200
   0.520  61.9400
   0.521  61.8800
   0.522  61.9600
   0.523  61.9400
   0.524  61.8000
   0.525  61.8000
   0.526  61.8800
   0.527  61.8400
   0.528  61.6300
   0.529  61.7500
   0.530  61.6500
   0.531  61.6700
   0.532  61.6100
   0.533  61.5500
   0.534  61.5800
   0.535  61.5500
   0.536  61.3300
   0.537  61.3700
   0.538  61.4700
   0.539  61.5500
   0.540  61.4700
   0.541  61.3300
   0.542  61.3100
   0.543  61.3100
   0.544  61.2700
   0.545  61.2200
   0.546  61.2600
   0.547  61.2800
   0.548  61.1500
   0.549  61.0300
   0.550  61.0600
   0.551  61.1800
   0.552  61.2100
   0.553  60.9300
   0.554  61.1100
   0.555  61.0100
   0.556  60.8500
   0.557  60.9200
   0.558  60.7600
   0.559  60.8500
   0.560  61.1000
   0.561  61.1800
   0.562  61.0100
   0.563  60.9500
   0.564  60.8000
   0.565  60.7800
   0.566  60.7100
   0.567  60.7200
   0.568  60.4900
   0.569  60.4600
   0.570  60.6000
   0.571  60.3900
   0.572  60.3000
   0.573  60.3200
   0.574  60.2100
   0.575  60.0800
   0.576  59.9700
   0.577  59.9500
   0.578  59.9300
   0.579  60.0900
   0.580  59.8300
   0.581  59.8500
   0.582  59.8400
   0.583  59.8000
   0.584  59.7600
   0.585  59.7600
   0.586  59.8200
   0.587  59.8300
   0.588  59.6500
   0.589  59.6000
   0.590  59.6400
   0.591  59.6900
   0.592  59.5800
   0.593  59.5300
   0.594  59.4800
   0.595  59.4800
   0.596  59.4000
   0.597  59.3000
   0.598  59.3200
   0.599  59.3600
   0.600  59.2600
   0.601  59.2600
   0.602  59.3500
   0.603  59.3800
   0.604  59.2500
   0.605  59.1300
   0.606  58.9800
   0.607  59.1300
   0.608  59.0600
   0.609  58.8900
   0.610  58.9500
   0.611  58.9900
   0.612  58.8000
   0.613  58.8300
   0.614  58.6800
   0.615  58.6700
   0.616  58.6800
   0.617  58.4100
   0.618  58.4100
   0.619  58.4500
   0.620  58.3000
   0.621  58.2000
   0.622  58.3300
   0.623  58.2800
   0.624  58.1200
   0.625  58.1100
   0.626  58.1500
   0.627  58.1500
   0.628  58.0700
   0.629  57.8600
   0.630  57.8000
   0.631  57.8800
   0.632  57.8200
   0.633  57.7800
   0.634  57.7100
   0.635  57.7800
   0.636  57.7200
   0.637  57.5200
   0.638  57.4800
   0.639  57.3500
   0.640  57.4600
