Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs04aa.txt

   0.400  23.4800
   0.401  24.7900
   0.402  25.0800
   0.403  25.3500
   0.404  25.4300
   0.405  25.5200
   0.406  25.8100
   0.407  26.0000
   0.408  25.7300
   0.409  25.0000
   0.410  23.8100
   0.411  22.5100
   0.412  21.3400
   0.413  21.0700
   0.414  21.2200
   0.415  21.6900
   0.416  22.3700
   0.417  22.7000
   0.418  23.0200
   0.419  23.2900
   0.420  23.5400
   0.421  23.5800
   0.422  23.4900
   0.423  23.4500
   0.424  23.4300
   0.425  23.3700
   0.426  23.4300
   0.427  23.3200
   0.428  23.3200
   0.429  23.5100
   0.430  23.3500
   0.431  23.3800
   0.432  23.4200
   0.433  23.4300
   0.434  23.3800
   0.435  23.1900
   0.436  23.1300
   0.437  23.2300
   0.438  23.3400
   0.439  23.4800
   0.440  23.7200
   0.441  24.0300
   0.442  24.3600
   0.443  24.6100
   0.444  24.7800
   0.445  25.0600
   0.446  25.2700
   0.447  25.3700
   0.448  25.4600
   0.449  25.7200
   0.450  25.8500
   0.451  26.0200
   0.452  26.0300
   0.453  26.2600
   0.454  26.3300
   0.455  26.5300
   0.456  26.5700
   0.457  26.5600
   0.458  26.7300
   0.459  26.7700
   0.460  26.7800
   0.461  26.8900
   0.462  26.8500
   0.463  26.7400
   0.464  26.9200
   0.465  27.0900
   0.466  26.8700
   0.467  26.9200
   0.468  26.9500
   0.469  27.1500
   0.470  27.1200
   0.471  27.0700
   0.472  27.1900
   0.473  27.3700
   0.474  27.4300
   0.475  27.4500
   0.476  27.5000
   0.477  27.6000
   0.478  27.5700
   0.479  27.5700
   0.480  27.3800
   0.481  27.5300
   0.482  27.4500
   0.483  27.3000
   0.484  27.2400
   0.485  27.2500
   0.486  27.3300
   0.487  27.2700
   0.488  27.0900
   0.489  27.1200
   0.490  27.3000
   0.491  27.0200
   0.492  26.9500
   0.493  26.9800
   0.494  27.0300
   0.495  26.9200
   0.496  26.8300
   0.497  26.8600
   0.498  26.9600
   0.499  26.9600
   0.500  26.9700
   0.501  26.9300
   0.502  27.0500
   0.503  26.9900
   0.504  26.9300
   0.505  26.8700
   0.506  26.9000
   0.507  26.8400
   0.508  26.7500
   0.509  26.7300
   0.510  26.7300
   0.511  26.7600
   0.512  26.7700
   0.513  26.6200
   0.514  26.7500
   0.515  26.9200
   0.516  26.7000
   0.517  26.7200
   0.518  26.7900
   0.519  26.8700
   0.520  26.9000
   0.521  26.7400
   0.522  26.7700
   0.523  26.8700
   0.524  26.9100
   0.525  26.9200
   0.526  26.7600
   0.527  26.8800
   0.528  26.9900
   0.529  26.7900
   0.530  26.7700
   0.531  26.8100
   0.532  26.7900
   0.533  26.8900
   0.534  26.7700
   0.535  26.8200
   0.536  26.8100
   0.537  26.9400
   0.538  26.9600
   0.539  26.9000
   0.540  26.9800
   0.541  27.1400
   0.542  26.9900
   0.543  27.0100
   0.544  27.0600
   0.545  27.1600
   0.546  27.1500
   0.547  27.1000
   0.548  27.2100
   0.549  27.3400
   0.550  27.4100
   0.551  27.3300
   0.552  27.4800
   0.553  27.5900
   0.554  27.6100
   0.555  27.6800
   0.556  27.6600
   0.557  27.8500
   0.558  27.8100
   0.559  27.7300
   0.560  27.8400
   0.561  28.2300
   0.562  28.2400
   0.563  28.3400
   0.564  28.5500
   0.565  28.5300
   0.566  28.5900
   0.567  28.5700
   0.568  28.7100
   0.569  28.7800
   0.570  28.7700
   0.571  28.8000
   0.572  28.8000
   0.573  28.9900
   0.574  29.0000
   0.575  28.9900
   0.576  29.0700
   0.577  29.3100
   0.578  29.3500
   0.579  29.4500
   0.580  29.4500
   0.581  29.5500
   0.582  29.6700
   0.583  29.7300
   0.584  29.6900
   0.585  29.8500
   0.586  29.9700
   0.587  30.0100
   0.588  30.0500
   0.589  30.2500
   0.590  30.4300
   0.591  30.5300
   0.592  30.4900
   0.593  30.7400
   0.594  30.8400
   0.595  30.8600
   0.596  30.9200
   0.597  31.0600
   0.598  31.2200
   0.599  31.3800
   0.600  31.4400
   0.601  31.4800
   0.602  31.6300
   0.603  31.9400
   0.604  32.0200
   0.605  31.9800
   0.606  32.1700
   0.607  32.2700
   0.608  32.3500
   0.609  32.3900
   0.610  32.4900
   0.611  32.6300
   0.612  32.7700
   0.613  32.8100
   0.614  32.8800
   0.615  33.0300
   0.616  33.2400
   0.617  33.3600
   0.618  33.3000
   0.619  33.4800
   0.620  33.6100
   0.621  33.6900
   0.622  33.7800
   0.623  33.7900
   0.624  34.0700
   0.625  34.1500
   0.626  34.2000
   0.627  34.3200
   0.628  34.5800
   0.629  34.6000
   0.630  34.7400
   0.631  34.8400
   0.632  34.9900
   0.633  35.1500
   0.634  35.2300
   0.635  35.2100
   0.636  35.4700
   0.637  35.5800
   0.638  35.6000
