Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York, Overlook
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs01aa.txt

   0.400   1.9800
   0.401   1.9200
   0.402   2.0400
   0.403   1.9200
   0.404   1.8600
   0.405   1.9800
   0.406   1.8600
   0.407   1.9800
   0.408   1.9200
   0.409   1.8500
   0.410   1.9700
   0.411   1.8600
   0.412   1.9200
   0.413   1.8600
   0.414   1.8600
   0.415   1.9200
   0.416   1.9200
   0.417   1.9100
   0.418   1.9100
   0.419   1.7300
   0.420   1.9800
   0.421   1.8000
   0.422   1.9200
   0.423   1.9100
   0.424   1.7900
   0.425   1.9100
   0.426   1.8600
   0.427   1.9700
   0.428   1.8500
   0.429   1.7300
   0.430   1.9100
   0.431   1.9100
   0.432   1.9100
   0.433   1.8500
   0.434   1.7900
   0.435   1.9100
   0.436   1.8500
   0.437   1.9200
   0.438   1.8000
   0.439   1.7300
   0.440   1.8500
   0.441   1.7900
   0.442   1.7900
   0.443   1.9100
   0.444   1.6700
   0.445   1.8500
   0.446   1.7900
   0.447   1.8500
   0.448   1.8500
   0.449   1.7300
   0.450   1.7900
   0.451   1.6700
   0.452   1.7900
   0.453   1.7900
   0.454   1.7200
   0.455   1.8400
   0.456   1.7700
   0.457   1.7700
   0.458   1.7600
   0.459   1.7000
   0.460   1.7700
   0.461   1.6700
   0.462   1.7200
   0.463   1.7300
   0.464   1.6700
   0.465   1.7900
   0.466   1.6700
   0.467   1.7300
   0.468   1.7300
   0.469   1.6700
   0.470   1.7900
   0.471   1.7300
   0.472   1.7300
   0.473   1.7300
   0.474   1.6600
   0.475   1.7900
   0.476   1.7200
   0.477   1.6600
   0.478   1.7800
   0.479   1.7200
   0.480   1.7800
   0.481   1.6600
   0.482   1.6600
   0.483   1.6600
   0.484   1.6600
   0.485   1.7100
   0.486   1.6500
   0.487   1.5300
   0.488   1.7700
   0.489   1.7100
   0.490   1.7700
   0.491   1.6500
   0.492   1.5800
   0.493   1.7000
   0.494   1.6400
   0.495   1.7500
   0.496   1.5700
   0.497   1.6300
   0.498   1.6300
   0.499   1.6300
   0.500   1.7500
   0.501   1.6800
   0.502   1.6800
   0.503   1.6800
   0.504   1.5700
   0.505   1.7400
   0.506   1.6800
   0.507   1.6800
   0.508   1.6800
   0.509   1.5500
   0.510   1.7300
   0.511   1.6700
   0.512   1.6100
   0.513   1.5600
   0.514   1.5000
   0.515   1.6200
   0.516   1.6200
   0.517   1.6700
   0.518   1.6800
   0.519   1.6200
   0.520   1.6800
   0.521   1.6100
   0.522   1.6100
   0.523   1.7300
   0.524   1.6700
   0.525   1.5000
   0.526   1.6800
   0.527   1.6800
   0.528   1.6800
   0.529   1.5600
   0.530   1.5600
   0.531   1.6300
   0.532   1.5700
   0.533   1.6300
   0.534   1.5900
   0.535   1.5900
   0.536   1.5900
   0.537   1.4700
   0.538   1.6500
   0.539   1.6600
   0.540   1.5900
   0.541   1.6000
   0.542   1.4700
   0.543   1.6500
   0.544   1.5900
   0.545   1.5800
   0.546   1.6400
   0.547   1.5200
   0.548   1.5800
   0.549   1.5700
   0.550   1.6900
   0.551   1.6900
   0.552   1.5700
   0.553   1.6300
   0.554   1.6300
   0.555   1.5700
   0.556   1.6800
   0.557   1.5700
   0.558   1.5800
   0.559   1.5900
   0.560   1.5600
   0.561   1.6700
   0.562   1.4400
   0.563   1.6700
   0.564   1.6100
   0.565   1.5500
   0.566   1.5600
   0.567   1.5000
   0.568   1.6100
   0.569   1.6100
   0.570   1.5500
   0.571   1.5600
   0.572   1.3900
   0.573   1.5700
   0.574   1.4700
   0.575   1.4800
   0.576   1.4900
   0.577   1.3700
   0.578   1.6100
   0.579   1.4900
   0.580   1.4900
   0.581   1.4900
   0.582   1.4300
   0.583   1.6100
   0.584   1.6100
   0.585   1.5500
   0.586   1.5500
   0.587   1.4900
   0.588   1.4900
   0.589   1.4900
   0.590   1.4900
   0.591   1.4900
   0.592   1.4300
   0.593   1.4900
   0.594   1.5500
   0.595   1.4800
   0.596   1.4800
   0.597   1.4800
   0.598   1.5300
   0.599   1.5300
   0.600   1.5200
   0.601   1.5700
   0.602   1.5600
   0.603   1.5600
   0.604   1.5600
   0.605   1.5000
   0.606   1.5500
   0.607   1.6100
   0.608   1.5500
   0.609   1.5500
   0.610   1.4900
   0.611   1.6100
   0.612   1.6100
   0.613   1.4400
   0.614   1.5500
   0.615   1.5500
   0.616   1.5500
   0.617   1.4900
   0.618   1.3800
   0.619   1.4900
   0.620   1.6100
   0.621   1.5500
   0.622   1.4900
   0.623   1.4400
   0.624   1.5500
   0.625   1.3800
   0.626   1.6100
   0.627   1.4900
   0.628   1.3200
   0.629   1.4900
   0.630   1.4900
   0.631   1.5500
   0.632   1.4300
   0.633   1.4300
   0.634   1.5000
   0.635   1.3200
   0.636   1.5600
   0.637   1.5000
