Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-9B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in09ba.txt

   0.400  14.9700
   0.401  15.1600
   0.402  15.3200
   0.403  15.3500
   0.404  15.4000
   0.405  15.5600
   0.406  15.5700
   0.407  15.7000
   0.408  15.6600
   0.409  15.9000
   0.410  15.9800
   0.411  16.1800
   0.412  16.1500
   0.413  16.2100
   0.414  16.3600
   0.415  16.4700
   0.416  16.6300
   0.417  16.7200
   0.418  16.7800
   0.419  16.9200
   0.420  17.0600
   0.421  17.1600
   0.422  17.3100
   0.423  17.4200
   0.424  17.7100
   0.425  17.7800
   0.426  18.0200
   0.427  18.0600
   0.428  18.2300
   0.429  18.3900
   0.430  18.5100
   0.431  18.7800
   0.432  18.8800
   0.433  19.0300
   0.434  19.2300
   0.435  19.2900
   0.436  19.5300
   0.437  19.5700
   0.438  19.6500
   0.439  19.9600
   0.440  20.0100
   0.441  20.2100
   0.442  20.3600
   0.443  20.5100
   0.444  20.6400
   0.445  20.7000
   0.446  20.8500
   0.447  20.8800
   0.448  21.0400
   0.449  21.1200
   0.450  21.1200
   0.451  21.2400
   0.452  21.3500
   0.453  21.5500
   0.454  21.5300
   0.455  21.5200
   0.456  21.6000
   0.457  21.6600
   0.458  21.8600
   0.459  21.9100
   0.460  21.7600
   0.461  21.8400
   0.462  21.9300
   0.463  21.9900
   0.464  22.1100
   0.465  22.2600
   0.466  22.2600
   0.467  22.2000
   0.468  22.4300
   0.469  22.4700
   0.470  22.4400
   0.471  22.6200
   0.472  22.6900
   0.473  22.7500
   0.474  22.8100
   0.475  22.8900
   0.476  23.0100
   0.477  23.1400
   0.478  23.2300
   0.479  23.3200
   0.480  23.5100
   0.481  23.5100
   0.482  23.6900
   0.483  23.8100
   0.484  23.8500
   0.485  24.0300
   0.486  24.1200
   0.487  24.3000
   0.488  24.4300
   0.489  24.4200
   0.490  24.6700
   0.491  24.6000
   0.492  24.9000
   0.493  24.9100
   0.494  24.9500
   0.495  25.2200
   0.496  25.2500
   0.497  25.5000
   0.498  25.4600
   0.499  25.5500
   0.500  25.7100
   0.501  25.8600
   0.502  26.0100
   0.503  26.0000
   0.504  26.0400
   0.505  26.1400
   0.506  26.2500
   0.507  26.3900
   0.508  26.5000
   0.509  26.6400
   0.510  26.7300
   0.511  26.8400
   0.512  26.9200
   0.513  26.9300
   0.514  27.2400
   0.515  27.3200
   0.516  27.3400
   0.517  27.4800
   0.518  27.4700
   0.519  27.6600
   0.520  27.6700
   0.521  27.7400
   0.522  27.9000
   0.523  27.9100
   0.524  28.0900
   0.525  28.0600
   0.526  28.1100
   0.527  28.2400
   0.528  28.1700
   0.529  28.4400
   0.530  28.3500
   0.531  28.2800
   0.532  28.5100
   0.533  28.4800
   0.534  28.5300
   0.535  28.6100
   0.536  28.5700
   0.537  28.6900
   0.538  28.6900
   0.539  28.8100
   0.540  28.8300
   0.541  28.8400
   0.542  28.8200
   0.543  28.8600
   0.544  28.9200
   0.545  28.9200
   0.546  28.9700
   0.547  28.9000
   0.548  28.9900
   0.549  28.9900
   0.550  29.0600
   0.551  29.0800
   0.552  29.1400
   0.553  29.0600
   0.554  29.0800
   0.555  29.1400
   0.556  29.1800
   0.557  29.2300
   0.558  29.1400
   0.559  29.2400
   0.560  29.2400
   0.561  29.4300
   0.562  29.3300
   0.563  29.3600
   0.564  29.5100
   0.565  29.4900
   0.566  29.4800
   0.567  29.5600
   0.568  29.5000
   0.569  29.4800
   0.570  29.4200
   0.571  29.4900
   0.572  29.5000
   0.573  29.4400
   0.574  29.3400
   0.575  29.3700
   0.576  29.4600
   0.577  29.4900
   0.578  29.4300
   0.579  29.3400
   0.580  29.3800
   0.581  29.4400
   0.582  29.4600
   0.583  29.4600
   0.584  29.2800
   0.585  29.3500
   0.586  29.4700
   0.587  29.4300
   0.588  29.5200
   0.589  29.5300
   0.590  29.5500
   0.591  29.5300
   0.592  29.4100
   0.593  29.4800
   0.594  29.5000
   0.595  29.4700
   0.596  29.4900
   0.597  29.4600
   0.598  29.6000
   0.599  29.4500
   0.600  29.4800
   0.601  29.4700
   0.602  29.5200
   0.603  29.5500
   0.604  29.5200
   0.605  29.5800
   0.606  29.5200
   0.607  29.5200
   0.608  29.6400
   0.609  29.6400
   0.610  29.6900
   0.611  29.5800
   0.612  29.7000
   0.613  29.6800
   0.614  29.5600
   0.615  29.6200
   0.616  29.6900
   0.617  29.7100
   0.618  29.6900
   0.619  29.6700
   0.620  29.6400
   0.621  29.7400
   0.622  29.6200
   0.623  29.7500
   0.624  29.6400
   0.625  29.7000
   0.626  29.7100
   0.627  29.7700
   0.628  29.8100
   0.629  29.6700
   0.630  29.8500
   0.631  29.8100
   0.632  29.8100
   0.633  29.7700
   0.634  29.7700
   0.635  29.9500
   0.636  29.8300
   0.637  29.7500
   0.638  29.8100
   0.639  29.8100
   0.640  29.9200
   0.641  29.8700
