Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in06aa.txt

   0.400   4.6600
   0.401   4.4200
   0.402   4.4700
   0.403   4.4200
   0.404   4.5400
   0.405   4.4700
   0.406   4.4700
   0.407   4.5300
   0.408   4.4600
   0.409   4.4600
   0.410   4.5300
   0.411   4.4700
   0.412   4.5300
   0.413   4.4600
   0.414   4.5300
   0.415   4.5300
   0.416   4.4700
   0.417   4.5200
   0.418   4.5800
   0.419   4.5800
   0.420   4.5300
   0.421   4.4600
   0.422   4.6400
   0.423   4.6400
   0.424   4.6300
   0.425   4.6300
   0.426   4.5200
   0.427   4.6400
   0.428   4.5200
   0.429   4.6300
   0.430   4.6800
   0.431   4.5700
   0.432   4.6300
   0.433   4.6300
   0.434   4.6400
   0.435   4.7000
   0.436   4.6500
   0.437   4.6400
   0.438   4.6400
   0.439   4.5700
   0.440   4.7500
   0.441   4.6900
   0.442   4.7600
   0.443   4.6200
   0.444   4.6300
   0.445   4.7600
   0.446   4.6900
   0.447   4.7500
   0.448   4.7500
   0.449   4.6400
   0.450   4.8100
   0.451   4.7500
   0.452   4.8000
   0.453   4.7900
   0.454   4.7300
   0.455   4.7800
   0.456   4.7700
   0.457   4.8200
   0.458   4.8000
   0.459   4.8000
   0.460   4.8700
   0.461   4.9300
   0.462   4.7500
   0.463   4.8100
   0.464   4.8100
   0.465   4.8700
   0.466   4.8700
   0.467   4.8500
   0.468   4.8500
   0.469   4.7900
   0.470   4.8300
   0.471   4.8900
   0.472   4.9000
   0.473   4.8500
   0.474   4.8400
   0.475   4.7900
   0.476   4.7900
   0.477   4.8500
   0.478   4.8600
   0.479   4.8000
   0.480   4.8500
   0.481   4.8500
   0.482   4.8700
   0.483   4.9300
   0.484   4.9200
   0.485   4.8400
   0.486   4.9500
   0.487   4.8900
   0.488   4.9500
   0.489   4.9600
   0.490   4.7800
   0.491   5.0000
   0.492   4.9900
   0.493   4.9800
   0.494   5.0400
   0.495   4.8500
   0.496   5.0800
   0.497   4.9500
   0.498   5.0600
   0.499   5.0600
   0.500   4.9400
   0.501   5.1100
   0.502   4.9900
   0.503   4.9900
   0.504   5.0500
   0.505   4.9800
   0.506   5.0400
   0.507   4.9200
   0.508   4.9700
   0.509   5.1200
   0.510   5.0000
   0.511   5.0000
   0.512   5.0000
   0.513   5.1300
   0.514   5.1300
   0.515   5.0800
   0.516   5.1500
   0.517   5.0200
   0.518   5.1200
   0.519   5.1900
   0.520   5.1400
   0.521   5.1500
   0.522   5.0900
   0.523   5.1300
   0.524   5.2900
   0.525   5.1100
   0.526   5.2300
   0.527   5.1200
   0.528   5.1800
   0.529   5.2400
   0.530   5.1800
   0.531   5.2400
   0.532   5.2000
   0.533   5.1800
   0.534   5.2600
   0.535   5.1800
   0.536   5.1900
   0.537   5.1300
   0.538   5.1400
   0.539   5.2000
   0.540   5.1300
   0.541   5.1200
   0.542   5.1200
   0.543   5.0500
   0.544   5.1700
   0.545   5.1100
   0.546   5.1600
   0.547   5.1500
   0.548   5.0700
   0.549   5.2400
   0.550   5.0500
   0.551   5.1600
   0.552   5.1600
   0.553   5.0900
   0.554   5.2000
   0.555   5.1500
   0.556   5.1600
   0.557   5.3000
   0.558   5.2000
   0.559   5.2900
   0.560   5.1800
   0.561   5.2500
   0.562   5.2500
   0.563   5.2400
   0.564   5.2400
   0.565   5.2900
   0.566   5.2800
   0.567   5.1700
   0.568   5.2800
   0.569   5.2800
   0.570   5.2300
   0.571   5.3500
   0.572   5.2900
   0.573   5.3200
   0.574   5.2600
   0.575   5.1800
   0.576   5.3300
   0.577   5.2200
   0.578   5.2200
   0.579   5.2800
   0.580   5.2200
   0.581   5.3500
   0.582   5.1600
   0.583   5.2100
   0.584   5.2800
   0.585   5.2800
   0.586   5.3500
   0.587   5.1800
   0.588   5.2300
   0.589   5.2400
   0.590   5.1800
   0.591   5.3000
   0.592   5.1800
   0.593   5.2300
   0.594   5.1600
   0.595   5.1100
   0.596   5.1800
   0.597   5.1800
   0.598   5.1500
   0.599   5.2400
   0.600   5.2000
   0.601   5.2200
   0.602   5.2000
   0.603   5.2400
   0.604   5.2400
   0.605   5.1700
   0.606   5.1600
   0.607   5.1800
   0.608   5.1200
   0.609   5.2800
   0.610   5.1100
   0.611   5.0900
   0.612   5.2100
   0.613   5.1500
   0.614   5.1700
   0.615   5.1200
   0.616   5.1100
   0.617   5.1700
   0.618   5.1600
   0.619   5.1500
   0.620   5.1500
   0.621   5.1600
   0.622   5.1500
   0.623   5.0300
   0.624   5.1500
   0.625   5.1600
   0.626   5.1100
   0.627   5.1700
   0.628   5.0500
   0.629   5.0900
   0.630   5.1500
   0.631   5.1000
   0.632   5.1600
   0.633   5.0900
   0.634   5.1600
   0.635   5.1600
   0.636   5.1000
   0.637   5.1700
   0.638   5.0600
   0.639   5.1700
