Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in12aa.txt

   0.400   3.1300
   0.401   3.1200
   0.402   2.9900
   0.403   3.1100
   0.404   3.1100
   0.405   3.0500
   0.406   3.1700
   0.407   3.1700
   0.408   3.1100
   0.409   3.1700
   0.410   3.1000
   0.411   3.0500
   0.412   3.0500
   0.413   3.1000
   0.414   3.1600
   0.415   3.1700
   0.416   3.1100
   0.417   3.1700
   0.418   3.1700
   0.419   3.2300
   0.420   3.1100
   0.421   3.2300
   0.422   3.1600
   0.423   3.1000
   0.424   3.2200
   0.425   3.2200
   0.426   3.2800
   0.427   3.2200
   0.428   3.1100
   0.429   3.1700
   0.430   3.1700
   0.431   3.2800
   0.432   3.2900
   0.433   3.2200
   0.434   3.2300
   0.435   3.2900
   0.436   3.1700
   0.437   3.2900
   0.438   3.2900
   0.439   3.2300
   0.440   3.2200
   0.441   3.2200
   0.442   3.2100
   0.443   3.2700
   0.444   3.2800
   0.445   3.3400
   0.446   3.2200
   0.447   3.2200
   0.448   3.2200
   0.449   3.1700
   0.450   3.3500
   0.451   3.2300
   0.452   3.4000
   0.453   3.2200
   0.454   3.2700
   0.455   3.5000
   0.456   3.3100
   0.457   3.3600
   0.458   3.3500
   0.459   3.2900
   0.460   3.3600
   0.461   3.3300
   0.462   3.3400
   0.463   3.4500
   0.464   3.4500
   0.465   3.3400
   0.466   3.3400
   0.467   3.4000
   0.468   3.3400
   0.469   3.4600
   0.470   3.4000
   0.471   3.4600
   0.472   3.5800
   0.473   3.4500
   0.474   3.4600
   0.475   3.5100
   0.476   3.5100
   0.477   3.6400
   0.478   3.5200
   0.479   3.3900
   0.480   3.5500
   0.481   3.4900
   0.482   3.6200
   0.483   3.5100
   0.484   3.6200
   0.485   3.6100
   0.486   3.4900
   0.487   3.6100
   0.488   3.5500
   0.489   3.7200
   0.490   3.7200
   0.491   3.6000
   0.492   3.5900
   0.493   3.6400
   0.494   3.6400
   0.495   3.7500
   0.496   3.7500
   0.497   3.6200
   0.498   3.8000
   0.499   3.7300
   0.500   3.7300
   0.501   3.7300
   0.502   3.8400
   0.503   3.8900
   0.504   3.7700
   0.505   3.7600
   0.506   3.8200
   0.507   3.8300
   0.508   4.0000
   0.509   3.8900
   0.510   3.8300
   0.511   3.8900
   0.512   3.8900
   0.513   3.9400
   0.514   4.0000
   0.515   4.0100
   0.516   4.0700
   0.517   3.9500
   0.518   4.0600
   0.519   4.0500
   0.520   4.0000
   0.521   4.1600
   0.522   4.1000
   0.523   4.1000
   0.524   4.1000
   0.525   4.2000
   0.526   4.2000
   0.527   4.2000
   0.528   4.2000
   0.529   4.3300
   0.530   4.1700
   0.531   4.2800
   0.532   4.3300
   0.533   4.3100
   0.534   4.4100
   0.535   4.3200
   0.536   4.2100
   0.537   4.2700
   0.538   4.2700
   0.539   4.4500
   0.540   4.5000
   0.541   4.2000
   0.542   4.4900
   0.543   4.4200
   0.544   4.5900
   0.545   4.4600
   0.546   4.5700
   0.547   4.5600
   0.548   4.4900
   0.549   4.5400
   0.550   4.4800
   0.551   4.5900
   0.552   4.7000
   0.553   4.6500
   0.554   4.5700
   0.555   4.6800
   0.556   4.7000
   0.557   4.7700
   0.558   4.7300
   0.559   4.7600
   0.560   4.7100
   0.561   4.8500
   0.562   4.7900
   0.563   4.8400
   0.564   4.9000
   0.565   4.8500
   0.566   4.9700
   0.567   4.8600
   0.568   4.7400
   0.569   4.9700
   0.570   5.0300
   0.571   4.9100
   0.572   5.0300
   0.573   4.9300
   0.574   4.9900
   0.575   4.9700
   0.576   4.8700
   0.577   5.0000
   0.578   4.8900
   0.579   5.0700
   0.580   5.0100
   0.581   4.9600
   0.582   5.0200
   0.583   4.9700
   0.584   5.0200
   0.585   5.0700
   0.586   4.9000
   0.587   5.0700
   0.588   5.0200
   0.589   5.0200
   0.590   5.0700
   0.591   5.0700
   0.592   4.9600
   0.593   5.1400
   0.594   4.9600
   0.595   5.2000
   0.596   5.1300
   0.597   5.1300
   0.598   5.1600
   0.599   4.9600
   0.600   5.2200
   0.601   5.1900
   0.602   5.2200
   0.603   5.2100
   0.604   5.1500
   0.605   5.2100
   0.606   5.2700
   0.607   5.2500
   0.608   5.2500
   0.609   5.1800
   0.610   5.2200
   0.611   5.2900
   0.612   5.2200
   0.613   5.3500
   0.614   5.2900
   0.615   5.3500
   0.616   5.3400
   0.617   5.2400
   0.618   5.3000
   0.619   5.4300
   0.620   5.3600
   0.621   5.3500
   0.622   5.2800
   0.623   5.2800
   0.624   5.4000
   0.625   5.2200
   0.626   5.3400
   0.627   5.4000
   0.628   5.4000
   0.629   5.4600
   0.630   5.3000
   0.631   5.3600
   0.632   5.4800
   0.633   5.4000
   0.634   5.5700
   0.635   5.4700
   0.636   5.3500
   0.637   5.4700
   0.638   5.4000
   0.639   5.5100
