Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-10B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Telemark
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in10ba.txt

   0.400  27.4000
   0.401  27.8800
   0.402  27.9400
   0.403  28.3900
   0.404  28.3900
   0.405  28.6700
   0.406  28.8700
   0.407  28.9400
   0.408  29.1500
   0.409  29.1800
   0.410  29.4300
   0.411  29.6900
   0.412  29.7100
   0.413  29.8500
   0.414  29.8900
   0.415  30.1300
   0.416  30.2900
   0.417  30.2700
   0.418  30.3500
   0.419  30.3300
   0.420  30.4100
   0.421  30.3900
   0.422  30.3100
   0.423  30.3500
   0.424  30.2700
   0.425  30.3300
   0.426  30.3500
   0.427  30.4000
   0.428  30.6500
   0.429  31.0700
   0.430  31.1900
   0.431  31.4500
   0.432  31.5700
   0.433  31.7700
   0.434  31.9800
   0.435  31.9100
   0.436  32.2000
   0.437  32.2200
   0.438  32.2400
   0.439  32.3800
   0.440  32.2200
   0.441  32.3400
   0.442  32.3800
   0.443  32.4000
   0.444  32.4400
   0.445  32.4200
   0.446  32.5000
   0.447  32.6800
   0.448  32.6400
   0.449  32.7600
   0.450  32.8000
   0.451  32.8200
   0.452  32.9200
   0.453  32.9400
   0.454  33.0400
   0.455  33.2600
   0.456  33.2300
   0.457  33.3000
   0.458  33.2900
   0.459  33.4300
   0.460  33.4400
   0.461  33.6000
   0.462  33.6900
   0.463  33.6100
   0.464  33.7300
   0.465  33.8400
   0.466  33.8100
   0.467  33.8500
   0.468  33.8300
   0.469  33.9000
   0.470  34.1600
   0.471  34.0900
   0.472  34.2400
   0.473  34.4100
   0.474  34.3300
   0.475  34.5600
   0.476  34.4200
   0.477  34.5800
   0.478  34.7200
   0.479  34.6900
   0.480  34.8300
   0.481  34.9100
   0.482  34.9300
   0.483  35.2700
   0.484  35.2200
   0.485  35.4700
   0.486  35.4900
   0.487  35.4800
   0.488  35.7600
   0.489  35.7000
   0.490  35.8700
   0.491  36.0400
   0.492  35.9300
   0.493  35.9800
   0.494  36.0900
   0.495  36.2200
   0.496  36.2700
   0.497  36.1600
   0.498  36.2600
   0.499  36.1200
   0.500  35.9000
   0.501  35.8200
   0.502  35.3800
   0.503  34.8200
   0.504  34.2500
   0.505  34.6200
   0.506  35.8900
   0.507  36.5300
   0.508  36.7700
   0.509  37.1000
   0.510  37.2400
   0.511  37.3700
   0.512  37.4300
   0.513  37.5000
   0.514  37.6400
   0.515  37.7000
   0.516  37.8500
   0.517  37.9800
   0.518  37.8600
   0.519  37.9900
   0.520  38.0500
   0.521  38.0400
   0.522  38.2500
   0.523  38.0700
   0.524  38.2000
   0.525  38.0800
   0.526  38.1700
   0.527  38.2600
   0.528  38.2500
   0.529  38.4300
   0.530  38.3000
   0.531  38.2100
   0.532  38.2900
   0.533  38.1900
   0.534  38.2100
   0.535  38.2600
   0.536  38.1300
   0.537  38.1900
   0.538  37.9500
   0.539  37.9100
   0.540  37.9500
   0.541  37.7600
   0.542  37.7200
   0.543  37.6200
   0.544  37.5700
   0.545  37.6200
   0.546  37.5500
   0.547  37.6300
   0.548  37.9100
   0.549  37.9000
   0.550  38.0600
   0.551  38.0400
   0.552  38.2200
   0.553  38.4900
   0.554  38.4000
   0.555  38.6700
   0.556  38.7000
   0.557  38.6600
   0.558  38.9000
   0.559  38.8500
   0.560  38.9500
   0.561  39.1300
   0.562  39.3300
   0.563  39.2300
   0.564  39.4500
   0.565  39.5300
   0.566  39.4500
   0.567  39.5500
   0.568  39.4700
   0.569  39.5900
   0.570  39.7700
   0.571  39.6400
   0.572  39.5800
   0.573  39.5700
   0.574  39.6000
   0.575  39.7600
   0.576  39.6400
   0.577  39.7800
   0.578  39.8600
   0.579  39.6400
   0.580  39.9100
   0.581  39.8300
   0.582  39.9300
   0.583  40.0600
   0.584  39.7900
   0.585  40.0000
   0.586  39.9800
   0.587  40.1100
   0.588  40.2800
   0.589  40.1200
   0.590  40.1000
   0.591  40.1300
   0.592  40.3500
   0.593  40.3100
   0.594  40.2500
   0.595  40.3300
   0.596  40.4300
   0.597  40.2700
   0.598  40.3700
   0.599  40.3700
   0.600  40.5000
   0.601  40.6500
   0.602  40.5200
   0.603  40.5500
   0.604  40.5100
   0.605  40.5800
   0.606  40.7500
   0.607  40.5600
   0.608  40.7900
   0.609  40.7200
   0.610  40.6200
   0.611  40.8700
   0.612  40.7500
   0.613  40.8700
   0.614  40.9100
   0.615  40.8200
   0.616  40.8800
   0.617  40.8600
   0.618  40.8000
   0.619  41.0100
   0.620  40.8200
   0.621  41.0300
   0.622  41.0800
   0.623  40.9000
   0.624  41.1600
   0.625  41.0800
   0.626  41.1200
   0.627  41.2600
   0.628  41.1300
   0.629  41.1800
   0.630  41.1300
   0.631  41.2200
   0.632  41.3400
   0.633  41.2300
   0.634  41.3700
   0.635  41.3900
   0.636  41.2800
   0.637  41.4800
   0.638  41.4000
   0.639  41.5100
   0.640  41.5900
   0.641  41.3800
