Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in02aa.txt

   0.400  67.0200
   0.401  67.1400
   0.402  67.1100
   0.403  67.1800
   0.404  67.3900
   0.405  67.3000
   0.406  67.3800
   0.407  67.3700
   0.408  67.5200
   0.409  67.6100
   0.410  67.4300
   0.411  67.5400
   0.412  67.7000
   0.413  67.7700
   0.414  67.7600
   0.415  67.8100
   0.416  68.1100
   0.417  68.0100
   0.418  67.9500
   0.419  68.0000
   0.420  68.2300
   0.421  68.2800
   0.422  68.0200
   0.423  68.1800
   0.424  68.3500
   0.425  68.3500
   0.426  68.3600
   0.427  68.3000
   0.428  68.5300
   0.429  68.4700
   0.430  68.3800
   0.431  68.3800
   0.432  68.6200
   0.433  68.7000
   0.434  68.6100
   0.435  68.5600
   0.436  68.6000
   0.437  68.8700
   0.438  68.8500
   0.439  68.7600
   0.440  68.9200
   0.441  69.1400
   0.442  69.0000
   0.443  68.9600
   0.444  68.8700
   0.445  69.1100
   0.446  69.1000
   0.447  69.0500
   0.448  69.0200
   0.449  69.1100
   0.450  69.4300
   0.451  69.4000
   0.452  69.2800
   0.453  69.3900
   0.454  69.5400
   0.455  69.4800
   0.456  69.4900
   0.457  69.5000
   0.458  69.6700
   0.459  69.7000
   0.460  69.7000
   0.461  69.7400
   0.462  69.9200
   0.463  69.9600
   0.464  69.8100
   0.465  70.0200
   0.466  69.8700
   0.467  70.1100
   0.468  70.1200
   0.469  70.0900
   0.470  70.2300
   0.471  70.3200
   0.472  70.2300
   0.473  70.2400
   0.474  70.3900
   0.475  70.4900
   0.476  70.5400
   0.477  70.4900
   0.478  70.6100
   0.479  70.7200
   0.480  70.8100
   0.481  70.7500
   0.482  70.6600
   0.483  70.8600
   0.484  70.9400
   0.485  70.9200
   0.486  70.9200
   0.487  70.9300
   0.488  71.1100
   0.489  71.0800
   0.490  70.9900
   0.491  71.1200
   0.492  71.0800
   0.493  71.3100
   0.494  71.2100
   0.495  71.1900
   0.496  71.2900
   0.497  71.4200
   0.498  71.3300
   0.499  71.4200
   0.500  71.5000
   0.501  71.6400
   0.502  71.5300
   0.503  71.6500
   0.504  71.5600
   0.505  71.8500
   0.506  71.7500
   0.507  71.7600
   0.508  71.7900
   0.509  71.9000
   0.510  71.9400
   0.511  71.9200
   0.512  71.8800
   0.513  72.0700
   0.514  72.1900
   0.515  72.1500
   0.516  72.2300
   0.517  72.0000
   0.518  72.2500
   0.519  72.2900
   0.520  72.2500
   0.521  72.2500
   0.522  72.3100
   0.523  72.5300
   0.524  72.3400
   0.525  72.3700
   0.526  72.4300
   0.527  72.5400
   0.528  72.4700
   0.529  72.3300
   0.530  72.4800
   0.531  72.6100
   0.532  72.5800
   0.533  72.4700
   0.534  72.4400
   0.535  72.5500
   0.536  72.6400
   0.537  72.5200
   0.538  72.5900
   0.539  72.8300
   0.540  72.8300
   0.541  72.6300
   0.542  72.7900
   0.543  72.7700
   0.544  72.9500
   0.545  72.8300
   0.546  72.8100
   0.547  72.8600
   0.548  73.0000
   0.549  72.9700
   0.550  73.0100
   0.551  73.1700
   0.552  73.2000
   0.553  73.0900
   0.554  73.0900
   0.555  73.0400
   0.556  73.2100
   0.557  73.1900
   0.558  73.0000
   0.559  73.2100
   0.560  73.1800
   0.561  73.7400
   0.562  73.6400
   0.563  73.5100
   0.564  73.5500
   0.565  73.6400
   0.566  73.5300
   0.567  73.3700
   0.568  73.4200
   0.569  73.6000
   0.570  73.4200
   0.571  73.2600
   0.572  73.1700
   0.573  73.2100
   0.574  73.1900
   0.575  73.0900
   0.576  73.0200
   0.577  73.2100
   0.578  73.1700
   0.579  73.0000
   0.580  73.1800
   0.581  72.9900
   0.582  73.1000
   0.583  72.9500
   0.584  72.9500
   0.585  73.1000
   0.586  73.2000
   0.587  73.0800
   0.588  72.8900
   0.589  73.1900
   0.590  73.0700
   0.591  72.9300
   0.592  73.0800
   0.593  72.9500
   0.594  73.0900
   0.595  72.9500
   0.596  72.8800
   0.597  73.0000
   0.598  73.1100
   0.599  72.9400
   0.600  72.9200
   0.601  73.1300
   0.602  73.0300
   0.603  72.9300
   0.604  73.1100
   0.605  73.0400
   0.606  73.1500
   0.607  73.0800
   0.608  72.9000
   0.609  72.8800
   0.610  73.0000
   0.611  72.9100
   0.612  72.7700
   0.613  73.0000
   0.614  72.9100
   0.615  72.6500
   0.616  72.8100
   0.617  72.7100
   0.618  72.7600
   0.619  72.6600
   0.620  72.7000
   0.621  72.7300
   0.622  72.6900
   0.623  72.6200
   0.624  72.6100
   0.625  72.7100
   0.626  72.6500
   0.627  72.4600
   0.628  72.6200
   0.629  72.7500
   0.630  72.6600
   0.631  72.4800
   0.632  72.6200
   0.633  72.6100
   0.634  72.5800
   0.635  72.4900
   0.636  72.5500
   0.637  72.7300
   0.638  72.6700
   0.639  72.4400
   0.640  72.7000
