Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in04aa.txt

   0.400  48.0700
   0.401  48.1600
   0.402  48.3100
   0.403  48.5200
   0.404  48.5800
   0.405  48.7900
   0.406  48.9600
   0.407  49.0500
   0.408  49.2200
   0.409  49.3800
   0.410  49.5000
   0.411  49.5900
   0.412  49.6800
   0.413  49.7700
   0.414  49.8000
   0.415  50.0100
   0.416  50.1300
   0.417  50.3900
   0.418  50.5700
   0.419  50.6100
   0.420  50.7500
   0.421  50.9900
   0.422  51.1100
   0.423  51.2900
   0.424  51.4200
   0.425  51.6000
   0.426  51.6800
   0.427  51.7600
   0.428  51.9300
   0.429  51.9300
   0.430  52.0800
   0.431  52.1200
   0.432  52.2400
   0.433  52.4000
   0.434  52.4900
   0.435  52.4300
   0.436  52.4800
   0.437  52.5100
   0.438  52.5700
   0.439  52.5800
   0.440  52.6800
   0.441  52.7500
   0.442  52.8200
   0.443  52.9300
   0.444  53.0600
   0.445  53.1800
   0.446  53.2200
   0.447  53.2500
   0.448  53.2100
   0.449  53.2600
   0.450  53.4600
   0.451  53.6700
   0.452  53.7600
   0.453  53.7100
   0.454  53.9200
   0.455  54.0800
   0.456  54.2100
   0.457  54.3100
   0.458  54.4600
   0.459  54.5300
   0.460  54.5600
   0.461  54.7200
   0.462  54.7400
   0.463  54.8800
   0.464  55.1000
   0.465  55.0400
   0.466  55.2800
   0.467  55.4200
   0.468  55.5300
   0.469  55.6600
   0.470  55.8900
   0.471  55.9200
   0.472  56.1300
   0.473  56.2400
   0.474  56.4700
   0.475  56.5700
   0.476  56.7500
   0.477  56.8700
   0.478  57.0900
   0.479  57.1100
   0.480  57.2700
   0.481  57.3900
   0.482  57.3900
   0.483  57.5400
   0.484  57.5300
   0.485  57.6700
   0.486  57.7100
   0.487  57.7700
   0.488  57.9800
   0.489  58.1200
   0.490  58.1800
   0.491  58.3700
   0.492  58.5200
   0.493  58.6800
   0.494  58.7100
   0.495  58.9100
   0.496  58.9700
   0.497  59.0700
   0.498  59.2100
   0.499  59.2600
   0.500  59.3200
   0.501  59.3900
   0.502  59.5000
   0.503  59.4700
   0.504  59.5800
   0.505  59.7900
   0.506  59.7700
   0.507  59.7500
   0.508  59.8700
   0.509  60.1200
   0.510  60.2500
   0.511  60.4300
   0.512  60.5000
   0.513  60.5400
   0.514  60.7700
   0.515  60.8600
   0.516  60.8600
   0.517  60.8600
   0.518  60.9800
   0.519  60.9000
   0.520  60.9000
   0.521  61.1100
   0.522  61.0700
   0.523  61.1100
   0.524  61.1900
   0.525  61.3500
   0.526  61.3100
   0.527  61.3200
   0.528  61.3600
   0.529  61.4000
   0.530  61.4300
   0.531  61.3800
   0.532  61.3400
   0.533  61.3400
   0.534  61.1700
   0.535  61.2600
   0.536  61.2800
   0.537  61.2800
   0.538  61.3800
   0.539  61.3800
   0.540  61.3400
   0.541  61.2400
   0.542  61.2000
   0.543  61.3400
   0.544  61.2800
   0.545  61.3800
   0.546  61.2900
   0.547  61.2900
   0.548  61.3500
   0.549  61.3600
   0.550  61.4200
   0.551  61.3800
   0.552  61.3400
   0.553  61.2400
   0.554  61.1900
   0.555  61.3400
   0.556  61.2100
   0.557  61.2400
   0.558  61.2600
   0.559  61.2200
   0.560  61.5400
   0.561  61.5000
   0.562  61.5400
   0.563  61.4200
   0.564  61.3600
   0.565  61.3100
   0.566  61.1300
   0.567  61.0900
   0.568  61.0800
   0.569  60.9400
   0.570  60.7900
   0.571  60.6700
   0.572  60.6300
   0.573  60.4000
   0.574  60.4200
   0.575  60.4500
   0.576  60.3800
   0.577  60.3400
   0.578  60.1500
   0.579  60.2000
   0.580  60.1400
   0.581  60.1400
   0.582  60.0400
   0.583  59.9300
   0.584  59.8900
   0.585  59.7200
   0.586  59.8200
   0.587  59.7300
   0.588  59.5900
   0.589  59.6500
   0.590  59.5400
   0.591  59.4300
   0.592  59.3500
   0.593  59.2600
   0.594  59.1500
   0.595  59.0100
   0.596  58.9200
   0.597  58.9500
   0.598  58.9300
   0.599  58.9700
   0.600  58.9700
   0.601  58.9900
   0.602  58.9500
   0.603  58.8400
   0.604  58.7700
   0.605  58.5900
   0.606  58.4500
   0.607  58.4000
   0.608  58.3900
   0.609  58.2600
   0.610  58.1500
   0.611  58.0700
   0.612  58.0200
   0.613  58.0000
   0.614  57.9200
   0.615  57.7800
   0.616  57.7900
   0.617  57.6700
   0.618  57.7000
   0.619  57.4700
   0.620  57.5200
   0.621  57.4600
   0.622  57.5000
   0.623  57.3900
   0.624  57.3500
   0.625  57.3100
   0.626  57.1600
   0.627  57.0700
   0.628  56.9500
   0.629  56.7700
   0.630  56.7400
   0.631  56.6700
   0.632  56.7400
   0.633  56.7300
   0.634  56.7200
   0.635  56.7800
   0.636  56.7900
   0.637  56.7300
   0.638  56.6600
