Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in06aa.txt

   0.400   5.9100
   0.401   5.8600
   0.402   5.9100
   0.403   5.9100
   0.404   5.9700
   0.405   5.9100
   0.406   6.0200
   0.407   6.0300
   0.408   6.0300
   0.409   6.0800
   0.410   6.0700
   0.411   6.0800
   0.412   6.0900
   0.413   6.2600
   0.414   6.3800
   0.415   6.5600
   0.416   6.4400
   0.417   6.4300
   0.418   6.4800
   0.419   6.5900
   0.420   6.5400
   0.421   6.5400
   0.422   6.4900
   0.423   6.5400
   0.424   6.5900
   0.425   6.5300
   0.426   6.5800
   0.427   6.6500
   0.428   6.6600
   0.429   6.6500
   0.430   6.5800
   0.431   6.7600
   0.432   6.7400
   0.433   6.7000
   0.434   6.7600
   0.435   6.7100
   0.436   6.6600
   0.437   6.6500
   0.438   6.5400
   0.439   6.5400
   0.440   6.5400
   0.441   6.5400
   0.442   6.5800
   0.443   6.5700
   0.444   6.5700
   0.445   6.6300
   0.446   6.6300
   0.447   6.6300
   0.448   6.7000
   0.449   6.6500
   0.450   6.6400
   0.451   6.7100
   0.452   6.7700
   0.453   6.7100
   0.454   6.7400
   0.455   6.8500
   0.456   6.8900
   0.457   7.1000
   0.458   7.0900
   0.459   7.0800
   0.460   7.0800
   0.461   7.1200
   0.462   7.1300
   0.463   7.1200
   0.464   7.2300
   0.465   7.1700
   0.466   7.1900
   0.467   7.3000
   0.468   7.2900
   0.469   7.3500
   0.470   7.2100
   0.471   7.2700
   0.472   7.2700
   0.473   7.3700
   0.474   7.4200
   0.475   7.2600
   0.476   7.2700
   0.477   7.3200
   0.478   7.2400
   0.479   7.3600
   0.480   7.3900
   0.481   7.3400
   0.482   7.4500
   0.483   7.3100
   0.484   7.4300
   0.485   7.3600
   0.486   7.3500
   0.487   7.4000
   0.488   7.2300
   0.489   7.2700
   0.490   7.3200
   0.491   7.2400
   0.492   7.3500
   0.493   7.2800
   0.494   7.3300
   0.495   7.3200
   0.496   7.3600
   0.497   7.4600
   0.498   7.3500
   0.499   7.3900
   0.500   7.4500
   0.501   7.4400
   0.502   7.4800
   0.503   7.3800
   0.504   7.3700
   0.505   7.3700
   0.506   7.3700
   0.507   7.4300
   0.508   7.3200
   0.509   7.3700
   0.510   7.3300
   0.511   7.2800
   0.512   7.5100
   0.513   7.5100
   0.514   7.6800
   0.515   7.8000
   0.516   7.8000
   0.517   7.9700
   0.518   8.0100
   0.519   7.9500
   0.520   8.0300
   0.521   7.9600
   0.522   8.0500
   0.523   8.1100
   0.524   8.0600
   0.525   8.0500
   0.526   8.0000
   0.527   8.0700
   0.528   8.1700
   0.529   8.0600
   0.530   8.1900
   0.531   8.0900
   0.532   8.1000
   0.533   8.0300
   0.534   7.9700
   0.535   7.9800
   0.536   7.8100
   0.537   7.9200
   0.538   7.9800
   0.539   7.9800
   0.540   8.1600
   0.541   8.0900
   0.542   8.1300
   0.543   8.1200
   0.544   8.1200
   0.545   8.1800
   0.546   8.1000
   0.547   8.0800
   0.548   8.1800
   0.549   8.0500
   0.550   8.1500
   0.551   8.2000
   0.552   8.1300
   0.553   8.1800
   0.554   8.0700
   0.555   8.1800
   0.556   8.2500
   0.557   8.1700
   0.558   8.2700
   0.559   8.2400
   0.560   8.1900
   0.561   8.1300
   0.562   8.2900
   0.563   8.1700
   0.564   8.0400
   0.565   8.0600
   0.566   8.0500
   0.567   8.1000
   0.568   8.1700
   0.569   8.2100
   0.570   8.3400
   0.571   8.3300
   0.572   8.4000
   0.573   8.2600
   0.574   8.2100
   0.575   8.2800
   0.576   8.2100
   0.577   8.1700
   0.578   8.1800
   0.579   8.1300
   0.580   8.0200
   0.581   7.9800
   0.582   8.0900
   0.583   7.9700
   0.584   8.0100
   0.585   8.0700
   0.586   7.9600
   0.587   8.0800
   0.588   7.9200
   0.589   7.9800
   0.590   7.9700
   0.591   7.9100
   0.592   8.0300
   0.593   7.9200
   0.594   7.9700
   0.595   7.8900
   0.596   7.9500
   0.597   7.9500
   0.598   7.9100
   0.599   7.9200
   0.600   7.8900
   0.601   7.9000
   0.602   7.9200
   0.603   7.9500
   0.604   7.8900
   0.605   7.8100
   0.606   7.8900
   0.607   7.9200
   0.608   8.0600
   0.609   8.1000
   0.610   8.1400
   0.611   8.2600
   0.612   8.1900
   0.613   8.2100
   0.614   8.1700
   0.615   8.0600
   0.616   8.0500
   0.617   8.1500
   0.618   8.2500
   0.619   8.0900
   0.620   8.1500
   0.621   8.2500
   0.622   8.1300
   0.623   8.1900
   0.624   8.0300
   0.625   8.1600
   0.626   7.9900
   0.627   7.9800
   0.628   7.9000
   0.629   7.9600
   0.630   8.0800
   0.631   8.0900
   0.632   8.0300
   0.633   8.0300
   0.634   8.0300
   0.635   8.0800
   0.636   8.1100
   0.637   8.0600
   0.638   8.0600
   0.639   7.9900
