Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in04aa.txt

   0.400  10.4200
   0.401  10.3700
   0.402  10.4100
   0.403  10.5200
   0.404  10.6000
   0.405  10.6500
   0.406  10.8200
   0.407  11.0000
   0.408  11.0700
   0.409  11.1200
   0.410  11.1100
   0.411  11.2300
   0.412  11.2400
   0.413  11.3100
   0.414  11.3500
   0.415  11.3500
   0.416  11.4800
   0.417  11.5500
   0.418  11.6000
   0.419  11.7600
   0.420  11.8600
   0.421  11.8700
   0.422  11.9500
   0.423  12.0200
   0.424  12.1400
   0.425  12.1800
   0.426  12.3600
   0.427  12.3500
   0.428  12.4800
   0.429  12.4700
   0.430  12.6600
   0.431  12.5900
   0.432  12.7000
   0.433  12.8100
   0.434  12.7800
   0.435  12.7500
   0.436  12.7400
   0.437  12.6400
   0.438  12.5300
   0.439  12.6400
   0.440  12.6700
   0.441  12.7300
   0.442  12.7800
   0.443  12.8900
   0.444  12.9600
   0.445  13.0400
   0.446  13.0900
   0.447  13.1100
   0.448  13.0700
   0.449  13.2200
   0.450  13.2800
   0.451  13.3600
   0.452  13.3700
   0.453  13.4000
   0.454  13.5100
   0.455  13.4900
   0.456  13.6200
   0.457  13.7600
   0.458  13.7500
   0.459  13.8600
   0.460  13.8500
   0.461  13.9900
   0.462  14.0000
   0.463  14.1300
   0.464  14.2600
   0.465  14.3900
   0.466  14.4700
   0.467  14.5300
   0.468  14.5700
   0.469  14.7000
   0.470  14.9000
   0.471  15.0800
   0.472  15.1900
   0.473  15.2100
   0.474  15.3600
   0.475  15.5100
   0.476  15.5600
   0.477  15.6500
   0.478  15.8100
   0.479  15.8800
   0.480  15.8000
   0.481  15.9400
   0.482  16.0000
   0.483  15.9800
   0.484  16.1700
   0.485  16.2300
   0.486  16.3700
   0.487  16.4600
   0.488  16.5000
   0.489  16.5600
   0.490  16.6400
   0.491  16.7400
   0.492  16.8600
   0.493  16.8900
   0.494  17.0500
   0.495  17.0900
   0.496  17.1600
   0.497  17.2700
   0.498  17.3700
   0.499  17.5800
   0.500  17.5600
   0.501  17.5900
   0.502  17.7000
   0.503  17.7300
   0.504  17.7300
   0.505  17.6900
   0.506  17.7400
   0.507  17.7900
   0.508  17.9900
   0.509  18.0600
   0.510  18.3300
   0.511  18.3300
   0.512  18.5100
   0.513  18.5900
   0.514  18.6600
   0.515  18.6200
   0.516  18.8000
   0.517  18.9400
   0.518  18.9100
   0.519  18.9200
   0.520  18.9100
   0.521  18.9100
   0.522  18.8600
   0.523  18.8100
   0.524  18.9700
   0.525  19.1000
   0.526  19.0600
   0.527  19.1900
   0.528  19.3300
   0.529  19.4000
   0.530  19.3600
   0.531  19.4300
   0.532  19.3300
   0.533  19.4100
   0.534  19.1600
   0.535  19.0900
   0.536  19.0400
   0.537  19.0400
   0.538  19.0400
   0.539  19.0400
   0.540  18.9600
   0.541  18.9900
   0.542  19.0400
   0.543  18.9400
   0.544  18.9100
   0.545  18.8700
   0.546  18.8500
   0.547  18.8700
   0.548  18.9200
   0.549  18.9300
   0.550  18.9800
   0.551  18.8800
   0.552  18.9400
   0.553  18.9300
   0.554  18.9200
   0.555  18.9000
   0.556  18.9000
   0.557  18.8500
   0.558  18.7800
   0.559  18.7100
   0.560  18.8000
   0.561  18.7200
   0.562  18.6900
   0.563  18.5500
   0.564  18.5600
   0.565  18.4300
   0.566  18.4700
   0.567  18.4000
   0.568  18.3000
   0.569  18.2600
   0.570  18.2100
   0.571  18.0700
   0.572  17.9900
   0.573  17.8000
   0.574  17.7200
   0.575  17.5300
   0.576  17.4800
   0.577  17.5700
   0.578  17.4600
   0.579  17.4900
   0.580  17.3700
   0.581  17.4000
   0.582  17.3200
   0.583  17.2200
   0.584  17.0700
   0.585  16.9400
   0.586  16.8500
   0.587  16.8700
   0.588  16.7100
   0.589  16.7400
   0.590  16.6700
   0.591  16.6000
   0.592  16.5400
   0.593  16.5100
   0.594  16.3800
   0.595  16.3500
   0.596  16.3100
   0.597  16.2800
   0.598  16.2300
   0.599  16.1600
   0.600  16.1000
   0.601  15.9500
   0.602  15.9600
   0.603  15.8800
   0.604  15.7000
   0.605  15.7100
   0.606  15.6300
   0.607  15.5700
   0.608  15.5900
   0.609  15.4800
   0.610  15.4400
   0.611  15.4000
   0.612  15.3400
   0.613  15.2600
   0.614  15.1200
   0.615  15.0300
   0.616  14.9400
   0.617  14.9400
   0.618  14.8100
   0.619  14.8400
   0.620  14.8300
   0.621  14.7100
   0.622  14.6600
   0.623  14.6300
   0.624  14.6200
   0.625  14.5400
   0.626  14.5200
   0.627  14.4700
   0.628  14.4200
   0.629  14.4300
   0.630  14.2400
   0.631  14.2300
   0.632  14.0700
   0.633  14.0900
   0.634  14.1000
   0.635  14.0700
   0.636  14.0700
   0.637  14.0600
   0.638  14.0400
