Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in13aa.txt

   0.400  69.2400
   0.401  69.4500
   0.402  69.6300
   0.403  69.5200
   0.404  69.6100
   0.405  69.6600
   0.406  69.7800
   0.407  69.7800
   0.408  69.7600
   0.409  69.9600
   0.410  70.0300
   0.411  70.1100
   0.412  70.1500
   0.413  70.1900
   0.414  70.2600
   0.415  70.2900
   0.416  70.4100
   0.417  70.4800
   0.418  70.4700
   0.419  70.6300
   0.420  70.6900
   0.421  70.7700
   0.422  70.7400
   0.423  70.7500
   0.424  70.8700
   0.425  71.0200
   0.426  71.0500
   0.427  71.0500
   0.428  71.0500
   0.429  71.2000
   0.430  71.2600
   0.431  71.2600
   0.432  71.4100
   0.433  71.4200
   0.434  71.5700
   0.435  71.6700
   0.436  71.7900
   0.437  71.8200
   0.438  71.7700
   0.439  71.9100
   0.440  71.9500
   0.441  72.0300
   0.442  72.1300
   0.443  72.0400
   0.444  72.1900
   0.445  72.2500
   0.446  72.3300
   0.447  72.3900
   0.448  72.2900
   0.449  72.4500
   0.450  72.4400
   0.451  72.5400
   0.452  72.5300
   0.453  72.4500
   0.454  72.6600
   0.455  72.6300
   0.456  72.7600
   0.457  72.7000
   0.458  72.7600
   0.459  72.9100
   0.460  72.8500
   0.461  72.9100
   0.462  72.9500
   0.463  72.9800
   0.464  73.0200
   0.465  73.0500
   0.466  73.0900
   0.467  73.0900
   0.468  73.1300
   0.469  73.1500
   0.470  73.1700
   0.471  73.2200
   0.472  73.0700
   0.473  73.2800
   0.474  73.2600
   0.475  73.3300
   0.476  73.3000
   0.477  73.3600
   0.478  73.4200
   0.479  73.4200
   0.480  73.4800
   0.481  73.5400
   0.482  73.4700
   0.483  73.5200
   0.484  73.4800
   0.485  73.4800
   0.486  73.5300
   0.487  73.4500
   0.488  73.5900
   0.489  73.6400
   0.490  73.5400
   0.491  73.5600
   0.492  73.4900
   0.493  73.6500
   0.494  73.6300
   0.495  73.6100
   0.496  73.5800
   0.497  73.5500
   0.498  73.7400
   0.499  73.6100
   0.500  73.6700
   0.501  73.5800
   0.502  73.5900
   0.503  73.7000
   0.504  73.5400
   0.505  73.4800
   0.506  73.5400
   0.507  73.3700
   0.508  73.4700
   0.509  73.4700
   0.510  73.5000
   0.511  73.4700
   0.512  73.3900
   0.513  73.4600
   0.514  73.4300
   0.515  73.4100
   0.516  73.4400
   0.517  73.2300
   0.518  73.4000
   0.519  73.3500
   0.520  73.4300
   0.521  73.4500
   0.522  73.3900
   0.523  73.3700
   0.524  73.4000
   0.525  73.4100
   0.526  73.3500
   0.527  73.3900
   0.528  73.4600
   0.529  73.4700
   0.530  73.4600
   0.531  73.5100
   0.532  73.4200
   0.533  73.4900
   0.534  73.4500
   0.535  73.5100
   0.536  73.6100
   0.537  73.5600
   0.538  73.7200
   0.539  73.7400
   0.540  73.8000
   0.541  73.7800
   0.542  73.7100
   0.543  73.8200
   0.544  73.8600
   0.545  74.0400
   0.546  74.1400
   0.547  74.1000
   0.548  74.1300
   0.549  74.3100
   0.550  74.4200
   0.551  74.5000
   0.552  74.5400
   0.553  74.6500
   0.554  74.6200
   0.555  74.6800
   0.556  74.8800
   0.557  74.8800
   0.558  75.1000
   0.559  75.0700
   0.560  75.1600
   0.561  75.5200
   0.562  75.6500
   0.563  75.7500
   0.564  75.8900
   0.565  75.9400
   0.566  75.9200
   0.567  76.1400
   0.568  76.1700
   0.569  76.1900
   0.570  76.2100
   0.571  76.2800
   0.572  76.3000
   0.573  76.3700
   0.574  76.4800
   0.575  76.5200
   0.576  76.5600
   0.577  76.7000
   0.578  76.7900
   0.579  76.8400
   0.580  76.8500
   0.581  76.7400
   0.582  76.8900
   0.583  76.9600
   0.584  77.0800
   0.585  77.0800
   0.586  77.1600
   0.587  77.2200
   0.588  77.3200
   0.589  77.4900
   0.590  77.4900
   0.591  77.4600
   0.592  77.6400
   0.593  77.6800
   0.594  77.7800
   0.595  77.7400
   0.596  77.7700
   0.597  77.8000
   0.598  77.9200
   0.599  77.9400
   0.600  77.9700
   0.601  77.9500
   0.602  78.0200
   0.603  78.1200
   0.604  78.2700
   0.605  78.2500
   0.606  78.1800
   0.607  78.3200
   0.608  78.2900
   0.609  78.3700
   0.610  78.3300
   0.611  78.3200
   0.612  78.3800
   0.613  78.4400
   0.614  78.4600
   0.615  78.3500
   0.616  78.5000
   0.617  78.4800
   0.618  78.3800
   0.619  78.4900
   0.620  78.4600
   0.621  78.4900
   0.622  78.5700
   0.623  78.5100
   0.624  78.5100
   0.625  78.5100
   0.626  78.6200
   0.627  78.6700
   0.628  78.6700
   0.629  78.6400
   0.630  78.6300
   0.631  78.6500
   0.632  78.6800
   0.633  78.8000
   0.634  78.7800
   0.635  78.7200
   0.636  78.8100
   0.637  78.8200
   0.638  78.7100
   0.639  78.7000
   0.640  78.7100
   0.641  78.8100
