Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in07aa.txt

   0.400   2.8900
   0.401   2.8600
   0.402   2.8600
   0.403   2.8000
   0.404   2.9200
   0.405   2.8000
   0.406   2.7300
   0.407   2.8600
   0.408   2.8600
   0.409   2.9100
   0.410   2.9100
   0.411   2.8000
   0.412   2.8600
   0.413   2.9100
   0.414   2.8500
   0.415   2.8600
   0.416   2.8000
   0.417   2.8000
   0.418   2.8500
   0.419   2.7900
   0.420   2.8000
   0.421   2.7400
   0.422   2.7900
   0.423   2.7300
   0.424   2.7300
   0.425   2.8500
   0.426   2.7900
   0.427   2.7900
   0.428   2.7400
   0.429   2.7400
   0.430   2.8600
   0.431   2.7900
   0.432   2.7300
   0.433   2.7300
   0.434   2.7300
   0.435   2.8000
   0.436   2.8000
   0.437   2.8000
   0.438   2.7900
   0.439   2.7300
   0.440   2.7900
   0.441   2.8500
   0.442   2.7200
   0.443   2.7800
   0.444   2.7300
   0.445   2.7200
   0.446   2.7900
   0.447   2.7900
   0.448   2.7300
   0.449   2.6700
   0.450   2.7300
   0.451   2.7300
   0.452   2.6700
   0.453   2.7900
   0.454   2.6600
   0.455   2.7700
   0.456   2.7000
   0.457   2.5800
   0.458   2.7500
   0.459   2.7500
   0.460   2.7000
   0.461   2.6100
   0.462   2.6700
   0.463   2.7300
   0.464   2.6100
   0.465   2.7300
   0.466   2.6100
   0.467   2.6700
   0.468   2.7200
   0.469   2.6600
   0.470   2.7300
   0.471   2.6100
   0.472   2.6000
   0.473   2.6700
   0.474   2.6700
   0.475   2.6700
   0.476   2.6700
   0.477   2.6700
   0.478   2.7200
   0.479   2.6000
   0.480   2.7200
   0.481   2.6600
   0.482   2.5400
   0.483   2.7200
   0.484   2.6000
   0.485   2.6600
   0.486   2.7100
   0.487   2.5900
   0.488   2.6500
   0.489   2.6500
   0.490   2.6400
   0.491   2.7100
   0.492   2.6400
   0.493   2.6400
   0.494   2.6300
   0.495   2.6300
   0.496   2.6200
   0.497   2.5000
   0.498   2.6800
   0.499   2.6800
   0.500   2.6200
   0.501   2.6700
   0.502   2.5500
   0.503   2.6100
   0.504   2.6700
   0.505   2.6100
   0.506   2.6100
   0.507   2.6100
   0.508   2.6100
   0.509   2.6700
   0.510   2.6100
   0.511   2.7200
   0.512   2.5500
   0.513   2.6000
   0.514   2.6000
   0.515   2.5400
   0.516   2.6000
   0.517   2.6000
   0.518   2.6000
   0.519   2.6000
   0.520   2.4900
   0.521   2.5900
   0.522   2.5900
   0.523   2.5300
   0.524   2.5800
   0.525   2.5900
   0.526   2.5800
   0.527   2.6400
   0.528   2.5300
   0.529   2.5800
   0.530   2.5300
   0.531   2.5300
   0.532   2.6000
   0.533   2.5000
   0.534   2.5700
   0.535   2.4800
   0.536   2.4800
   0.537   2.4800
   0.538   2.4200
   0.539   2.5300
   0.540   2.4800
   0.541   2.4300
   0.542   2.5300
   0.543   2.4300
   0.544   2.4800
   0.545   2.5300
   0.546   2.3600
   0.547   2.4700
   0.548   2.4700
   0.549   2.4600
   0.550   2.4600
   0.551   2.3400
   0.552   2.5000
   0.553   2.4900
   0.554   2.4900
   0.555   2.4300
   0.556   2.4300
   0.557   2.4400
   0.558   2.4600
   0.559   2.4700
   0.560   2.4800
   0.561   2.5800
   0.562   2.5300
   0.563   2.4800
   0.564   2.5300
   0.565   2.4800
   0.566   2.4200
   0.567   2.5900
   0.568   2.4900
   0.569   2.4900
   0.570   2.5300
   0.571   2.4800
   0.572   2.4800
   0.573   2.4900
   0.574   2.5100
   0.575   2.4700
   0.576   2.4800
   0.577   2.4300
   0.578   2.3700
   0.579   2.3800
   0.580   2.4500
   0.581   2.4400
   0.582   2.4400
   0.583   2.3300
   0.584   2.3800
   0.585   2.3800
   0.586   2.4400
   0.587   2.3900
   0.588   2.3300
   0.589   2.3200
   0.590   2.4400
   0.591   2.3200
   0.592   2.4400
   0.593   2.4500
   0.594   2.4500
   0.595   2.3800
   0.596   2.3200
   0.597   2.3800
   0.598   2.4300
   0.599   2.3600
   0.600   2.2800
   0.601   2.3300
   0.602   2.4400
   0.603   2.3700
   0.604   2.3700
   0.605   2.3700
   0.606   2.3700
   0.607   2.3700
   0.608   2.4200
   0.609   2.4200
   0.610   2.3500
   0.611   2.4100
   0.612   2.3000
   0.613   2.3500
   0.614   2.3000
   0.615   2.4100
   0.616   2.2900
   0.617   2.3000
   0.618   2.3600
   0.619   2.3000
   0.620   2.4200
   0.621   2.3600
   0.622   2.4100
   0.623   2.3500
   0.624   2.3600
   0.625   2.3600
   0.626   2.3600
   0.627   2.3000
   0.628   2.3500
   0.629   2.3500
   0.630   2.3600
   0.631   2.3600
   0.632   2.3600
   0.633   2.3500
   0.634   2.2900
   0.635   2.3600
   0.636   2.3600
   0.637   2.3600
   0.638   2.3600
