Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in07aa.txt

   0.400   9.5700
   0.401   9.6000
   0.402   9.6400
   0.403   9.8800
   0.404   9.8300
   0.405   9.9200
   0.406  10.0400
   0.407   9.9900
   0.408  10.1200
   0.409  10.1600
   0.410  10.2800
   0.411  10.3600
   0.412  10.3400
   0.413  10.3900
   0.414  10.3900
   0.415  10.5900
   0.416  10.6600
   0.417  10.6400
   0.418  10.7400
   0.419  10.7400
   0.420  10.9300
   0.421  11.0100
   0.422  11.0500
   0.423  11.1500
   0.424  11.1300
   0.425  11.2100
   0.426  11.3400
   0.427  11.3500
   0.428  11.4300
   0.429  11.3400
   0.430  11.5400
   0.431  11.7600
   0.432  11.7000
   0.433  11.7000
   0.434  11.6400
   0.435  11.7100
   0.436  11.7800
   0.437  11.7700
   0.438  11.8300
   0.439  11.7400
   0.440  11.7400
   0.441  11.8600
   0.442  11.8800
   0.443  11.8900
   0.444  11.9700
   0.445  12.0600
   0.446  12.1300
   0.447  12.1400
   0.448  12.2200
   0.449  12.2300
   0.450  12.2400
   0.451  12.3000
   0.452  12.3600
   0.453  12.4800
   0.454  12.5000
   0.455  12.5200
   0.456  12.6600
   0.457  12.5700
   0.458  12.7300
   0.459  12.7800
   0.460  12.7400
   0.461  12.8100
   0.462  12.8800
   0.463  12.9400
   0.464  13.0500
   0.465  13.0300
   0.466  13.0100
   0.467  13.0300
   0.468  13.2000
   0.469  13.1200
   0.470  13.3200
   0.471  13.2300
   0.472  13.2800
   0.473  13.4200
   0.474  13.4000
   0.475  13.4600
   0.476  13.4900
   0.477  13.5200
   0.478  13.5600
   0.479  13.5600
   0.480  13.6200
   0.481  13.6200
   0.482  13.5200
   0.483  13.6900
   0.484  13.6700
   0.485  13.6800
   0.486  13.6400
   0.487  13.6300
   0.488  13.6900
   0.489  13.6200
   0.490  13.7300
   0.491  13.6700
   0.492  13.6600
   0.493  13.7100
   0.494  13.7500
   0.495  13.7800
   0.496  13.7600
   0.497  13.6900
   0.498  13.7900
   0.499  13.7200
   0.500  13.7100
   0.501  13.8000
   0.502  13.7800
   0.503  13.8300
   0.504  13.8100
   0.505  13.8500
   0.506  13.8400
   0.507  13.7700
   0.508  13.7200
   0.509  13.7700
   0.510  13.8200
   0.511  13.8100
   0.512  13.8200
   0.513  13.7800
   0.514  13.7200
   0.515  13.8200
   0.516  13.7100
   0.517  13.6700
   0.518  13.7300
   0.519  13.6500
   0.520  13.6900
   0.521  13.6800
   0.522  13.6700
   0.523  13.7000
   0.524  13.5900
   0.525  13.6000
   0.526  13.6900
   0.527  13.6300
   0.528  13.5600
   0.529  13.4600
   0.530  13.4700
   0.531  13.5500
   0.532  13.4900
   0.533  13.4900
   0.534  13.4700
   0.535  13.3100
   0.536  13.4400
   0.537  13.3900
   0.538  13.3900
   0.539  13.3300
   0.540  13.3100
   0.541  13.4200
   0.542  13.3600
   0.543  13.3200
   0.544  13.3000
   0.545  13.2200
   0.546  13.2500
   0.547  13.2300
   0.548  13.3300
   0.549  13.2500
   0.550  13.1600
   0.551  13.2100
   0.552  13.2100
   0.553  13.2500
   0.554  13.2100
   0.555  13.0500
   0.556  13.2000
   0.557  13.1000
   0.558  13.1100
   0.559  13.1300
   0.560  13.0800
   0.561  13.1000
   0.562  13.0700
   0.563  13.0200
   0.564  13.1200
   0.565  12.9900
   0.566  13.0200
   0.567  12.9100
   0.568  12.9700
   0.569  12.9200
   0.570  12.9700
   0.571  13.0000
   0.572  12.9100
   0.573  12.8400
   0.574  12.8300
   0.575  12.8000
   0.576  12.9100
   0.577  12.7700
   0.578  12.7300
   0.579  12.8300
   0.580  12.8200
   0.581  12.8000
   0.582  12.6700
   0.583  12.6200
   0.584  12.7800
   0.585  12.6800
   0.586  12.7800
   0.587  12.6800
   0.588  12.6200
   0.589  12.7400
   0.590  12.6000
   0.591  12.7300
   0.592  12.6200
   0.593  12.5700
   0.594  12.6800
   0.595  12.6500
   0.596  12.5800
   0.597  12.5900
   0.598  12.5100
   0.599  12.5500
   0.600  12.5700
   0.601  12.6100
   0.602  12.6200
   0.603  12.6000
   0.604  12.6500
   0.605  12.5700
   0.606  12.5700
   0.607  12.6200
   0.608  12.5300
   0.609  12.5800
   0.610  12.5600
   0.611  12.6000
   0.612  12.5700
   0.613  12.4400
   0.614  12.5100
   0.615  12.5700
   0.616  12.5500
   0.617  12.5800
   0.618  12.5100
   0.619  12.4800
   0.620  12.4800
   0.621  12.5200
   0.622  12.5500
   0.623  12.5500
   0.624  12.4500
   0.625  12.4600
   0.626  12.5000
   0.627  12.4700
   0.628  12.4800
   0.629  12.5500
   0.630  12.5200
   0.631  12.4800
   0.632  12.5300
   0.633  12.4100
   0.634  12.4900
   0.635  12.4300
   0.636  12.5000
   0.637  12.5700
   0.638  12.4900
