Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in02aa.txt

   0.400  76.1700
   0.401  76.1500
   0.402  76.2900
   0.403  76.2800
   0.404  76.2200
   0.405  76.4800
   0.406  76.6000
   0.407  76.4000
   0.408  76.5000
   0.409  76.6600
   0.410  76.8000
   0.411  76.7400
   0.412  76.8000
   0.413  76.7000
   0.414  76.8600
   0.415  76.9600
   0.416  76.9100
   0.417  77.0100
   0.418  77.0800
   0.419  77.1300
   0.420  76.9300
   0.421  77.0900
   0.422  77.2200
   0.423  77.3000
   0.424  77.1300
   0.425  77.0900
   0.426  77.1400
   0.427  77.3400
   0.428  77.3400
   0.429  77.2500
   0.430  77.2900
   0.431  77.3400
   0.432  77.3600
   0.433  77.2300
   0.434  77.3500
   0.435  77.5600
   0.436  77.5500
   0.437  77.4900
   0.438  77.4100
   0.439  77.4600
   0.440  77.6800
   0.441  77.6700
   0.442  77.5300
   0.443  77.6000
   0.444  77.7600
   0.445  77.6400
   0.446  77.5600
   0.447  77.6300
   0.448  77.9000
   0.449  77.8900
   0.450  77.7800
   0.451  77.8600
   0.452  77.8200
   0.453  77.9500
   0.454  77.9400
   0.455  77.8500
   0.456  78.0800
   0.457  78.0700
   0.458  78.1100
   0.459  78.0700
   0.460  78.2400
   0.461  78.3300
   0.462  78.2500
   0.463  78.2700
   0.464  78.1600
   0.465  78.3800
   0.466  78.4500
   0.467  78.3300
   0.468  78.3700
   0.469  78.4100
   0.470  78.6200
   0.471  78.6700
   0.472  78.6100
   0.473  78.7200
   0.474  78.7100
   0.475  78.6300
   0.476  78.7400
   0.477  78.6900
   0.478  78.8900
   0.479  78.8800
   0.480  78.8200
   0.481  78.8800
   0.482  79.0300
   0.483  79.1900
   0.484  79.0100
   0.485  78.9800
   0.486  79.0200
   0.487  79.1300
   0.488  79.0200
   0.489  79.0600
   0.490  79.1000
   0.491  79.3000
   0.492  79.3300
   0.493  79.1300
   0.494  79.1200
   0.495  79.3700
   0.496  79.3800
   0.497  79.3500
   0.498  79.3800
   0.499  79.6100
   0.500  79.5200
   0.501  79.4200
   0.502  79.3700
   0.503  79.6200
   0.504  79.7200
   0.505  79.6600
   0.506  79.5000
   0.507  79.6600
   0.508  79.8800
   0.509  79.9200
   0.510  79.8000
   0.511  79.8700
   0.512  79.8600
   0.513  79.9400
   0.514  79.9300
   0.515  79.9400
   0.516  80.0400
   0.517  80.0600
   0.518  80.0000
   0.519  79.9800
   0.520  80.0700
   0.521  80.1600
   0.522  80.2500
   0.523  80.0300
   0.524  80.1800
   0.525  80.1700
   0.526  80.2500
   0.527  80.1800
   0.528  80.1700
   0.529  80.3100
   0.530  80.3900
   0.531  80.1500
   0.532  80.2100
   0.533  80.2500
   0.534  80.3700
   0.535  80.2900
   0.536  80.3300
   0.537  80.4400
   0.538  80.4400
   0.539  80.3800
   0.540  80.3400
   0.541  80.4100
   0.542  80.4800
   0.543  80.4800
   0.544  80.3000
   0.545  80.4300
   0.546  80.5000
   0.547  80.5900
   0.548  80.6600
   0.549  80.5200
   0.550  80.7200
   0.551  80.7000
   0.552  80.7300
   0.553  80.6300
   0.554  80.6900
   0.555  80.7500
   0.556  80.7600
   0.557  80.6000
   0.558  80.7300
   0.559  80.6600
   0.560  80.8100
   0.561  81.0400
   0.562  81.0000
   0.563  81.0700
   0.564  81.1500
   0.565  81.1400
   0.566  80.9500
   0.567  80.9000
   0.568  81.0000
   0.569  80.9500
   0.570  80.8100
   0.571  80.8100
   0.572  80.8000
   0.573  80.7800
   0.574  80.6300
   0.575  80.5500
   0.576  80.7600
   0.577  80.7800
   0.578  80.7300
   0.579  80.5500
   0.580  80.5700
   0.581  80.5000
   0.582  80.5700
   0.583  80.5100
   0.584  80.4400
   0.585  80.5000
   0.586  80.5300
   0.587  80.4500
   0.588  80.4000
   0.589  80.4700
   0.590  80.6000
   0.591  80.5700
   0.592  80.5100
   0.593  80.4300
   0.594  80.5100
   0.595  80.6800
   0.596  80.5900
   0.597  80.5200
   0.598  80.4800
   0.599  80.6700
   0.600  80.6800
   0.601  80.5300
   0.602  80.6500
   0.603  80.8200
   0.604  80.7300
   0.605  80.6700
   0.606  80.4900
   0.607  80.6400
   0.608  80.6800
   0.609  80.6300
   0.610  80.4600
   0.611  80.6000
   0.612  80.5100
   0.613  80.3900
   0.614  80.3100
   0.615  80.4000
   0.616  80.5200
   0.617  80.4200
   0.618  80.2300
   0.619  80.1600
   0.620  80.2800
   0.621  80.3500
   0.622  80.3300
   0.623  80.1300
   0.624  80.3600
   0.625  80.2700
   0.626  80.3100
   0.627  80.2100
   0.628  80.2900
   0.629  80.3200
   0.630  80.3100
   0.631  80.1800
   0.632  80.1700
   0.633  80.1800
   0.634  80.2400
   0.635  80.1700
   0.636  80.1200
   0.637  80.3200
   0.638  80.3500
   0.639  80.0800
   0.640  80.1600
