Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-9B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in09ba.txt

   0.400  22.9800
   0.401  23.2200
   0.402  23.2500
   0.403  23.4600
   0.404  23.6300
   0.405  23.6300
   0.406  23.6700
   0.407  23.7900
   0.408  23.9300
   0.409  23.9700
   0.410  24.1500
   0.411  24.1200
   0.412  24.1800
   0.413  24.4100
   0.414  24.5100
   0.415  24.6000
   0.416  24.6600
   0.417  24.6600
   0.418  24.9400
   0.419  24.9800
   0.420  25.1200
   0.421  25.2800
   0.422  25.3200
   0.423  25.5400
   0.424  25.7300
   0.425  25.8800
   0.426  25.9700
   0.427  26.0500
   0.428  26.3000
   0.429  26.4500
   0.430  26.5700
   0.431  26.6800
   0.432  26.7300
   0.433  26.9800
   0.434  27.0300
   0.435  27.2400
   0.436  27.3100
   0.437  27.4600
   0.438  27.5900
   0.439  27.7200
   0.440  27.9700
   0.441  27.9400
   0.442  28.0900
   0.443  28.2100
   0.444  28.1800
   0.445  28.4200
   0.446  28.4200
   0.447  28.4900
   0.448  28.6700
   0.449  28.6900
   0.450  28.8500
   0.451  28.8600
   0.452  28.8300
   0.453  29.0000
   0.454  29.0300
   0.455  29.1200
   0.456  29.1200
   0.457  29.1500
   0.458  29.3500
   0.459  29.3100
   0.460  29.2200
   0.461  29.4600
   0.462  29.4200
   0.463  29.4200
   0.464  29.6200
   0.465  29.6200
   0.466  29.7600
   0.467  29.7900
   0.468  29.8600
   0.469  29.9400
   0.470  29.9200
   0.471  30.1000
   0.472  30.0400
   0.473  30.1300
   0.474  30.1700
   0.475  30.1700
   0.476  30.3500
   0.477  30.3100
   0.478  30.4700
   0.479  30.5700
   0.480  30.5600
   0.481  30.7300
   0.482  30.6900
   0.483  30.8600
   0.484  31.0000
   0.485  30.9600
   0.486  31.0800
   0.487  31.2300
   0.488  31.2600
   0.489  31.5100
   0.490  31.3900
   0.491  31.5700
   0.492  31.6300
   0.493  31.7500
   0.494  31.8000
   0.495  31.8000
   0.496  31.9200
   0.497  31.9900
   0.498  32.0800
   0.499  32.2200
   0.500  32.2200
   0.501  32.2700
   0.502  32.3800
   0.503  32.4700
   0.504  32.5100
   0.505  32.5100
   0.506  32.5500
   0.507  32.6900
   0.508  32.7600
   0.509  32.8400
   0.510  32.8600
   0.511  32.9400
   0.512  32.9400
   0.513  33.1600
   0.514  33.2400
   0.515  33.0800
   0.516  33.3400
   0.517  33.2800
   0.518  33.4400
   0.519  33.5000
   0.520  33.5000
   0.521  33.6500
   0.522  33.6500
   0.523  33.7100
   0.524  33.7700
   0.525  33.8300
   0.526  33.8700
   0.527  33.8000
   0.528  33.8600
   0.529  33.9500
   0.530  34.0100
   0.531  34.0700
   0.532  34.0000
   0.533  34.0300
   0.534  34.1300
   0.535  34.0700
   0.536  34.3100
   0.537  34.1100
   0.538  34.2500
   0.539  34.2900
   0.540  34.3400
   0.541  34.3000
   0.542  34.1900
   0.543  34.2900
   0.544  34.4800
   0.545  34.3900
   0.546  34.5100
   0.547  34.4200
   0.548  34.4300
   0.549  34.3700
   0.550  34.5000
   0.551  34.5900
   0.552  34.4900
   0.553  34.5700
   0.554  34.6800
   0.555  34.6500
   0.556  34.7000
   0.557  34.5000
   0.558  34.5400
   0.559  34.7500
   0.560  34.6200
   0.561  34.8400
   0.562  34.7900
   0.563  34.8100
   0.564  34.7900
   0.565  34.8700
   0.566  34.8900
   0.567  34.9200
   0.568  34.9000
   0.569  34.9000
   0.570  34.9100
   0.571  34.9000
   0.572  34.9000
   0.573  34.8800
   0.574  34.7200
   0.575  34.8200
   0.576  34.8700
   0.577  34.9200
   0.578  34.8900
   0.579  34.8000
   0.580  34.9300
   0.581  34.9100
   0.582  34.7300
   0.583  34.8000
   0.584  34.8300
   0.585  35.0000
   0.586  35.0600
   0.587  34.8800
   0.588  35.0800
   0.589  34.8800
   0.590  34.9600
   0.591  35.0400
   0.592  34.9900
   0.593  35.0600
   0.594  34.9600
   0.595  34.9400
   0.596  35.0200
   0.597  34.9900
   0.598  35.0000
   0.599  35.0500
   0.600  35.0100
   0.601  35.0700
   0.602  35.1300
   0.603  35.1900
   0.604  35.1000
   0.605  35.0800
   0.606  35.2500
   0.607  35.1400
   0.608  35.2000
   0.609  35.1200
   0.610  35.1400
   0.611  35.1800
   0.612  35.1500
   0.613  35.1800
   0.614  35.0200
   0.615  35.1600
   0.616  35.1200
   0.617  35.0500
   0.618  35.0900
   0.619  35.0500
   0.620  35.0600
   0.621  35.1500
   0.622  35.1400
   0.623  35.1600
   0.624  35.0800
   0.625  35.1500
   0.626  35.1900
   0.627  35.2300
   0.628  35.1200
   0.629  35.1600
   0.630  35.2400
   0.631  35.2000
   0.632  35.2300
   0.633  35.2700
   0.634  35.2500
   0.635  35.2600
   0.636  35.2400
   0.637  35.1900
   0.638  35.2700
   0.639  35.2700
   0.640  35.2800
   0.641  35.2100
