Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-10B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Telemark
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in10ba.txt

   0.400  41.0000
   0.401  41.2800
   0.402  41.3300
   0.403  41.5900
   0.404  41.7100
   0.405  41.7400
   0.406  41.7600
   0.407  41.8200
   0.408  41.9000
   0.409  42.1400
   0.410  42.2000
   0.411  42.2600
   0.412  42.3800
   0.413  42.4800
   0.414  42.4400
   0.415  42.4000
   0.416  42.6400
   0.417  42.8000
   0.418  42.6800
   0.419  42.8000
   0.420  42.8600
   0.421  42.8600
   0.422  42.9900
   0.423  42.7500
   0.424  43.0200
   0.425  43.1700
   0.426  43.1700
   0.427  43.1900
   0.428  43.2600
   0.429  43.4300
   0.430  43.6400
   0.431  43.5800
   0.432  43.6700
   0.433  43.7300
   0.434  43.8500
   0.435  44.0300
   0.436  43.9100
   0.437  44.2100
   0.438  44.2200
   0.439  44.1900
   0.440  44.2200
   0.441  44.2200
   0.442  44.4000
   0.443  44.4600
   0.444  44.3400
   0.445  44.4600
   0.446  44.5200
   0.447  44.5700
   0.448  44.6700
   0.449  44.5500
   0.450  44.7500
   0.451  44.8600
   0.452  44.7800
   0.453  44.7700
   0.454  44.7700
   0.455  44.9000
   0.456  45.0500
   0.457  45.0600
   0.458  44.9700
   0.459  45.1200
   0.460  45.1500
   0.461  45.0900
   0.462  45.1800
   0.463  45.1300
   0.464  45.1000
   0.465  45.2200
   0.466  45.2200
   0.467  45.4500
   0.468  45.3700
   0.469  45.3400
   0.470  45.4900
   0.471  45.5500
   0.472  45.4900
   0.473  45.7000
   0.474  45.5200
   0.475  45.7300
   0.476  45.6800
   0.477  45.6400
   0.478  45.7100
   0.479  45.8800
   0.480  45.9200
   0.481  45.9100
   0.482  45.7700
   0.483  46.0100
   0.484  46.0700
   0.485  46.2000
   0.486  46.1700
   0.487  46.0500
   0.488  46.3500
   0.489  46.2600
   0.490  46.1400
   0.491  46.4100
   0.492  46.2900
   0.493  46.4400
   0.494  46.4200
   0.495  46.3400
   0.496  46.5000
   0.497  46.4000
   0.498  46.4900
   0.499  46.5700
   0.500  46.4300
   0.501  46.5800
   0.502  46.4300
   0.503  46.1400
   0.504  46.2200
   0.505  46.2800
   0.506  46.6700
   0.507  46.8400
   0.508  46.7800
   0.509  47.0500
   0.510  46.9000
   0.511  47.0200
   0.512  47.2400
   0.513  47.1600
   0.514  47.3000
   0.515  47.2700
   0.516  47.2200
   0.517  47.3300
   0.518  47.2400
   0.519  47.3600
   0.520  47.3600
   0.521  47.3000
   0.522  47.4700
   0.523  47.4400
   0.524  47.4100
   0.525  47.5000
   0.526  47.4400
   0.527  47.5600
   0.528  47.5000
   0.529  47.3300
   0.530  47.5300
   0.531  47.5000
   0.532  47.5000
   0.533  47.5000
   0.534  47.3000
   0.535  47.5400
   0.536  47.4200
   0.537  47.3600
   0.538  47.4500
   0.539  47.3300
   0.540  47.5100
   0.541  47.4200
   0.542  47.2700
   0.543  47.3900
   0.544  47.3600
   0.545  47.4500
   0.546  47.5700
   0.547  47.4800
   0.548  47.4800
   0.549  47.4200
   0.550  47.4200
   0.551  47.5600
   0.552  47.5900
   0.553  47.7400
   0.554  47.7700
   0.555  47.6800
   0.556  47.7700
   0.557  47.7400
   0.558  47.7200
   0.559  47.8700
   0.560  47.8700
   0.561  48.1200
   0.562  48.1400
   0.563  48.1100
   0.564  48.2000
   0.565  48.2300
   0.566  48.0800
   0.567  48.2300
   0.568  48.1400
   0.569  48.1100
   0.570  48.1400
   0.571  48.2300
   0.572  48.2300
   0.573  48.0900
   0.574  47.8900
   0.575  48.1400
   0.576  47.9900
   0.577  48.2300
   0.578  48.1500
   0.579  47.9700
   0.580  48.0900
   0.581  48.0300
   0.582  48.0600
   0.583  48.1200
   0.584  48.1500
   0.585  48.1800
   0.586  48.1500
   0.587  48.0000
   0.588  48.2400
   0.589  48.1500
   0.590  48.3000
   0.591  48.3300
   0.592  48.1200
   0.593  48.2700
   0.594  48.2100
   0.595  48.1500
   0.596  48.0900
   0.597  48.2700
   0.598  48.3500
   0.599  48.2200
   0.600  48.0400
   0.601  48.2400
   0.602  48.2100
   0.603  48.4400
   0.604  48.4300
   0.605  48.2600
   0.606  48.5500
   0.607  48.2600
   0.608  48.3200
   0.609  48.2600
   0.610  48.3400
   0.611  48.4000
   0.612  48.4500
   0.613  48.2800
   0.614  48.3100
   0.615  48.3100
   0.616  48.3400
   0.617  48.3700
   0.618  48.3400
   0.619  48.3700
   0.620  48.2800
   0.621  48.4600
   0.622  48.3400
   0.623  48.4200
   0.624  48.4800
   0.625  48.4000
   0.626  48.3400
   0.627  48.4200
   0.628  48.4800
   0.629  48.5700
   0.630  48.4200
   0.631  48.1900
   0.632  48.4600
   0.633  48.4300
   0.634  48.5700
   0.635  48.4500
   0.636  48.5400
   0.637  48.6000
   0.638  48.4300
   0.639  48.4800
   0.640  48.4500
   0.641  48.4300
