Name: Augite (Ca,Na)(Mg,Fe,Al,Ti)(Si,Al)_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in15aa.txt

   0.400   9.9400
   0.401  10.1000
   0.402  10.0300
   0.403  10.1700
   0.404  10.2700
   0.405  10.3300
   0.406  10.2700
   0.407  10.3800
   0.408  10.5400
   0.409  10.6700
   0.410  10.6200
   0.411  10.7400
   0.412  10.9100
   0.413  10.8500
   0.414  10.8600
   0.415  10.9800
   0.416  11.1200
   0.417  11.2500
   0.418  11.1900
   0.419  11.3900
   0.420  11.5200
   0.421  11.4400
   0.422  11.5300
   0.423  11.6400
   0.424  11.7800
   0.425  11.9100
   0.426  11.9600
   0.427  11.9500
   0.428  12.1700
   0.429  12.1500
   0.430  12.3000
   0.431  12.3400
   0.432  12.4200
   0.433  12.4900
   0.434  12.5000
   0.435  12.3800
   0.436  12.4500
   0.437  12.4800
   0.438  12.6200
   0.439  12.5700
   0.440  12.6100
   0.441  12.7700
   0.442  12.7600
   0.443  12.7700
   0.444  12.8200
   0.445  13.0000
   0.446  13.1000
   0.447  13.0600
   0.448  13.1900
   0.449  13.3000
   0.450  13.3000
   0.451  13.2700
   0.452  13.4300
   0.453  13.6200
   0.454  13.7100
   0.455  13.7500
   0.456  13.7600
   0.457  13.9100
   0.458  13.9500
   0.459  13.9200
   0.460  14.0900
   0.461  14.3700
   0.462  14.3600
   0.463  14.3500
   0.464  14.5300
   0.465  14.6700
   0.466  14.7400
   0.467  14.8900
   0.468  14.8600
   0.469  14.9500
   0.470  15.0100
   0.471  14.9500
   0.472  15.2100
   0.473  15.3000
   0.474  15.3700
   0.475  15.4800
   0.476  15.4700
   0.477  15.6800
   0.478  15.7300
   0.479  15.6900
   0.480  15.9100
   0.481  16.0300
   0.482  16.1100
   0.483  16.1500
   0.484  16.1300
   0.485  16.3000
   0.486  16.2800
   0.487  16.3100
   0.488  16.4000
   0.489  16.4800
   0.490  16.6700
   0.491  16.7500
   0.492  16.7700
   0.493  16.8600
   0.494  17.0100
   0.495  17.2000
   0.496  17.3000
   0.497  17.2700
   0.498  17.5100
   0.499  17.5500
   0.500  17.5400
   0.501  17.7000
   0.502  17.8000
   0.503  17.9700
   0.504  18.0100
   0.505  18.0000
   0.506  18.1200
   0.507  18.1900
   0.508  18.3800
   0.509  18.4500
   0.510  18.5600
   0.511  18.6900
   0.512  18.6000
   0.513  18.6300
   0.514  18.7100
   0.515  18.7700
   0.516  18.8300
   0.517  18.8300
   0.518  18.8700
   0.519  18.8700
   0.520  18.9800
   0.521  19.0200
   0.522  19.0500
   0.523  19.0900
   0.524  19.1800
   0.525  19.1500
   0.526  19.1500
   0.527  19.3100
   0.528  19.2700
   0.529  19.3200
   0.530  19.4200
   0.531  19.4400
   0.532  19.5300
   0.533  19.4900
   0.534  19.3500
   0.535  19.4800
   0.536  19.5700
   0.537  19.6300
   0.538  19.6300
   0.539  19.5800
   0.540  19.7100
   0.541  19.6000
   0.542  19.4800
   0.543  19.5800
   0.544  19.6300
   0.545  19.6600
   0.546  19.6300
   0.547  19.6500
   0.548  19.6800
   0.549  19.6300
   0.550  19.5500
   0.551  19.6300
   0.552  19.5800
   0.553  19.7000
   0.554  19.6200
   0.555  19.5100
   0.556  19.6400
   0.557  19.5400
   0.558  19.5100
   0.559  19.5000
   0.560  19.5400
   0.561  19.5900
   0.562  19.5900
   0.563  19.5600
   0.564  19.5300
   0.565  19.4400
   0.566  19.4600
   0.567  19.5400
   0.568  19.3900
   0.569  19.3500
   0.570  19.2700
   0.571  19.3000
   0.572  19.2700
   0.573  19.2300
   0.574  19.2600
   0.575  19.2700
   0.576  19.0100
   0.577  19.0200
   0.578  18.9600
   0.579  18.9600
   0.580  19.0200
   0.581  18.9000
   0.582  18.8300
   0.583  18.9400
   0.584  18.7100
   0.585  18.7500
   0.586  18.6300
   0.587  18.6800
   0.588  18.7700
   0.589  18.5100
   0.590  18.5000
   0.591  18.4400
   0.592  18.4500
   0.593  18.4700
   0.594  18.3100
   0.595  18.4100
   0.596  18.4300
   0.597  18.2200
   0.598  18.1400
   0.599  18.0500
   0.600  18.0400
   0.601  18.0500
   0.602  17.9600
   0.603  18.0400
   0.604  17.9300
   0.605  17.8700
   0.606  17.8400
   0.607  17.7400
   0.608  17.8100
   0.609  17.7900
   0.610  17.5800
   0.611  17.4600
   0.612  17.4200
   0.613  17.4700
   0.614  17.4900
   0.615  17.3100
   0.616  17.2900
   0.617  17.3800
   0.618  17.1900
   0.619  17.1200
   0.620  17.0200
   0.621  17.0100
   0.622  17.0600
   0.623  16.9400
   0.624  16.9800
   0.625  16.9500
   0.626  16.8700
   0.627  16.9200
   0.628  16.7100
   0.629  16.6000
   0.630  16.7100
   0.631  16.4900
   0.632  16.5500
   0.633  16.4400
   0.634  16.3900
   0.635  16.4200
   0.636  16.2100
   0.637  16.3300
   0.638  16.3100
   0.639  16.1200
