Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Fresno County
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in01aa.txt

   0.400  30.5000
   0.401  29.8400
   0.402  29.4600
   0.403  28.8400
   0.404  27.9200
   0.405  26.9900
   0.406  25.8100
   0.407  24.7500
   0.408  24.2000
   0.409  24.4900
   0.410  25.0100
   0.411  25.2800
   0.412  25.1500
   0.413  25.2200
   0.414  25.4300
   0.415  25.9600
   0.416  26.7500
   0.417  27.3800
   0.418  27.8500
   0.419  28.1400
   0.420  28.2400
   0.421  28.3800
   0.422  28.7300
   0.423  28.9900
   0.424  29.1400
   0.425  29.2400
   0.426  29.5200
   0.427  29.8000
   0.428  29.7400
   0.429  29.8700
   0.430  30.1700
   0.431  30.5000
   0.432  30.9200
   0.433  31.0600
   0.434  31.3000
   0.435  31.7000
   0.436  31.9200
   0.437  32.0300
   0.438  32.2700
   0.439  32.6700
   0.440  32.9100
   0.441  33.0700
   0.442  33.2500
   0.443  33.5000
   0.444  33.8600
   0.445  33.8000
   0.446  34.0100
   0.447  34.1400
   0.448  34.3200
   0.449  34.4600
   0.450  34.3800
   0.451  34.5500
   0.452  34.7500
   0.453  34.7900
   0.454  34.7100
   0.455  34.9100
   0.456  35.1000
   0.457  35.0700
   0.458  35.1400
   0.459  35.2700
   0.460  35.4800
   0.461  35.6200
   0.462  35.7800
   0.463  36.0100
   0.464  36.1300
   0.465  36.1800
   0.466  36.3200
   0.467  36.5400
   0.468  36.6000
   0.469  36.6600
   0.470  36.8200
   0.471  37.0000
   0.472  37.0900
   0.473  36.9300
   0.474  37.1900
   0.475  37.3100
   0.476  37.3200
   0.477  37.4300
   0.478  37.4600
   0.479  37.5600
   0.480  37.7500
   0.481  37.6900
   0.482  37.8100
   0.483  37.9300
   0.484  38.1000
   0.485  38.0600
   0.486  38.1000
   0.487  38.3000
   0.488  38.4400
   0.489  38.5400
   0.490  38.4200
   0.491  38.5600
   0.492  38.6000
   0.493  38.5700
   0.494  38.6100
   0.495  38.6200
   0.496  38.7800
   0.497  38.7800
   0.498  38.6300
   0.499  38.5800
   0.500  38.6200
   0.501  38.6500
   0.502  38.6300
   0.503  38.4600
   0.504  38.5000
   0.505  38.6400
   0.506  38.5400
   0.507  38.4900
   0.508  38.3700
   0.509  38.4800
   0.510  38.3800
   0.511  38.1700
   0.512  38.1700
   0.513  38.2400
   0.514  38.0800
   0.515  38.0400
   0.516  37.9500
   0.517  37.8900
   0.518  37.8500
   0.519  37.6900
   0.520  37.6200
   0.521  37.6400
   0.522  37.5200
   0.523  37.3900
   0.524  37.3000
   0.525  37.3100
   0.526  37.2600
   0.527  37.1800
   0.528  37.0000
   0.529  37.0800
   0.530  37.1300
   0.531  36.9400
   0.532  36.9000
   0.533  37.0200
   0.534  36.9900
   0.535  36.9200
   0.536  36.8900
   0.537  37.0100
   0.538  37.1300
   0.539  37.1500
   0.540  37.0700
   0.541  37.3200
   0.542  37.3100
   0.543  37.2800
   0.544  37.3300
   0.545  37.5600
   0.546  37.7200
   0.547  37.8900
   0.548  37.9600
   0.549  38.1600
   0.550  38.5200
   0.551  38.6200
   0.552  38.6800
   0.553  38.9300
   0.554  39.3000
   0.555  39.4000
   0.556  39.6200
   0.557  39.9200
   0.558  40.1200
   0.559  40.1700
   0.560  40.3500
   0.561  41.3100
   0.562  41.4600
   0.563  41.6800
   0.564  42.0200
   0.565  42.3000
   0.566  42.4800
   0.567  42.8000
   0.568  43.1600
   0.569  43.4700
   0.570  43.6800
   0.571  44.0100
   0.572  44.3000
   0.573  44.6200
   0.574  44.8900
   0.575  45.2300
   0.576  45.6300
   0.577  45.8600
   0.578  46.0700
   0.579  46.3400
   0.580  46.8800
   0.581  47.0600
   0.582  47.2300
   0.583  47.6200
   0.584  48.0400
   0.585  48.2300
   0.586  48.5000
   0.587  48.8300
   0.588  49.2000
   0.589  49.4700
   0.590  49.5400
   0.591  49.9300
   0.592  50.2300
   0.593  50.4600
   0.594  50.6300
   0.595  50.9300
   0.596  51.2400
   0.597  51.4100
   0.598  51.5700
   0.599  51.8500
   0.600  52.2000
   0.601  52.4300
   0.602  52.4300
   0.603  52.7000
   0.604  53.1200
   0.605  53.1800
   0.606  53.1900
   0.607  53.4800
   0.608  53.6800
   0.609  53.8000
   0.610  53.9400
   0.611  54.0400
   0.612  54.2800
   0.613  54.3600
   0.614  54.4500
   0.615  54.7100
   0.616  54.9100
   0.617  54.9400
   0.618  54.9300
   0.619  55.1200
   0.620  55.3700
   0.621  55.4300
   0.622  55.4700
   0.623  55.7400
   0.624  55.8500
   0.625  55.7600
   0.626  55.9300
   0.627  56.1300
   0.628  56.2300
   0.629  56.1000
   0.630  56.3500
   0.631  56.5300
   0.632  56.5800
   0.633  56.6600
   0.634  56.7900
   0.635  56.8900
   0.636  56.9700
   0.637  57.0400
   0.638  57.2200
   0.639  57.3000
   0.640  57.2800
