Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in03aa.txt

   0.400   9.3700
   0.401   9.4800
   0.402   9.5400
   0.403   9.7000
   0.404   9.7000
   0.405   9.8300
   0.406  10.0500
   0.407  10.0500
   0.408  10.1900
   0.409  10.1800
   0.410  10.3500
   0.411  10.6000
   0.412  10.7200
   0.413  10.7700
   0.414  10.8700
   0.415  10.9300
   0.416  11.1300
   0.417  11.2000
   0.418  11.3200
   0.419  11.5400
   0.420  11.5400
   0.421  11.7300
   0.422  11.7800
   0.423  11.8900
   0.424  12.0000
   0.425  12.0800
   0.426  12.0500
   0.427  12.0600
   0.428  12.0700
   0.429  12.1500
   0.430  12.1800
   0.431  12.3300
   0.432  12.2900
   0.433  12.3600
   0.434  12.3100
   0.435  12.2300
   0.436  12.2500
   0.437  12.4200
   0.438  12.3100
   0.439  12.5700
   0.440  12.6000
   0.441  12.7800
   0.442  12.8100
   0.443  12.9100
   0.444  13.0900
   0.445  13.1500
   0.446  13.0300
   0.447  13.2100
   0.448  13.1700
   0.449  13.2400
   0.450  13.2600
   0.451  13.1400
   0.452  13.3000
   0.453  13.1900
   0.454  13.2900
   0.455  13.3900
   0.456  13.3500
   0.457  13.5500
   0.458  13.6400
   0.459  13.5500
   0.460  13.6700
   0.461  13.6300
   0.462  13.7500
   0.463  13.8200
   0.464  13.7500
   0.465  13.7700
   0.466  13.7400
   0.467  13.7800
   0.468  13.8000
   0.469  13.8300
   0.470  13.8000
   0.471  13.8000
   0.472  13.7700
   0.473  13.8600
   0.474  13.8200
   0.475  13.9200
   0.476  13.9200
   0.477  14.0300
   0.478  13.9600
   0.479  13.9600
   0.480  14.0300
   0.481  14.0700
   0.482  14.1100
   0.483  14.1500
   0.484  14.1200
   0.485  14.0900
   0.486  14.1900
   0.487  14.0700
   0.488  14.2400
   0.489  14.0700
   0.490  14.1200
   0.491  14.2300
   0.492  14.1500
   0.493  14.1700
   0.494  14.3300
   0.495  14.2500
   0.496  14.2700
   0.497  14.3000
   0.498  14.2500
   0.499  14.3000
   0.500  14.3400
   0.501  14.3900
   0.502  14.2300
   0.503  14.2100
   0.504  14.2400
   0.505  14.2600
   0.506  14.2100
   0.507  14.2200
   0.508  14.1600
   0.509  14.1700
   0.510  14.1800
   0.511  14.2600
   0.512  14.2100
   0.513  14.2200
   0.514  14.2700
   0.515  14.1100
   0.516  14.0800
   0.517  14.2100
   0.518  14.1400
   0.519  14.1800
   0.520  14.1500
   0.521  14.1100
   0.522  14.2300
   0.523  14.0800
   0.524  14.1500
   0.525  14.1200
   0.526  14.1500
   0.527  14.1000
   0.528  14.0900
   0.529  14.0400
   0.530  14.1000
   0.531  14.0600
   0.532  14.1000
   0.533  14.0200
   0.534  13.9700
   0.535  14.0800
   0.536  13.9100
   0.537  14.0400
   0.538  14.0800
   0.539  14.0900
   0.540  14.0800
   0.541  13.9400
   0.542  13.9100
   0.543  13.9500
   0.544  13.8100
   0.545  13.9000
   0.546  13.9300
   0.547  13.9000
   0.548  13.8700
   0.549  13.8500
   0.550  13.9500
   0.551  14.0000
   0.552  14.0100
   0.553  14.0000
   0.554  13.9000
   0.555  13.7800
   0.556  13.9000
   0.557  13.8300
   0.558  13.9200
   0.559  13.8400
   0.560  13.8300
   0.561  13.8400
   0.562  14.0600
   0.563  13.8500
   0.564  13.9500
   0.565  13.9000
   0.566  13.8000
   0.567  13.8700
   0.568  13.7500
   0.569  13.8400
   0.570  14.0000
   0.571  13.8300
   0.572  13.9000
   0.573  13.7300
   0.574  13.7700
   0.575  13.8800
   0.576  13.6400
   0.577  13.7400
   0.578  13.7400
   0.579  13.5400
   0.580  13.7000
   0.581  13.6100
   0.582  13.6500
   0.583  13.7600
   0.584  13.5800
   0.585  13.6300
   0.586  13.4800
   0.587  13.5100
   0.588  13.6400
   0.589  13.4700
   0.590  13.5200
   0.591  13.5600
   0.592  13.4500
   0.593  13.5900
   0.594  13.4200
   0.595  13.4600
   0.596  13.5800
   0.597  13.4400
   0.598  13.4700
   0.599  13.3300
   0.600  13.3800
   0.601  13.5400
   0.602  13.4100
   0.603  13.4800
   0.604  13.4500
   0.605  13.2600
   0.606  13.4300
   0.607  13.3000
   0.608  13.3500
   0.609  13.4500
   0.610  13.3000
   0.611  13.3100
   0.612  13.3100
   0.613  13.2600
   0.614  13.3100
   0.615  13.1700
   0.616  13.3100
   0.617  13.2000
   0.618  13.1100
   0.619  13.3000
   0.620  13.1600
   0.621  13.1900
   0.622  13.3400
   0.623  13.1800
   0.624  13.2600
   0.625  13.1200
   0.626  13.1700
   0.627  13.2600
   0.628  13.0700
   0.629  13.1600
   0.630  13.1100
   0.631  13.1000
   0.632  13.1500
   0.633  13.1100
   0.634  13.2000
   0.635  13.1500
   0.636  13.0500
   0.637  13.0900
   0.638  13.0900
   0.639  13.1400
