Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in13aa.txt

   0.400  62.1300
   0.401  62.4200
   0.402  62.6400
   0.403  62.7400
   0.404  62.8600
   0.405  62.9600
   0.406  63.0800
   0.407  63.2300
   0.408  63.2700
   0.409  63.3100
   0.410  63.4300
   0.411  63.4700
   0.412  63.6900
   0.413  63.7500
   0.414  63.8500
   0.415  63.9300
   0.416  63.9700
   0.417  64.0300
   0.418  64.1500
   0.419  64.2500
   0.420  64.3700
   0.421  64.3900
   0.422  64.5300
   0.423  64.6700
   0.424  64.7500
   0.425  64.7300
   0.426  64.7900
   0.427  64.9100
   0.428  64.8900
   0.429  64.9900
   0.430  65.0300
   0.431  65.1000
   0.432  65.2300
   0.433  65.1900
   0.434  65.3100
   0.435  65.3900
   0.436  65.4500
   0.437  65.5500
   0.438  65.5900
   0.439  65.6400
   0.440  65.7400
   0.441  65.7400
   0.442  65.8200
   0.443  65.8200
   0.444  65.9000
   0.445  66.0300
   0.446  66.0600
   0.447  66.1000
   0.448  66.1400
   0.449  66.0500
   0.450  66.1300
   0.451  66.1100
   0.452  66.2400
   0.453  66.3700
   0.454  66.3600
   0.455  66.5500
   0.456  66.5200
   0.457  66.6500
   0.458  66.7000
   0.459  66.7100
   0.460  66.7200
   0.461  66.9100
   0.462  66.8400
   0.463  66.7500
   0.464  66.8600
   0.465  66.8800
   0.466  67.0400
   0.467  66.9400
   0.468  67.0600
   0.469  66.9900
   0.470  67.0500
   0.471  67.1300
   0.472  67.0600
   0.473  67.1700
   0.474  67.1200
   0.475  67.0800
   0.476  67.0300
   0.477  67.1700
   0.478  67.2100
   0.479  67.1500
   0.480  67.1800
   0.481  67.1800
   0.482  67.1100
   0.483  67.1400
   0.484  67.1700
   0.485  67.2200
   0.486  67.1100
   0.487  67.1300
   0.488  67.1700
   0.489  67.0100
   0.490  67.0000
   0.491  66.8900
   0.492  67.0000
   0.493  66.9400
   0.494  66.9400
   0.495  66.9700
   0.496  66.8300
   0.497  66.7200
   0.498  66.6900
   0.499  66.7100
   0.500  66.7200
   0.501  66.4800
   0.502  66.5000
   0.503  66.5200
   0.504  66.4000
   0.505  66.4600
   0.506  66.3400
   0.507  66.2300
   0.508  66.2300
   0.509  66.0400
   0.510  66.1100
   0.511  65.9900
   0.512  65.8900
   0.513  65.8400
   0.514  65.7600
   0.515  65.8500
   0.516  65.6600
   0.517  65.6600
   0.518  65.6300
   0.519  65.5900
   0.520  65.6300
   0.521  65.5000
   0.522  65.5500
   0.523  65.4900
   0.524  65.4300
   0.525  65.5400
   0.526  65.3700
   0.527  65.3900
   0.528  65.4400
   0.529  65.4100
   0.530  65.4100
   0.531  65.3100
   0.532  65.3000
   0.533  65.4100
   0.534  65.4200
   0.535  65.3000
   0.536  65.4400
   0.537  65.4900
   0.538  65.6400
   0.539  65.6400
   0.540  65.5900
   0.541  65.7100
   0.542  65.7500
   0.543  65.7200
   0.544  65.7600
   0.545  65.8000
   0.546  66.0500
   0.547  66.0700
   0.548  66.1800
   0.549  66.1900
   0.550  66.3700
   0.551  66.4600
   0.552  66.5400
   0.553  66.7200
   0.554  66.7000
   0.555  66.8800
   0.556  67.0500
   0.557  67.1000
   0.558  67.1400
   0.559  67.1200
   0.560  67.2300
   0.561  67.8000
   0.562  67.8200
   0.563  67.9200
   0.564  67.9500
   0.565  68.1600
   0.566  68.2100
   0.567  68.3700
   0.568  68.5400
   0.569  68.5100
   0.570  68.6600
   0.571  68.7400
   0.572  68.7500
   0.573  68.8600
   0.574  68.8700
   0.575  68.9600
   0.576  69.0300
   0.577  69.0000
   0.578  69.2800
   0.579  69.3600
   0.580  69.4900
   0.581  69.4800
   0.582  69.4600
   0.583  69.6100
   0.584  69.7300
   0.585  69.9400
   0.586  69.8900
   0.587  69.8800
   0.588  70.0000
   0.589  70.0900
   0.590  70.2500
   0.591  70.2200
   0.592  70.2500
   0.593  70.3600
   0.594  70.4200
   0.595  70.5700
   0.596  70.4900
   0.597  70.3800
   0.598  70.6400
   0.599  70.6700
   0.600  70.7900
   0.601  70.7300
   0.602  70.7300
   0.603  70.8400
   0.604  70.8700
   0.605  71.0000
   0.606  71.0400
   0.607  70.9400
   0.608  71.1000
   0.609  71.0300
   0.610  71.0700
   0.611  71.1000
   0.612  70.9800
   0.613  71.0600
   0.614  70.9400
   0.615  71.1600
   0.616  71.1000
   0.617  71.1300
   0.618  71.1400
   0.619  71.0000
   0.620  71.1800
   0.621  71.1300
   0.622  71.2000
   0.623  71.2600
   0.624  71.1300
   0.625  71.2300
   0.626  71.1900
   0.627  71.1700
   0.628  71.1400
   0.629  71.1000
   0.630  71.2100
   0.631  71.1800
   0.632  71.2600
   0.633  71.2600
   0.634  71.1700
   0.635  71.2900
   0.636  71.2700
   0.637  71.2900
   0.638  71.3000
   0.639  71.1700
   0.640  71.4200
   0.641  71.3900
