Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in03aa.txt

   0.400   5.9800
   0.401   6.0000
   0.402   6.0500
   0.403   5.9300
   0.404   6.1600
   0.405   6.1600
   0.406   6.2300
   0.407   6.2300
   0.408   6.2700
   0.409   6.3900
   0.410   6.4500
   0.411   6.5600
   0.412   6.6200
   0.413   6.5700
   0.414   6.7600
   0.415   6.8200
   0.416   6.8700
   0.417   6.9900
   0.418   6.8700
   0.419   7.0600
   0.420   6.9900
   0.421   7.0400
   0.422   7.0900
   0.423   7.0400
   0.424   7.1100
   0.425   7.1200
   0.426   7.0500
   0.427   7.1200
   0.428   7.2200
   0.429   7.1700
   0.430   7.1700
   0.431   7.3000
   0.432   7.4100
   0.433   7.3500
   0.434   7.3600
   0.435   7.2900
   0.436   7.2800
   0.437   7.2100
   0.438   7.3200
   0.439   7.4500
   0.440   7.5100
   0.441   7.5600
   0.442   7.6900
   0.443   7.6400
   0.444   7.6500
   0.445   7.8200
   0.446   7.7700
   0.447   7.8100
   0.448   7.7000
   0.449   7.6500
   0.450   7.8000
   0.451   7.6900
   0.452   7.7500
   0.453   7.7400
   0.454   7.7300
   0.455   7.8400
   0.456   7.9400
   0.457   7.9200
   0.458   7.9200
   0.459   7.9100
   0.460   7.9600
   0.461   8.0100
   0.462   8.0000
   0.463   7.9400
   0.464   8.0100
   0.465   7.9900
   0.466   7.8500
   0.467   8.0400
   0.468   7.9800
   0.469   7.8800
   0.470   7.9200
   0.471   7.9700
   0.472   7.9900
   0.473   7.9800
   0.474   8.0500
   0.475   8.0000
   0.476   7.9300
   0.477   8.1700
   0.478   7.9900
   0.479   8.0500
   0.480   8.1600
   0.481   8.0400
   0.482   8.1000
   0.483   8.1000
   0.484   8.1400
   0.485   8.2400
   0.486   8.1200
   0.487   8.1800
   0.488   8.1200
   0.489   8.1100
   0.490   8.2700
   0.491   8.1200
   0.492   8.1700
   0.493   8.2100
   0.494   8.0800
   0.495   8.2400
   0.496   8.1700
   0.497   8.2200
   0.498   8.1500
   0.499   8.2000
   0.500   8.2600
   0.501   8.3100
   0.502   8.2500
   0.503   8.2400
   0.504   8.1800
   0.505   8.1800
   0.506   8.1800
   0.507   8.1800
   0.508   8.3100
   0.509   8.2500
   0.510   8.2000
   0.511   8.2600
   0.512   8.2000
   0.513   8.3000
   0.514   8.2300
   0.515   8.2300
   0.516   8.1700
   0.517   8.1900
   0.518   8.2500
   0.519   8.1200
   0.520   8.1300
   0.521   8.0700
   0.522   8.0800
   0.523   8.2500
   0.524   8.1700
   0.525   8.1300
   0.526   8.1800
   0.527   8.1200
   0.528   8.1300
   0.529   8.0500
   0.530   8.1700
   0.531   8.1600
   0.532   8.1700
   0.533   8.1700
   0.534   8.1100
   0.535   8.1600
   0.536   8.1700
   0.537   8.0500
   0.538   8.0600
   0.539   8.0500
   0.540   8.0600
   0.541   8.1300
   0.542   8.0600
   0.543   8.1200
   0.544   8.0300
   0.545   8.0800
   0.546   8.1800
   0.547   8.1100
   0.548   8.0400
   0.549   8.1300
   0.550   8.0500
   0.551   8.1000
   0.552   8.0800
   0.553   8.1100
   0.554   8.1000
   0.555   8.0600
   0.556   8.1000
   0.557   8.0000
   0.558   8.0400
   0.559   8.0900
   0.560   8.0500
   0.561   8.1200
   0.562   8.1000
   0.563   8.1000
   0.564   8.1500
   0.565   8.0900
   0.566   8.0900
   0.567   8.0300
   0.568   8.1400
   0.569   8.2100
   0.570   7.9900
   0.571   7.9900
   0.572   8.1000
   0.573   8.0600
   0.574   8.0000
   0.575   8.0100
   0.576   8.0600
   0.577   7.9100
   0.578   7.9500
   0.579   7.9600
   0.580   7.9300
   0.581   7.9800
   0.582   7.8700
   0.583   7.8100
   0.584   7.8300
   0.585   7.8900
   0.586   7.8300
   0.587   7.8900
   0.588   7.8200
   0.589   7.8200
   0.590   7.7700
   0.591   7.8500
   0.592   7.8400
   0.593   7.7700
   0.594   7.7600
   0.595   7.8300
   0.596   7.7700
   0.597   7.8200
   0.598   7.8400
   0.599   7.8500
   0.600   7.7600
   0.601   7.7700
   0.602   7.7900
   0.603   7.7600
   0.604   7.8500
   0.605   7.7300
   0.606   7.6700
   0.607   7.6900
   0.608   7.6900
   0.609   7.6400
   0.610   7.6900
   0.611   7.6200
   0.612   7.6700
   0.613   7.5900
   0.614   7.6600
   0.615   7.6700
   0.616   7.6200
   0.617   7.6800
   0.618   7.6200
   0.619   7.6000
   0.620   7.6100
   0.621   7.6100
   0.622   7.5600
   0.623   7.6100
   0.624   7.5900
   0.625   7.5900
   0.626   7.4800
   0.627   7.6700
   0.628   7.6000
   0.629   7.5900
   0.630   7.5900
   0.631   7.4800
   0.632   7.5000
   0.633   7.5100
   0.634   7.4500
   0.635   7.5000
   0.636   7.4800
   0.637   7.4400
   0.638   7.4800
   0.639   7.4400
