Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, North Carolina
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in08aa.txt

   0.400  39.7000
   0.401  39.9100
   0.402  40.0500
   0.403  40.2000
   0.404  40.4300
   0.405  40.5200
   0.406  40.5900
   0.407  40.6700
   0.408  40.6100
   0.409  40.9000
   0.410  40.8400
   0.411  41.0100
   0.412  41.1800
   0.413  41.3700
   0.414  41.5600
   0.415  41.6700
   0.416  41.7600
   0.417  41.8800
   0.418  41.9700
   0.419  42.0000
   0.420  42.0000
   0.421  42.0800
   0.422  42.1800
   0.423  42.2100
   0.424  42.3400
   0.425  42.4600
   0.426  42.6400
   0.427  42.6400
   0.428  42.6600
   0.429  42.8400
   0.430  43.0200
   0.431  43.1500
   0.432  43.2700
   0.433  43.4100
   0.434  43.5000
   0.435  43.5600
   0.436  43.6700
   0.437  43.8500
   0.438  44.0600
   0.439  44.0700
   0.440  44.1000
   0.441  44.0400
   0.442  44.1100
   0.443  44.3100
   0.444  44.4000
   0.445  44.4900
   0.446  44.5800
   0.447  44.5800
   0.448  44.6900
   0.449  44.8400
   0.450  44.9000
   0.451  44.9900
   0.452  45.0200
   0.453  45.0900
   0.454  45.1600
   0.455  45.2200
   0.456  45.3700
   0.457  45.2900
   0.458  45.4100
   0.459  45.4200
   0.460  45.6200
   0.461  45.5700
   0.462  45.7200
   0.463  45.9300
   0.464  45.9300
   0.465  46.0500
   0.466  46.2000
   0.467  46.3800
   0.468  46.5000
   0.469  46.5300
   0.470  46.7400
   0.471  46.7700
   0.472  46.9500
   0.473  47.0100
   0.474  47.2200
   0.475  47.4000
   0.476  47.4600
   0.477  47.4300
   0.478  47.5200
   0.479  47.6400
   0.480  47.7000
   0.481  47.7000
   0.482  47.7900
   0.483  47.8000
   0.484  47.8900
   0.485  47.9200
   0.486  47.9700
   0.487  47.9100
   0.488  48.0300
   0.489  48.0000
   0.490  47.9700
   0.491  47.9400
   0.492  47.8800
   0.493  47.8300
   0.494  47.9500
   0.495  47.9800
   0.496  48.2000
   0.497  48.2600
   0.498  48.4100
   0.499  48.5600
   0.500  48.6800
   0.501  48.6500
   0.502  48.7000
   0.503  48.7600
   0.504  48.5600
   0.505  48.4700
   0.506  48.6400
   0.507  48.9000
   0.508  48.9200
   0.509  48.9700
   0.510  49.1100
   0.511  49.2800
   0.512  49.2000
   0.513  49.2300
   0.514  49.2600
   0.515  49.2600
   0.516  49.2100
   0.517  49.2400
   0.518  49.3500
   0.519  49.3200
   0.520  49.4000
   0.521  49.3400
   0.522  49.2200
   0.523  49.2600
   0.524  49.2800
   0.525  49.1700
   0.526  49.0800
   0.527  48.9900
   0.528  48.9900
   0.529  49.0500
   0.530  49.0900
   0.531  48.9700
   0.532  49.0000
   0.533  48.9800
   0.534  48.9600
   0.535  49.0100
   0.536  49.0800
   0.537  49.1700
   0.538  49.1400
   0.539  49.1100
   0.540  49.0500
   0.541  48.9500
   0.542  48.9500
   0.543  48.9800
   0.544  48.9700
   0.545  48.9400
   0.546  49.0200
   0.547  49.0200
   0.548  49.0700
   0.549  49.2500
   0.550  49.2400
   0.551  49.3000
   0.552  49.3300
   0.553  49.4200
   0.554  49.4500
   0.555  49.4800
   0.556  49.6300
   0.557  49.5400
   0.558  49.6400
   0.559  49.6200
   0.560  49.6300
   0.561  49.7300
   0.562  49.7300
   0.563  49.8100
   0.564  49.8600
   0.565  49.8600
   0.566  49.7800
   0.567  49.8000
   0.568  49.8400
   0.569  49.9600
   0.570  50.0700
   0.571  50.0700
   0.572  49.9800
   0.573  49.9400
   0.574  49.7900
   0.575  49.6400
   0.576  49.7400
   0.577  49.6600
   0.578  49.6000
   0.579  49.5700
   0.580  49.5400
   0.581  49.5400
   0.582  49.6300
   0.583  49.5700
   0.584  49.6000
   0.585  49.5700
   0.586  49.6000
   0.587  49.6700
   0.588  49.7300
   0.589  49.7900
   0.590  49.8100
   0.591  49.6700
   0.592  49.6400
   0.593  49.5800
   0.594  49.5100
   0.595  49.5700
   0.596  49.5100
   0.597  49.5100
   0.598  49.6000
   0.599  49.6100
   0.600  49.7500
   0.601  49.8200
   0.602  49.9000
   0.603  49.8900
   0.604  49.7900
   0.605  49.7600
   0.606  49.7500
   0.607  49.7100
   0.608  49.6800
   0.609  49.6500
   0.610  49.6800
   0.611  49.5100
   0.612  49.5300
   0.613  49.5700
   0.614  49.4600
   0.615  49.4000
   0.616  49.3900
   0.617  49.4800
   0.618  49.4800
   0.619  49.4800
   0.620  49.5700
   0.621  49.3600
   0.622  49.3000
   0.623  49.3000
   0.624  49.2500
   0.625  49.1600
   0.626  49.1900
   0.627  49.1300
   0.628  49.1600
   0.629  49.2400
   0.630  49.1800
   0.631  49.3600
   0.632  49.3300
   0.633  49.3600
   0.634  49.4500
   0.635  49.5100
   0.636  49.4800
   0.637  49.3700
   0.638  49.4000
   0.639  49.4500
