Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in12aa.txt

   0.400   5.4300
   0.401   5.3900
   0.402   5.5600
   0.403   5.5700
   0.404   5.5100
   0.405   5.6200
   0.406   5.5000
   0.407   5.6300
   0.408   5.8000
   0.409   5.6700
   0.410   5.7400
   0.411   5.7400
   0.412   5.8100
   0.413   5.7400
   0.414   5.8000
   0.415   5.9300
   0.416   5.8000
   0.417   5.9300
   0.418   5.9100
   0.419   5.9700
   0.420   6.0400
   0.421   5.9900
   0.422   6.1000
   0.423   6.0900
   0.424   6.1400
   0.425   6.3300
   0.426   6.2800
   0.427   6.2800
   0.428   6.3400
   0.429   6.2700
   0.430   6.3800
   0.431   6.6000
   0.432   6.4300
   0.433   6.5500
   0.434   6.4300
   0.435   6.5100
   0.436   6.5100
   0.437   6.5800
   0.438   6.6900
   0.439   6.6900
   0.440   6.7000
   0.441   6.7300
   0.442   6.7300
   0.443   6.8700
   0.444   7.0300
   0.445   6.9600
   0.446   6.8600
   0.447   6.9700
   0.448   6.9800
   0.449   7.0300
   0.450   7.0500
   0.451   7.1600
   0.452   7.1000
   0.453   7.2000
   0.454   7.1200
   0.455   7.1600
   0.456   7.3800
   0.457   7.3100
   0.458   7.3500
   0.459   7.3900
   0.460   7.4200
   0.461   7.3800
   0.462   7.6300
   0.463   7.5100
   0.464   7.5000
   0.465   7.7400
   0.466   7.6300
   0.467   7.6900
   0.468   7.8000
   0.469   7.8700
   0.470   7.8000
   0.471   7.8900
   0.472   7.9100
   0.473   7.9000
   0.474   7.9900
   0.475   8.0500
   0.476   8.0600
   0.477   8.1500
   0.478   8.2600
   0.479   8.2500
   0.480   8.3100
   0.481   8.3200
   0.482   8.3900
   0.483   8.5500
   0.484   8.4800
   0.485   8.4800
   0.486   8.5700
   0.487   8.6200
   0.488   8.6200
   0.489   8.7200
   0.490   8.7700
   0.491   8.8500
   0.492   8.9500
   0.493   8.8900
   0.494   8.9300
   0.495   8.9600
   0.496   9.1300
   0.497   9.1200
   0.498   9.1700
   0.499   9.1600
   0.500   9.1500
   0.501   9.4300
   0.502   9.3200
   0.503   9.4300
   0.504   9.4200
   0.505   9.6000
   0.506   9.5400
   0.507   9.5900
   0.508   9.7300
   0.509   9.6600
   0.510   9.9100
   0.511   9.8100
   0.512   9.8700
   0.513  10.0100
   0.514  10.0100
   0.515  10.0500
   0.516  10.2000
   0.517  10.0800
   0.518  10.3200
   0.519  10.2400
   0.520  10.3200
   0.521  10.4000
   0.522  10.4100
   0.523  10.6400
   0.524  10.4500
   0.525  10.5800
   0.526  10.6900
   0.527  10.8400
   0.528  10.8100
   0.529  10.8800
   0.530  11.0000
   0.531  10.9600
   0.532  11.0500
   0.533  11.1400
   0.534  11.1600
   0.535  11.1600
   0.536  11.3400
   0.537  11.2300
   0.538  11.3500
   0.539  11.4200
   0.540  11.4900
   0.541  11.5700
   0.542  11.6000
   0.543  11.6300
   0.544  11.7400
   0.545  11.9000
   0.546  11.9400
   0.547  11.9100
   0.548  11.9900
   0.549  12.0300
   0.550  12.1300
   0.551  12.1800
   0.552  12.2900
   0.553  12.1800
   0.554  12.4800
   0.555  12.3400
   0.556  12.4000
   0.557  12.5400
   0.558  12.4600
   0.559  12.5900
   0.560  12.5200
   0.561  12.6700
   0.562  12.7700
   0.563  12.8600
   0.564  12.9700
   0.565  12.8800
   0.566  13.1700
   0.567  13.0900
   0.568  13.0700
   0.569  13.1700
   0.570  13.1700
   0.571  13.2100
   0.572  13.4100
   0.573  13.2000
   0.574  13.3700
   0.575  13.2900
   0.576  13.3600
   0.577  13.5200
   0.578  13.4200
   0.579  13.5600
   0.580  13.4900
   0.581  13.5700
   0.582  13.6800
   0.583  13.6700
   0.584  13.7800
   0.585  13.7800
   0.586  13.7300
   0.587  13.9300
   0.588  13.8100
   0.589  13.9400
   0.590  14.0500
   0.591  14.0400
   0.592  14.1100
   0.593  14.1100
   0.594  14.1500
   0.595  14.2600
   0.596  14.2600
   0.597  14.2700
   0.598  14.3500
   0.599  14.3200
   0.600  14.4800
   0.601  14.4400
   0.602  14.6000
   0.603  14.6200
   0.604  14.5500
   0.605  14.6100
   0.606  14.5600
   0.607  14.7300
   0.608  14.7700
   0.609  14.7500
   0.610  14.8400
   0.611  14.8100
   0.612  14.9600
   0.613  15.0600
   0.614  14.9500
   0.615  15.0600
   0.616  15.0500
   0.617  15.0300
   0.618  15.1300
   0.619  15.1400
   0.620  15.2200
   0.621  15.2000
   0.622  15.2200
   0.623  15.3600
   0.624  15.3800
   0.625  15.4500
   0.626  15.4500
   0.627  15.3300
   0.628  15.5900
   0.629  15.4000
   0.630  15.6100
   0.631  15.6600
   0.632  15.5200
   0.633  15.6800
   0.634  15.7000
   0.635  15.7600
   0.636  15.9400
   0.637  15.7700
   0.638  15.8200
   0.639  15.8100
