Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in03aa.txt

   0.400  21.6100
   0.401  21.9400
   0.402  22.0600
   0.403  22.3100
   0.404  22.2900
   0.405  22.6400
   0.406  22.8200
   0.407  22.8800
   0.408  23.0000
   0.409  23.0900
   0.410  23.3900
   0.411  23.6300
   0.412  23.6000
   0.413  23.7900
   0.414  23.9100
   0.415  24.0600
   0.416  24.3500
   0.417  24.5200
   0.418  24.5300
   0.419  24.7300
   0.420  24.8400
   0.421  25.0300
   0.422  25.1100
   0.423  25.3100
   0.424  25.5500
   0.425  25.6000
   0.426  25.5900
   0.427  25.7200
   0.428  25.9800
   0.429  26.1000
   0.430  26.2100
   0.431  26.2200
   0.432  26.3900
   0.433  26.5100
   0.434  26.5600
   0.435  26.4200
   0.436  26.6200
   0.437  26.7600
   0.438  26.7600
   0.439  26.9300
   0.440  27.1500
   0.441  27.3800
   0.442  27.5200
   0.443  27.5400
   0.444  27.5800
   0.445  27.8100
   0.446  27.8400
   0.447  28.0200
   0.448  27.9000
   0.449  28.1100
   0.450  28.2200
   0.451  28.0800
   0.452  28.1800
   0.453  28.1700
   0.454  28.3500
   0.455  28.5800
   0.456  28.5000
   0.457  28.6000
   0.458  28.6500
   0.459  28.7100
   0.460  28.7500
   0.461  28.8600
   0.462  28.8400
   0.463  28.9400
   0.464  29.1200
   0.465  29.0200
   0.466  29.1400
   0.467  29.0500
   0.468  29.0700
   0.469  29.2100
   0.470  29.2400
   0.471  29.3600
   0.472  29.2600
   0.473  29.3000
   0.474  29.3700
   0.475  29.5800
   0.476  29.4800
   0.477  29.5600
   0.478  29.4800
   0.479  29.6800
   0.480  29.5800
   0.481  29.5500
   0.482  29.7400
   0.483  29.8000
   0.484  29.8600
   0.485  29.8800
   0.486  29.7800
   0.487  29.8800
   0.488  29.8100
   0.489  29.8900
   0.490  29.9100
   0.491  29.8900
   0.492  30.0500
   0.493  29.9100
   0.494  30.0100
   0.495  30.0900
   0.496  30.0700
   0.497  30.0900
   0.498  30.0000
   0.499  30.1300
   0.500  30.1900
   0.501  30.2700
   0.502  30.2500
   0.503  30.2400
   0.504  30.2600
   0.505  30.2900
   0.506  30.2200
   0.507  30.2700
   0.508  30.3500
   0.509  30.3100
   0.510  30.4500
   0.511  30.2800
   0.512  30.3000
   0.513  30.3700
   0.514  30.3900
   0.515  30.5300
   0.516  30.4300
   0.517  30.3900
   0.518  30.4300
   0.519  30.3700
   0.520  30.5500
   0.521  30.4100
   0.522  30.3500
   0.523  30.5300
   0.524  30.3200
   0.525  30.3800
   0.526  30.3400
   0.527  30.4400
   0.528  30.4800
   0.529  30.3800
   0.530  30.3800
   0.531  30.3200
   0.532  30.2200
   0.533  30.4100
   0.534  30.4200
   0.535  30.3500
   0.536  30.4700
   0.537  30.3700
   0.538  30.3700
   0.539  30.4300
   0.540  30.3500
   0.541  30.5700
   0.542  30.3200
   0.543  30.3200
   0.544  30.3200
   0.545  30.3800
   0.546  30.5000
   0.547  30.3900
   0.548  30.3100
   0.549  30.4300
   0.550  30.3300
   0.551  30.4900
   0.552  30.4500
   0.553  30.3900
   0.554  30.4900
   0.555  30.3900
   0.556  30.5500
   0.557  30.5200
   0.558  30.4200
   0.559  30.5300
   0.560  30.4500
   0.561  30.6300
   0.562  30.6300
   0.563  30.5900
   0.564  30.5900
   0.565  30.6100
   0.566  30.5700
   0.567  30.5100
   0.568  30.5300
   0.569  30.7200
   0.570  30.5900
   0.571  30.4700
   0.572  30.5500
   0.573  30.5700
   0.574  30.6000
   0.575  30.4900
   0.576  30.3900
   0.577  30.4100
   0.578  30.5500
   0.579  30.4900
   0.580  30.4600
   0.581  30.3400
   0.582  30.5600
   0.583  30.3800
   0.584  30.3100
   0.585  30.3200
   0.586  30.3400
   0.587  30.3800
   0.588  30.3600
   0.589  30.3100
   0.590  30.2900
   0.591  30.4500
   0.592  30.3400
   0.593  30.4200
   0.594  30.3100
   0.595  30.4900
   0.596  30.2900
   0.597  30.2900
   0.598  30.3300
   0.599  30.4300
   0.600  30.3600
   0.601  30.3700
   0.602  30.2700
   0.603  30.3400
   0.604  30.3900
   0.605  30.3600
   0.606  30.3400
   0.607  30.3400
   0.608  30.4500
   0.609  30.1900
   0.610  30.1700
   0.611  30.2700
   0.612  30.2300
   0.613  30.3100
   0.614  30.2100
   0.615  30.1900
   0.616  30.2700
   0.617  30.2300
   0.618  30.0700
   0.619  30.0500
   0.620  30.0100
   0.621  30.0500
   0.622  30.1700
   0.623  30.1100
   0.624  30.1300
   0.625  30.0700
   0.626  30.2500
   0.627  30.0600
   0.628  30.0400
   0.629  30.1300
   0.630  30.1300
   0.631  30.1900
   0.632  30.1300
   0.633  29.9700
   0.634  29.9800
   0.635  30.0900
   0.636  30.0500
   0.637  30.0900
   0.638  30.0900
   0.639  30.1900
