Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in06aa.txt

   0.400  11.0100
   0.401  11.1600
   0.402  11.2300
   0.403  11.2200
   0.404  11.2600
   0.405  11.4500
   0.406  11.4000
   0.407  11.4900
   0.408  11.4900
   0.409  11.5500
   0.410  11.7400
   0.411  11.7900
   0.412  11.7900
   0.413  11.8000
   0.414  11.9300
   0.415  11.8500
   0.416  12.0100
   0.417  11.9700
   0.418  12.0800
   0.419  12.2800
   0.420  12.1500
   0.421  12.2000
   0.422  12.2600
   0.423  12.3100
   0.424  12.4400
   0.425  12.4900
   0.426  12.5400
   0.427  12.5800
   0.428  12.6900
   0.429  12.7600
   0.430  12.8300
   0.431  12.8500
   0.432  12.9300
   0.433  12.9300
   0.434  13.1000
   0.435  13.0300
   0.436  13.1900
   0.437  13.3300
   0.438  13.2800
   0.439  13.4300
   0.440  13.3800
   0.441  13.4700
   0.442  13.5000
   0.443  13.5700
   0.444  13.6800
   0.445  13.6800
   0.446  13.7600
   0.447  13.8800
   0.448  13.8200
   0.449  13.8500
   0.450  13.9300
   0.451  14.0500
   0.452  14.0400
   0.453  13.9700
   0.454  14.0300
   0.455  14.0800
   0.456  14.2300
   0.457  14.2500
   0.458  14.3300
   0.459  14.3100
   0.460  14.3600
   0.461  14.3600
   0.462  14.5500
   0.463  14.3800
   0.464  14.4500
   0.465  14.5500
   0.466  14.5600
   0.467  14.6800
   0.468  14.6600
   0.469  14.7400
   0.470  14.7400
   0.471  14.7600
   0.472  14.8200
   0.473  14.8200
   0.474  14.8700
   0.475  14.8700
   0.476  14.9700
   0.477  14.9800
   0.478  14.9900
   0.479  15.1500
   0.480  15.1300
   0.481  15.0600
   0.482  15.1700
   0.483  15.3000
   0.484  15.3600
   0.485  15.3800
   0.486  15.3300
   0.487  15.4800
   0.488  15.4600
   0.489  15.4900
   0.490  15.5700
   0.491  15.5500
   0.492  15.6300
   0.493  15.6600
   0.494  15.7600
   0.495  15.6700
   0.496  15.7600
   0.497  15.8600
   0.498  15.8600
   0.499  16.0200
   0.500  16.0000
   0.501  16.0300
   0.502  16.0800
   0.503  15.9500
   0.504  16.0600
   0.505  16.0500
   0.506  16.1700
   0.507  16.1000
   0.508  16.0400
   0.509  16.1300
   0.510  16.2000
   0.511  16.2800
   0.512  16.2800
   0.513  16.2800
   0.514  16.5000
   0.515  16.4500
   0.516  16.5700
   0.517  16.5800
   0.518  16.6000
   0.519  16.7600
   0.520  16.8000
   0.521  16.8200
   0.522  16.7900
   0.523  16.8600
   0.524  17.0200
   0.525  17.1100
   0.526  17.1900
   0.527  17.1100
   0.528  17.2900
   0.529  17.3100
   0.530  17.2600
   0.531  17.1700
   0.532  17.1600
   0.533  17.2400
   0.534  17.3100
   0.535  17.3200
   0.536  17.4300
   0.537  17.5400
   0.538  17.6100
   0.539  17.5400
   0.540  17.3500
   0.541  17.5100
   0.542  17.3600
   0.543  17.3500
   0.544  17.2500
   0.545  17.1900
   0.546  17.3200
   0.547  17.2900
   0.548  17.5100
   0.549  17.6100
   0.550  17.5700
   0.551  17.7200
   0.552  17.7100
   0.553  17.7500
   0.554  17.7700
   0.555  17.7300
   0.556  17.9000
   0.557  17.8600
   0.558  17.8600
   0.559  17.8400
   0.560  17.8000
   0.561  17.9600
   0.562  17.9700
   0.563  17.9600
   0.564  18.0300
   0.565  18.0400
   0.566  18.0100
   0.567  18.0800
   0.568  18.0000
   0.569  18.0700
   0.570  18.0600
   0.571  17.9500
   0.572  18.0500
   0.573  18.0400
   0.574  18.1500
   0.575  18.0500
   0.576  17.8900
   0.577  18.0000
   0.578  18.0200
   0.579  18.0100
   0.580  17.9500
   0.581  17.9100
   0.582  18.0200
   0.583  18.0200
   0.584  18.1000
   0.585  17.9800
   0.586  17.9700
   0.587  18.0800
   0.588  17.9000
   0.589  17.9200
   0.590  18.0000
   0.591  18.0400
   0.592  18.0700
   0.593  17.9500
   0.594  17.9800
   0.595  18.0100
   0.596  18.0000
   0.597  18.0100
   0.598  17.8500
   0.599  17.9400
   0.600  17.9900
   0.601  18.0800
   0.602  17.9900
   0.603  17.9200
   0.604  18.0400
   0.605  17.9100
   0.606  17.9700
   0.607  17.9400
   0.608  17.9100
   0.609  17.9500
   0.610  17.9200
   0.611  17.9300
   0.612  17.9800
   0.613  17.9100
   0.614  18.0700
   0.615  17.8000
   0.616  17.9400
   0.617  17.9100
   0.618  17.9100
   0.619  17.9500
   0.620  17.8800
   0.621  17.7900
   0.622  17.7800
   0.623  17.8500
   0.624  17.8400
   0.625  17.6600
   0.626  17.7800
   0.627  17.8400
   0.628  17.8200
   0.629  17.7700
   0.630  17.7400
   0.631  17.7900
   0.632  17.7200
   0.633  17.8000
   0.634  17.8000
   0.635  17.7700
   0.636  17.8200
   0.637  17.6800
   0.638  17.7300
   0.639  17.6300
