Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-10B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Telemark
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in10ba.txt

   0.400  16.5900
   0.401  16.9600
   0.402  17.2000
   0.403  17.2700
   0.404  17.4600
   0.405  17.6600
   0.406  17.6800
   0.407  17.9900
   0.408  18.2400
   0.409  18.2800
   0.410  18.4300
   0.411  18.5000
   0.412  18.6600
   0.413  18.7200
   0.414  18.7600
   0.415  18.9900
   0.416  19.0900
   0.417  19.0900
   0.418  19.1100
   0.419  19.0600
   0.420  19.1800
   0.421  19.2200
   0.422  18.9500
   0.423  18.9900
   0.424  18.8000
   0.425  18.9100
   0.426  19.0100
   0.427  19.0700
   0.428  19.3600
   0.429  19.6900
   0.430  19.8000
   0.431  20.0900
   0.432  20.1800
   0.433  20.3100
   0.434  20.5900
   0.435  20.5600
   0.436  20.6300
   0.437  20.8000
   0.438  20.8300
   0.439  20.7700
   0.440  20.6900
   0.441  20.7400
   0.442  20.9200
   0.443  20.7300
   0.444  20.8100
   0.445  20.8300
   0.446  20.9800
   0.447  20.9000
   0.448  20.9000
   0.449  21.0900
   0.450  21.2700
   0.451  21.1600
   0.452  21.2700
   0.453  21.1800
   0.454  21.3900
   0.455  21.3400
   0.456  21.3800
   0.457  21.6300
   0.458  21.7100
   0.459  21.7400
   0.460  21.7500
   0.461  21.8200
   0.462  21.8100
   0.463  21.9200
   0.464  21.9200
   0.465  21.9000
   0.466  22.0100
   0.467  22.0400
   0.468  22.1400
   0.469  22.1100
   0.470  22.2000
   0.471  22.3800
   0.472  22.3800
   0.473  22.5200
   0.474  22.6300
   0.475  22.7300
   0.476  22.6900
   0.477  22.7000
   0.478  22.6100
   0.479  22.8400
   0.480  22.9400
   0.481  23.0200
   0.482  23.1100
   0.483  23.2100
   0.484  23.4700
   0.485  23.3900
   0.486  23.4700
   0.487  23.7500
   0.488  23.8100
   0.489  23.8400
   0.490  23.9600
   0.491  23.8800
   0.492  24.0700
   0.493  24.2200
   0.494  24.2200
   0.495  24.3000
   0.496  24.2600
   0.497  24.3600
   0.498  24.2600
   0.499  24.1200
   0.500  24.0500
   0.501  23.9100
   0.502  23.5100
   0.503  22.6400
   0.504  21.8900
   0.505  22.6300
   0.506  23.9700
   0.507  24.5700
   0.508  25.0100
   0.509  25.0100
   0.510  25.3800
   0.511  25.4400
   0.512  25.4800
   0.513  25.7600
   0.514  25.8500
   0.515  25.8700
   0.516  25.9700
   0.517  25.8300
   0.518  26.1400
   0.519  26.0900
   0.520  26.1600
   0.521  26.1900
   0.522  26.2100
   0.523  26.3200
   0.524  26.2000
   0.525  26.1600
   0.526  26.4200
   0.527  26.4300
   0.528  26.4000
   0.529  26.3700
   0.530  26.2700
   0.531  26.3600
   0.532  26.3400
   0.533  26.2500
   0.534  26.2600
   0.535  26.1400
   0.536  26.2200
   0.537  26.1600
   0.538  25.9000
   0.539  26.0000
   0.540  25.9500
   0.541  25.8100
   0.542  25.6800
   0.543  25.5700
   0.544  25.5600
   0.545  25.4200
   0.546  25.4900
   0.547  25.5600
   0.548  25.5700
   0.549  25.6900
   0.550  25.8800
   0.551  25.8900
   0.552  26.2400
   0.553  26.3100
   0.554  26.4700
   0.555  26.5900
   0.556  26.6000
   0.557  26.8100
   0.558  26.8200
   0.559  26.8000
   0.560  26.9700
   0.561  27.2500
   0.562  27.3700
   0.563  27.3700
   0.564  27.5300
   0.565  27.5500
   0.566  27.6200
   0.567  27.6600
   0.568  27.6100
   0.569  27.6800
   0.570  27.7100
   0.571  27.7400
   0.572  27.7700
   0.573  27.7000
   0.574  27.9400
   0.575  27.8200
   0.576  27.8600
   0.577  27.9100
   0.578  28.1100
   0.579  28.0200
   0.580  28.0800
   0.581  27.9900
   0.582  27.9600
   0.583  28.1600
   0.584  28.1100
   0.585  28.2700
   0.586  28.1900
   0.587  28.3700
   0.588  28.2400
   0.589  28.2000
   0.590  28.3600
   0.591  28.5800
   0.592  28.4800
   0.593  28.5600
   0.594  28.4600
   0.595  28.5500
   0.596  28.6600
   0.597  28.6600
   0.598  28.7300
   0.599  28.6700
   0.600  28.8200
   0.601  28.6700
   0.602  28.7600
   0.603  28.8400
   0.604  29.0000
   0.605  28.9700
   0.606  28.9700
   0.607  28.8800
   0.608  28.9300
   0.609  29.0100
   0.610  28.9300
   0.611  28.9900
   0.612  28.9900
   0.613  29.1400
   0.614  29.0100
   0.615  29.0300
   0.616  29.1900
   0.617  29.3200
   0.618  29.2000
   0.619  29.3000
   0.620  29.1700
   0.621  29.2500
   0.622  29.3600
   0.623  29.3600
   0.624  29.4100
   0.625  29.4100
   0.626  29.5100
   0.627  29.4400
   0.628  29.5600
   0.629  29.5300
   0.630  29.5700
   0.631  29.7300
   0.632  29.7500
   0.633  29.6900
   0.634  29.5700
   0.635  29.7200
   0.636  29.7600
   0.637  29.8400
   0.638  29.8200
   0.639  29.9800
   0.640  29.9200
   0.641  29.7900
