Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, North Carolina
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in08aa.txt

   0.400  60.3400
   0.401  60.5900
   0.402  60.7300
   0.403  60.7400
   0.404  60.7500
   0.405  60.7600
   0.406  60.8800
   0.407  61.0200
   0.408  61.0000
   0.409  61.2000
   0.410  61.3000
   0.411  61.3400
   0.412  61.4000
   0.413  61.5000
   0.414  61.6800
   0.415  61.7300
   0.416  61.8700
   0.417  62.0500
   0.418  62.0100
   0.419  61.9700
   0.420  62.0900
   0.421  62.1700
   0.422  62.1100
   0.423  62.1500
   0.424  62.2600
   0.425  62.4800
   0.426  62.4900
   0.427  62.5100
   0.428  62.5600
   0.429  62.6800
   0.430  62.8400
   0.431  62.8400
   0.432  63.0200
   0.433  63.1000
   0.434  63.1500
   0.435  63.1500
   0.436  63.3100
   0.437  63.3700
   0.438  63.4500
   0.439  63.4900
   0.440  63.4500
   0.441  63.5400
   0.442  63.6000
   0.443  63.4600
   0.444  63.6200
   0.445  63.6600
   0.446  63.8300
   0.447  63.9600
   0.448  63.9000
   0.449  63.9100
   0.450  64.0900
   0.451  64.1500
   0.452  64.2300
   0.453  64.2900
   0.454  64.3900
   0.455  64.3200
   0.456  64.3700
   0.457  64.3000
   0.458  64.1700
   0.459  64.3100
   0.460  64.2700
   0.461  64.5000
   0.462  64.4900
   0.463  64.6800
   0.464  64.7600
   0.465  64.8300
   0.466  64.9300
   0.467  64.9900
   0.468  65.0600
   0.469  65.0500
   0.470  65.1100
   0.471  65.1800
   0.472  65.1400
   0.473  65.1300
   0.474  65.2000
   0.475  65.1700
   0.476  65.2200
   0.477  65.2200
   0.478  65.3500
   0.479  65.3600
   0.480  65.4100
   0.481  65.5100
   0.482  65.6700
   0.483  65.7300
   0.484  65.7800
   0.485  65.7800
   0.486  65.8400
   0.487  65.8300
   0.488  65.9000
   0.489  65.9000
   0.490  65.6500
   0.491  65.7500
   0.492  65.8000
   0.493  65.9300
   0.494  65.8600
   0.495  65.8400
   0.496  65.9300
   0.497  66.1100
   0.498  66.2000
   0.499  66.1600
   0.500  66.2300
   0.501  66.2500
   0.502  66.2600
   0.503  66.3200
   0.504  66.3200
   0.505  66.3000
   0.506  66.2800
   0.507  66.2600
   0.508  66.2500
   0.509  66.4000
   0.510  66.3500
   0.511  66.5000
   0.512  66.4000
   0.513  66.5600
   0.514  66.6700
   0.515  66.7800
   0.516  66.7800
   0.517  66.8800
   0.518  66.8400
   0.519  66.8000
   0.520  66.8000
   0.521  66.9200
   0.522  66.8200
   0.523  66.5900
   0.524  66.6800
   0.525  66.6800
   0.526  66.7200
   0.527  66.8100
   0.528  66.8200
   0.529  66.9100
   0.530  66.8700
   0.531  66.9300
   0.532  66.9200
   0.533  66.8900
   0.534  66.9000
   0.535  66.8500
   0.536  66.9000
   0.537  66.7900
   0.538  66.6800
   0.539  66.7300
   0.540  66.6800
   0.541  66.7400
   0.542  66.7300
   0.543  66.8600
   0.544  66.7400
   0.545  66.7300
   0.546  66.8200
   0.547  66.9300
   0.548  67.0200
   0.549  67.0300
   0.550  67.1100
   0.551  67.1300
   0.552  67.0800
   0.553  67.1300
   0.554  67.1700
   0.555  67.0100
   0.556  67.0200
   0.557  67.0000
   0.558  67.0200
   0.559  67.1400
   0.560  67.1900
   0.561  67.4700
   0.562  67.4000
   0.563  67.3900
   0.564  67.4500
   0.565  67.4900
   0.566  67.5800
   0.567  67.5600
   0.568  67.6100
   0.569  67.5800
   0.570  67.4100
   0.571  67.3600
   0.572  67.3400
   0.573  67.2700
   0.574  67.0800
   0.575  67.0700
   0.576  67.0900
   0.577  67.1300
   0.578  67.1400
   0.579  67.0600
   0.580  67.1200
   0.581  67.0800
   0.582  67.1000
   0.583  67.1500
   0.584  67.1200
   0.585  67.1900
   0.586  67.1800
   0.587  67.3000
   0.588  67.2800
   0.589  67.1900
   0.590  67.1700
   0.591  67.0800
   0.592  67.1400
   0.593  67.1200
   0.594  67.0200
   0.595  67.1000
   0.596  67.0100
   0.597  67.1000
   0.598  67.0800
   0.599  67.1100
   0.600  67.1400
   0.601  67.3100
   0.602  67.2900
   0.603  67.3400
   0.604  67.4300
   0.605  67.3200
   0.606  67.2400
   0.607  67.2200
   0.608  67.3100
   0.609  67.0800
   0.610  67.0600
   0.611  67.0500
   0.612  67.1000
   0.613  67.0500
   0.614  66.9800
   0.615  66.9600
   0.616  67.1400
   0.617  67.1200
   0.618  67.1200
   0.619  67.0800
   0.620  67.0100
   0.621  67.0800
   0.622  67.1100
   0.623  67.1100
   0.624  67.0100
   0.625  67.0100
   0.626  66.9500
   0.627  66.8500
   0.628  66.9100
   0.629  66.8900
   0.630  66.9000
   0.631  66.9700
   0.632  67.1000
   0.633  67.1000
   0.634  67.1200
   0.635  67.1500
   0.636  67.1000
   0.637  67.0000
   0.638  66.9600
   0.639  66.9600
