Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in05aa.txt

   0.400  62.2000
   0.401  62.2300
   0.402  62.2900
   0.403  62.3500
   0.404  62.5400
   0.405  62.7000
   0.406  62.8400
   0.407  62.9000
   0.408  63.0200
   0.409  63.1000
   0.410  63.0800
   0.411  63.0800
   0.412  63.1200
   0.413  63.1300
   0.414  63.1300
   0.415  63.2500
   0.416  63.1900
   0.417  63.3100
   0.418  63.3500
   0.419  63.5100
   0.420  63.5300
   0.421  63.6100
   0.422  63.5700
   0.423  63.6500
   0.424  63.5700
   0.425  63.6500
   0.426  63.8100
   0.427  63.7500
   0.428  63.7900
   0.429  63.8500
   0.430  63.8700
   0.431  63.9100
   0.432  63.8300
   0.433  63.9500
   0.434  64.0300
   0.435  64.1300
   0.436  64.2600
   0.437  64.4000
   0.438  64.4600
   0.439  64.4400
   0.440  64.4400
   0.441  64.4900
   0.442  64.5400
   0.443  64.4900
   0.444  64.5100
   0.445  64.5800
   0.446  64.5000
   0.447  64.6200
   0.448  64.6400
   0.449  64.8100
   0.450  64.7900
   0.451  64.8200
   0.452  64.9000
   0.453  64.8800
   0.454  64.8800
   0.455  64.8600
   0.456  64.9300
   0.457  64.9000
   0.458  64.9800
   0.459  65.0100
   0.460  65.0800
   0.461  65.1300
   0.462  65.1400
   0.463  65.2500
   0.464  65.2300
   0.465  65.3300
   0.466  65.3500
   0.467  65.3100
   0.468  65.3400
   0.469  65.4000
   0.470  65.3600
   0.471  65.4200
   0.472  65.4200
   0.473  65.5000
   0.474  65.5000
   0.475  65.5100
   0.476  65.5400
   0.477  65.6000
   0.478  65.6900
   0.479  65.6900
   0.480  65.7300
   0.481  65.8400
   0.482  65.7800
   0.483  65.6800
   0.484  65.6900
   0.485  65.5900
   0.486  65.6800
   0.487  65.7400
   0.488  65.8100
   0.489  65.8400
   0.490  65.9200
   0.491  65.9200
   0.492  65.9700
   0.493  66.0300
   0.494  65.9900
   0.495  65.9700
   0.496  66.0500
   0.497  66.0700
   0.498  66.0100
   0.499  66.0900
   0.500  66.1000
   0.501  66.1200
   0.502  66.1600
   0.503  66.1600
   0.504  66.2700
   0.505  66.2500
   0.506  66.3500
   0.507  66.3300
   0.508  66.2300
   0.509  66.1900
   0.510  66.1100
   0.511  66.2400
   0.512  66.3600
   0.513  66.4100
   0.514  66.4600
   0.515  66.5800
   0.516  66.5500
   0.517  66.6100
   0.518  66.6100
   0.519  66.5000
   0.520  66.6400
   0.521  66.6700
   0.522  66.5500
   0.523  66.6300
   0.524  66.4600
   0.525  66.4600
   0.526  66.6000
   0.527  66.6800
   0.528  66.7600
   0.529  66.7300
   0.530  66.7900
   0.531  66.8500
   0.532  66.8200
   0.533  66.7900
   0.534  66.7200
   0.535  66.6200
   0.536  66.5600
   0.537  66.6700
   0.538  66.7700
   0.539  66.7200
   0.540  66.8000
   0.541  66.8800
   0.542  66.9100
   0.543  66.9500
   0.544  67.0000
   0.545  66.9300
   0.546  66.9400
   0.547  67.0500
   0.548  67.0800
   0.549  67.0100
   0.550  66.9100
   0.551  66.9400
   0.552  67.0700
   0.553  67.1400
   0.554  67.1100
   0.555  67.1200
   0.556  67.1100
   0.557  67.1100
   0.558  67.1400
   0.559  67.0600
   0.560  67.1600
   0.561  67.4200
   0.562  67.5200
   0.563  67.5700
   0.564  67.6000
   0.565  67.6200
   0.566  67.5500
   0.567  67.5000
   0.568  67.4500
   0.569  67.4000
   0.570  67.4200
   0.571  67.3500
   0.572  67.2400
   0.573  67.2100
   0.574  67.3200
   0.575  67.3000
   0.576  67.2300
   0.577  67.1000
   0.578  67.1400
   0.579  67.2000
   0.580  67.1100
   0.581  67.0500
   0.582  66.9700
   0.583  67.0400
   0.584  67.0800
   0.585  67.1200
   0.586  67.0800
   0.587  67.1800
   0.588  67.1200
   0.589  67.3300
   0.590  67.3000
   0.591  67.1900
   0.592  67.2100
   0.593  67.1100
   0.594  67.1900
   0.595  67.1800
   0.596  67.1100
   0.597  67.1300
   0.598  67.3400
   0.599  67.5100
   0.600  67.4900
   0.601  67.4200
   0.602  67.5000
   0.603  67.4800
   0.604  67.3500
   0.605  67.4600
   0.606  67.2900
   0.607  67.3400
   0.608  67.4300
   0.609  67.4500
   0.610  67.4000
   0.611  67.4000
   0.612  67.5400
   0.613  67.4700
   0.614  67.4300
   0.615  67.4900
   0.616  67.4200
   0.617  67.3700
   0.618  67.2900
   0.619  67.2300
   0.620  67.1300
   0.621  67.3300
   0.622  67.4500
   0.623  67.4900
   0.624  67.5700
   0.625  67.5000
   0.626  67.3800
   0.627  67.5200
   0.628  67.4700
   0.629  67.3300
   0.630  67.3200
   0.631  67.3200
   0.632  67.3600
   0.633  67.4700
   0.634  67.3600
   0.635  67.4600
   0.636  67.5400
   0.637  67.4500
   0.638  67.4000
   0.639  67.3900
   0.640  67.3700
