Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in05aa.txt

   0.400  67.5200
   0.401  67.8200
   0.402  67.9000
   0.403  68.0000
   0.404  68.0800
   0.405  68.3400
   0.406  68.3800
   0.407  68.5200
   0.408  68.6700
   0.409  68.7900
   0.410  68.9000
   0.411  68.9600
   0.412  69.1500
   0.413  69.1800
   0.414  69.3300
   0.415  69.3900
   0.416  69.5000
   0.417  69.6100
   0.418  69.6800
   0.419  69.7600
   0.420  69.6900
   0.421  69.8900
   0.422  69.8800
   0.423  70.0100
   0.424  70.1000
   0.425  70.2200
   0.426  70.4400
   0.427  70.4200
   0.428  70.5400
   0.429  70.6600
   0.430  70.7800
   0.431  70.8000
   0.432  70.7700
   0.433  70.8300
   0.434  70.8400
   0.435  70.8400
   0.436  70.8700
   0.437  71.1300
   0.438  71.1700
   0.439  71.3400
   0.440  71.4800
   0.441  71.6400
   0.442  71.6700
   0.443  71.6900
   0.444  71.7900
   0.445  71.8700
   0.446  71.8300
   0.447  71.9300
   0.448  72.0900
   0.449  72.2000
   0.450  72.2000
   0.451  72.1900
   0.452  72.1800
   0.453  72.2900
   0.454  72.2700
   0.455  72.3800
   0.456  72.4100
   0.457  72.6000
   0.458  72.8000
   0.459  72.8900
   0.460  73.0200
   0.461  72.9300
   0.462  72.9500
   0.463  73.0300
   0.464  73.0700
   0.465  73.2300
   0.466  73.2300
   0.467  73.0400
   0.468  73.0700
   0.469  73.1300
   0.470  73.0600
   0.471  73.2300
   0.472  73.3900
   0.473  73.4200
   0.474  73.5200
   0.475  73.5700
   0.476  73.6600
   0.477  73.7600
   0.478  73.7900
   0.479  73.8400
   0.480  73.8200
   0.481  73.8500
   0.482  73.8600
   0.483  73.9300
   0.484  73.9800
   0.485  74.0400
   0.486  74.0300
   0.487  73.9900
   0.488  74.0200
   0.489  74.2200
   0.490  74.1600
   0.491  74.2000
   0.492  74.2500
   0.493  74.3600
   0.494  74.4400
   0.495  74.5400
   0.496  74.6200
   0.497  74.5800
   0.498  74.6200
   0.499  74.7900
   0.500  74.7000
   0.501  74.7800
   0.502  74.7500
   0.503  74.7000
   0.504  74.7600
   0.505  74.7700
   0.506  74.9800
   0.507  74.9800
   0.508  75.1400
   0.509  75.1900
   0.510  75.2400
   0.511  75.2800
   0.512  75.3800
   0.513  75.4500
   0.514  75.3400
   0.515  75.4500
   0.516  75.3800
   0.517  75.5100
   0.518  75.4800
   0.519  75.5200
   0.520  75.5100
   0.521  75.5900
   0.522  75.5600
   0.523  75.6900
   0.524  75.6700
   0.525  75.6900
   0.526  75.7500
   0.527  75.9300
   0.528  76.0100
   0.529  75.8600
   0.530  75.8800
   0.531  75.8600
   0.532  75.8800
   0.533  75.9700
   0.534  75.8800
   0.535  75.9200
   0.536  75.9900
   0.537  76.1600
   0.538  76.1000
   0.539  76.0400
   0.540  76.1600
   0.541  76.2000
   0.542  76.2700
   0.543  76.3400
   0.544  76.3100
   0.545  76.3500
   0.546  76.3800
   0.547  76.4100
   0.548  76.4600
   0.549  76.5900
   0.550  76.4600
   0.551  76.5300
   0.552  76.5400
   0.553  76.4800
   0.554  76.4800
   0.555  76.5300
   0.556  76.4900
   0.557  76.6300
   0.558  76.7300
   0.559  76.7900
   0.560  76.8000
   0.561  77.2000
   0.562  77.1500
   0.563  77.1400
   0.564  77.1600
   0.565  77.2400
   0.566  77.2400
   0.567  77.1000
   0.568  77.1200
   0.569  77.0600
   0.570  77.1200
   0.571  77.0900
   0.572  77.0800
   0.573  77.1700
   0.574  77.1400
   0.575  77.0100
   0.576  77.1400
   0.577  77.2000
   0.578  77.0400
   0.579  77.1300
   0.580  76.9600
   0.581  76.9300
   0.582  76.8200
   0.583  76.9800
   0.584  76.9600
   0.585  77.0400
   0.586  77.0800
   0.587  77.2000
   0.588  77.2800
   0.589  77.2900
   0.590  77.2700
   0.591  77.2700
   0.592  77.2900
   0.593  77.3700
   0.594  77.3100
   0.595  77.1700
   0.596  77.2400
   0.597  77.3700
   0.598  77.3700
   0.599  77.3400
   0.600  77.3000
   0.601  77.4600
   0.602  77.4800
   0.603  77.6900
   0.604  77.6400
   0.605  77.7400
   0.606  77.6800
   0.607  77.7000
   0.608  77.5600
   0.609  77.4600
   0.610  77.5300
   0.611  77.6200
   0.612  77.5800
   0.613  77.5900
   0.614  77.7500
   0.615  77.7600
   0.616  77.7900
   0.617  77.7900
   0.618  77.6300
   0.619  77.5900
   0.620  77.5700
   0.621  77.6400
   0.622  77.6800
   0.623  77.6400
   0.624  77.7000
   0.625  77.7700
   0.626  77.7300
   0.627  77.7000
   0.628  77.6900
   0.629  77.7600
   0.630  77.8300
   0.631  77.8100
   0.632  77.8700
   0.633  77.9100
   0.634  77.8000
   0.635  77.8500
   0.636  77.8000
   0.637  77.7800
   0.638  77.8200
   0.639  77.8000
   0.640  77.7400
