Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in05aa.txt

   0.400  61.4500
   0.401  61.8500
   0.402  62.0300
   0.403  62.2100
   0.404  62.3500
   0.405  62.3900
   0.406  62.5100
   0.407  62.7000
   0.408  62.7200
   0.409  62.9600
   0.410  63.0600
   0.411  63.1900
   0.412  63.2500
   0.413  63.5100
   0.414  63.5700
   0.415  63.6500
   0.416  63.8300
   0.417  64.0300
   0.418  64.1700
   0.419  64.2300
   0.420  64.2900
   0.421  64.4100
   0.422  64.4900
   0.423  64.5300
   0.424  64.6800
   0.425  64.7400
   0.426  64.7800
   0.427  64.8800
   0.428  65.0800
   0.429  65.2600
   0.430  65.3700
   0.431  65.4500
   0.432  65.5700
   0.433  65.6600
   0.434  65.7800
   0.435  65.9600
   0.436  66.0200
   0.437  66.0800
   0.438  66.0800
   0.439  66.1900
   0.440  66.2200
   0.441  66.3700
   0.442  66.5700
   0.443  66.7400
   0.444  66.7500
   0.445  66.8300
   0.446  66.9400
   0.447  67.0100
   0.448  67.1200
   0.449  67.2300
   0.450  67.3300
   0.451  67.4300
   0.452  67.3800
   0.453  67.4600
   0.454  67.5400
   0.455  67.6000
   0.456  67.7400
   0.457  67.8100
   0.458  67.8600
   0.459  67.9400
   0.460  67.9600
   0.461  68.1800
   0.462  68.2600
   0.463  68.3000
   0.464  68.3200
   0.465  68.3800
   0.466  68.5500
   0.467  68.5200
   0.468  68.6300
   0.469  68.6100
   0.470  68.7300
   0.471  68.7100
   0.472  68.7000
   0.473  68.7300
   0.474  68.9500
   0.475  68.9900
   0.476  68.9900
   0.477  69.1700
   0.478  69.2900
   0.479  69.4700
   0.480  69.5600
   0.481  69.6300
   0.482  69.5700
   0.483  69.5300
   0.484  69.6000
   0.485  69.5700
   0.486  69.5900
   0.487  69.6600
   0.488  69.7900
   0.489  69.8500
   0.490  69.8900
   0.491  70.0100
   0.492  70.1300
   0.493  70.2900
   0.494  70.2900
   0.495  70.3200
   0.496  70.4000
   0.497  70.4500
   0.498  70.5200
   0.499  70.6100
   0.500  70.5800
   0.501  70.5300
   0.502  70.4500
   0.503  70.4800
   0.504  70.6900
   0.505  70.7600
   0.506  70.8800
   0.507  71.0400
   0.508  71.1000
   0.509  71.2900
   0.510  71.3300
   0.511  71.3300
   0.512  71.4200
   0.513  71.3900
   0.514  71.3800
   0.515  71.3600
   0.516  71.4700
   0.517  71.4800
   0.518  71.6800
   0.519  71.7000
   0.520  71.7700
   0.521  71.8400
   0.522  71.9000
   0.523  72.0500
   0.524  72.1300
   0.525  72.1100
   0.526  72.1200
   0.527  72.2400
   0.528  72.1500
   0.529  72.3400
   0.530  72.2700
   0.531  72.1800
   0.532  72.3000
   0.533  72.2400
   0.534  72.2600
   0.535  72.2100
   0.536  72.2300
   0.537  72.3500
   0.538  72.4100
   0.539  72.4700
   0.540  72.5800
   0.541  72.5600
   0.542  72.6400
   0.543  72.6200
   0.544  72.5900
   0.545  72.5900
   0.546  72.6300
   0.547  72.6100
   0.548  72.7500
   0.549  72.8000
   0.550  72.9000
   0.551  72.9200
   0.552  73.0300
   0.553  73.1400
   0.554  73.2100
   0.555  73.2100
   0.556  73.2400
   0.557  73.2600
   0.558  73.3300
   0.559  73.3300
   0.560  73.3300
   0.561  73.6700
   0.562  73.7700
   0.563  73.9800
   0.564  73.8200
   0.565  73.7700
   0.566  73.8100
   0.567  73.7900
   0.568  73.8000
   0.569  73.6900
   0.570  73.7200
   0.571  73.6900
   0.572  73.6000
   0.573  73.6500
   0.574  73.6300
   0.575  73.7200
   0.576  73.7400
   0.577  73.7900
   0.578  73.8300
   0.579  73.8100
   0.580  73.6900
   0.581  73.7300
   0.582  73.8500
   0.583  73.7000
   0.584  73.7300
   0.585  73.6800
   0.586  73.7400
   0.587  73.8600
   0.588  73.7500
   0.589  73.7600
   0.590  73.8700
   0.591  73.9200
   0.592  73.9900
   0.593  74.1600
   0.594  74.2200
   0.595  74.1000
   0.596  74.2000
   0.597  74.2200
   0.598  74.2300
   0.599  74.1100
   0.600  74.2300
   0.601  74.2500
   0.602  74.3300
   0.603  74.3200
   0.604  74.5500
   0.605  74.5400
   0.606  74.6000
   0.607  74.5700
   0.608  74.4600
   0.609  74.5500
   0.610  74.6200
   0.611  74.6500
   0.612  74.6100
   0.613  74.6000
   0.614  74.6400
   0.615  74.6000
   0.616  74.6100
   0.617  74.5800
   0.618  74.5100
   0.619  74.6400
   0.620  74.6600
   0.621  74.8200
   0.622  74.8900
   0.623  74.8900
   0.624  74.8300
   0.625  74.7700
   0.626  74.7700
   0.627  74.8000
   0.628  74.6600
   0.629  74.5800
   0.630  74.6700
   0.631  74.7200
   0.632  74.8300
   0.633  75.0300
   0.634  74.9800
   0.635  74.9800
   0.636  75.0900
   0.637  75.0900
   0.638  75.0100
   0.639  74.9800
   0.640  75.0500
