Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in02aa.txt

   0.400  78.6000
   0.401  78.7400
   0.402  78.7500
   0.403  78.9100
   0.404  79.1100
   0.405  79.0000
   0.406  79.1100
   0.407  79.1400
   0.408  79.2000
   0.409  79.3700
   0.410  79.2800
   0.411  79.3800
   0.412  79.3900
   0.413  79.6100
   0.414  79.7100
   0.415  79.5400
   0.416  79.5700
   0.417  79.6900
   0.418  79.7900
   0.419  79.9400
   0.420  79.7700
   0.421  79.7600
   0.422  79.8200
   0.423  79.8800
   0.424  79.9200
   0.425  79.8500
   0.426  79.8800
   0.427  80.1300
   0.428  80.1400
   0.429  79.9700
   0.430  79.9400
   0.431  80.1700
   0.432  80.3200
   0.433  80.2700
   0.434  80.1000
   0.435  80.1700
   0.436  80.3600
   0.437  80.3600
   0.438  80.3300
   0.439  80.2400
   0.440  80.4900
   0.441  80.5200
   0.442  80.6400
   0.443  80.5200
   0.444  80.5200
   0.445  80.7800
   0.446  80.7800
   0.447  80.6800
   0.448  80.5700
   0.449  80.5500
   0.450  80.7100
   0.451  80.6900
   0.452  80.7400
   0.453  80.7600
   0.454  80.9300
   0.455  81.0700
   0.456  81.0200
   0.457  80.8900
   0.458  81.0500
   0.459  81.1100
   0.460  81.2300
   0.461  81.1100
   0.462  81.1700
   0.463  81.0900
   0.464  80.9100
   0.465  81.0900
   0.466  81.2300
   0.467  81.4200
   0.468  81.2800
   0.469  81.2200
   0.470  81.2100
   0.471  81.3900
   0.472  81.4800
   0.473  81.4000
   0.474  81.4300
   0.475  81.5800
   0.476  81.6000
   0.477  81.5400
   0.478  81.5000
   0.479  81.6300
   0.480  81.7400
   0.481  81.7800
   0.482  81.6400
   0.483  81.7500
   0.484  81.7800
   0.485  81.8500
   0.486  81.8200
   0.487  81.7100
   0.488  81.8700
   0.489  82.0100
   0.490  81.9100
   0.491  81.7200
   0.492  81.8100
   0.493  81.9000
   0.494  82.1500
   0.495  82.0500
   0.496  81.9000
   0.497  81.9800
   0.498  82.1500
   0.499  82.1700
   0.500  82.1200
   0.501  82.1200
   0.502  82.2600
   0.503  82.3100
   0.504  82.1300
   0.505  82.1300
   0.506  82.2000
   0.507  82.4300
   0.508  82.3600
   0.509  82.4200
   0.510  82.4200
   0.511  82.5100
   0.512  82.5000
   0.513  82.5000
   0.514  82.4500
   0.515  82.5600
   0.516  82.6800
   0.517  82.6000
   0.518  82.5300
   0.519  82.6500
   0.520  82.7300
   0.521  82.8300
   0.522  82.6300
   0.523  82.7400
   0.524  82.7000
   0.525  82.7700
   0.526  82.7600
   0.527  82.6600
   0.528  82.8200
   0.529  82.7300
   0.530  82.7300
   0.531  82.6600
   0.532  82.7100
   0.533  82.9600
   0.534  83.0200
   0.535  82.8300
   0.536  82.9300
   0.537  82.9200
   0.538  82.9800
   0.539  83.0300
   0.540  82.8600
   0.541  83.0600
   0.542  83.0400
   0.543  82.9600
   0.544  82.9800
   0.545  83.0700
   0.546  83.2600
   0.547  83.2700
   0.548  83.0600
   0.549  83.2600
   0.550  83.2200
   0.551  83.2300
   0.552  83.1300
   0.553  83.2600
   0.554  83.4000
   0.555  83.4400
   0.556  83.2100
   0.557  83.3300
   0.558  83.3300
   0.559  83.4400
   0.560  83.4000
   0.561  83.8500
   0.562  83.8500
   0.563  83.7300
   0.564  83.9200
   0.565  83.8400
   0.566  83.8500
   0.567  83.6500
   0.568  83.6600
   0.569  83.7800
   0.570  83.6000
   0.571  83.5900
   0.572  83.5200
   0.573  83.5600
   0.574  83.4800
   0.575  83.3400
   0.576  83.3000
   0.577  83.3900
   0.578  83.4300
   0.579  83.3600
   0.580  83.2800
   0.581  83.2700
   0.582  83.3200
   0.583  83.4100
   0.584  83.2800
   0.585  83.2900
   0.586  83.4200
   0.587  83.4800
   0.588  83.3600
   0.589  83.3000
   0.590  83.4000
   0.591  83.5800
   0.592  83.4300
   0.593  83.3200
   0.594  83.3600
   0.595  83.6400
   0.596  83.4700
   0.597  83.3800
   0.598  83.3600
   0.599  83.5400
   0.600  83.4800
   0.601  83.5900
   0.602  83.4700
   0.603  83.6800
   0.604  83.6500
   0.605  83.6600
   0.606  83.4800
   0.607  83.4100
   0.608  83.5700
   0.609  83.4600
   0.610  83.4800
   0.611  83.4400
   0.612  83.5200
   0.613  83.5900
   0.614  83.5700
   0.615  83.4600
   0.616  83.7200
   0.617  83.6500
   0.618  83.5500
   0.619  83.2900
   0.620  83.3200
   0.621  83.5300
   0.622  83.4600
   0.623  83.4600
   0.624  83.4200
   0.625  83.5300
   0.626  83.4700
   0.627  83.4600
   0.628  83.3900
   0.629  83.5700
   0.630  83.5700
   0.631  83.4200
   0.632  83.3200
   0.633  83.4700
   0.634  83.4500
   0.635  83.4100
   0.636  83.3100
   0.637  83.4800
   0.638  83.5300
   0.639  83.3900
   0.640  83.4400
