Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in13aa.txt

   0.400  67.1100
   0.401  67.1500
   0.402  67.3700
   0.403  67.4000
   0.404  67.4800
   0.405  67.4900
   0.406  67.5900
   0.407  67.7200
   0.408  67.7300
   0.409  67.7700
   0.410  67.7700
   0.411  67.8700
   0.412  68.0500
   0.413  68.0200
   0.414  68.0700
   0.415  68.1500
   0.416  68.1800
   0.417  68.4400
   0.418  68.3700
   0.419  68.5400
   0.420  68.5700
   0.421  68.5900
   0.422  68.8000
   0.423  68.7400
   0.424  68.8500
   0.425  68.8400
   0.426  68.9400
   0.427  69.1000
   0.428  69.0500
   0.429  69.1900
   0.430  69.2000
   0.431  69.3400
   0.432  69.4900
   0.433  69.4900
   0.434  69.6300
   0.435  69.6300
   0.436  69.6700
   0.437  69.8200
   0.438  69.8400
   0.439  70.0000
   0.440  70.0300
   0.441  70.0600
   0.442  70.2200
   0.443  70.2000
   0.444  70.2500
   0.445  70.3300
   0.446  70.3900
   0.447  70.5900
   0.448  70.5900
   0.449  70.5400
   0.450  70.5400
   0.451  70.6200
   0.452  70.7800
   0.453  70.6700
   0.454  70.8200
   0.455  70.8200
   0.456  70.9000
   0.457  71.0400
   0.458  70.9600
   0.459  71.0600
   0.460  71.0800
   0.461  71.1500
   0.462  71.1300
   0.463  71.1300
   0.464  71.1400
   0.465  71.1000
   0.466  71.2600
   0.467  71.2200
   0.468  71.2900
   0.469  71.4500
   0.470  71.5000
   0.471  71.5000
   0.472  71.5400
   0.473  71.6100
   0.474  71.7500
   0.475  71.7500
   0.476  71.9300
   0.477  71.8300
   0.478  71.8700
   0.479  72.0500
   0.480  72.0700
   0.481  72.1900
   0.482  72.1100
   0.483  72.0700
   0.484  72.1500
   0.485  72.1600
   0.486  72.3800
   0.487  72.3500
   0.488  72.2500
   0.489  72.3800
   0.490  72.4700
   0.491  72.5800
   0.492  72.5400
   0.493  72.5200
   0.494  72.5100
   0.495  72.6000
   0.496  72.7900
   0.497  72.7800
   0.498  72.6900
   0.499  72.8100
   0.500  72.9000
   0.501  73.0300
   0.502  73.0100
   0.503  73.0200
   0.504  73.1400
   0.505  73.1500
   0.506  73.2700
   0.507  73.0600
   0.508  73.2000
   0.509  73.2100
   0.510  73.2900
   0.511  73.4300
   0.512  73.3200
   0.513  73.4000
   0.514  73.3600
   0.515  73.4500
   0.516  73.5300
   0.517  73.4500
   0.518  73.5800
   0.519  73.5900
   0.520  73.6500
   0.521  73.7600
   0.522  73.6700
   0.523  73.9100
   0.524  73.8700
   0.525  73.9200
   0.526  73.9900
   0.527  73.9700
   0.528  74.0500
   0.529  74.0800
   0.530  74.1000
   0.531  74.1400
   0.532  74.0000
   0.533  74.2300
   0.534  74.2800
   0.535  74.2600
   0.536  74.3500
   0.537  74.2400
   0.538  74.3500
   0.539  74.4600
   0.540  74.5600
   0.541  74.5400
   0.542  74.5900
   0.543  74.6200
   0.544  74.6000
   0.545  74.7000
   0.546  74.7900
   0.547  74.8400
   0.548  75.0000
   0.549  74.9900
   0.550  74.9700
   0.551  75.0000
   0.552  75.0900
   0.553  75.3000
   0.554  75.3100
   0.555  75.4200
   0.556  75.3900
   0.557  75.4700
   0.558  75.5900
   0.559  75.5100
   0.560  75.6300
   0.561  76.0400
   0.562  76.1700
   0.563  76.2100
   0.564  76.3000
   0.565  76.1700
   0.566  76.3400
   0.567  76.4600
   0.568  76.3100
   0.569  76.4100
   0.570  76.4000
   0.571  76.4700
   0.572  76.5900
   0.573  76.5300
   0.574  76.3900
   0.575  76.3100
   0.576  76.5200
   0.577  76.5800
   0.578  76.5500
   0.579  76.7000
   0.580  76.6400
   0.581  76.7300
   0.582  76.8000
   0.583  76.8400
   0.584  76.8300
   0.585  76.7100
   0.586  76.9200
   0.587  76.9100
   0.588  76.9800
   0.589  77.1100
   0.590  77.0400
   0.591  77.1900
   0.592  77.2400
   0.593  77.2000
   0.594  77.2800
   0.595  77.2800
   0.596  77.3900
   0.597  77.4000
   0.598  77.3300
   0.599  77.4800
   0.600  77.4800
   0.601  77.6400
   0.602  77.7000
   0.603  77.6200
   0.604  77.6300
   0.605  77.6700
   0.606  77.7400
   0.607  77.6400
   0.608  77.6800
   0.609  77.7400
   0.610  77.7600
   0.611  77.7400
   0.612  77.7700
   0.613  77.7800
   0.614  77.9300
   0.615  77.8600
   0.616  77.8800
   0.617  77.8100
   0.618  77.7600
   0.619  77.9100
   0.620  77.7300
   0.621  77.8800
   0.622  77.7900
   0.623  77.8700
   0.624  78.0100
   0.625  77.9900
   0.626  78.0200
   0.627  77.9000
   0.628  77.9900
   0.629  78.0100
   0.630  77.9400
   0.631  78.0200
   0.632  77.8700
   0.633  78.0400
   0.634  78.0000
   0.635  77.8600
   0.636  78.0400
   0.637  78.0200
   0.638  78.0800
   0.639  78.0400
   0.640  78.0500
   0.641  78.1700
