Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-9B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in09ba.txt

   0.400   7.5700
   0.401   7.8700
   0.402   7.9400
   0.403   7.8600
   0.404   7.9800
   0.405   7.8700
   0.406   7.9800
   0.407   7.9800
   0.408   7.8700
   0.409   7.8000
   0.410   7.9100
   0.411   8.0900
   0.412   7.9800
   0.413   7.9900
   0.414   8.1000
   0.415   8.1600
   0.416   8.2800
   0.417   8.2300
   0.418   8.2200
   0.419   8.3900
   0.420   8.5600
   0.421   8.5700
   0.422   8.5800
   0.423   8.6500
   0.424   8.6500
   0.425   8.7000
   0.426   8.8100
   0.427   8.8100
   0.428   8.9300
   0.429   9.0500
   0.430   9.1100
   0.431   9.1700
   0.432   9.2200
   0.433   9.3300
   0.434   9.4800
   0.435   9.5100
   0.436   9.5000
   0.437   9.6800
   0.438   9.8700
   0.439   9.8700
   0.440   9.9900
   0.441   9.9400
   0.442  10.0700
   0.443  10.2500
   0.444  10.2300
   0.445  10.2700
   0.446  10.2600
   0.447  10.3300
   0.448  10.4600
   0.449  10.4900
   0.450  10.5500
   0.451  10.6500
   0.452  10.6500
   0.453  10.7600
   0.454  10.6900
   0.455  10.7200
   0.456  10.7900
   0.457  10.7700
   0.458  10.8600
   0.459  10.9200
   0.460  10.9100
   0.461  10.8800
   0.462  10.8700
   0.463  11.0100
   0.464  11.0600
   0.465  11.1500
   0.466  11.1200
   0.467  11.1000
   0.468  11.2400
   0.469  11.2900
   0.470  11.2900
   0.471  11.3300
   0.472  11.2900
   0.473  11.4600
   0.474  11.4500
   0.475  11.4600
   0.476  11.3900
   0.477  11.5400
   0.478  11.7300
   0.479  11.6800
   0.480  11.7100
   0.481  11.8500
   0.482  11.8400
   0.483  11.9900
   0.484  12.0000
   0.485  12.2200
   0.486  12.2700
   0.487  12.3700
   0.488  12.2900
   0.489  12.3300
   0.490  12.5800
   0.491  12.4900
   0.492  12.7700
   0.493  12.7300
   0.494  12.7700
   0.495  13.0000
   0.496  12.9000
   0.497  12.9500
   0.498  13.0000
   0.499  13.1600
   0.500  13.3200
   0.501  13.3000
   0.502  13.4100
   0.503  13.4600
   0.504  13.5600
   0.505  13.8300
   0.506  13.9400
   0.507  14.1600
   0.508  14.1600
   0.509  14.2800
   0.510  14.1800
   0.511  14.1400
   0.512  14.2200
   0.513  14.3000
   0.514  14.3500
   0.515  14.3400
   0.516  14.3700
   0.517  14.5400
   0.518  14.5600
   0.519  14.6300
   0.520  14.4900
   0.521  14.6900
   0.522  14.8100
   0.523  14.7600
   0.524  14.7900
   0.525  14.8100
   0.526  14.9100
   0.527  15.0400
   0.528  15.1500
   0.529  15.2700
   0.530  15.3000
   0.531  15.3700
   0.532  15.3800
   0.533  15.3400
   0.534  15.3900
   0.535  15.3900
   0.536  15.4600
   0.537  15.4000
   0.538  15.3500
   0.539  15.4800
   0.540  15.5300
   0.541  15.5000
   0.542  15.4600
   0.543  15.4400
   0.544  15.5000
   0.545  15.4300
   0.546  15.5500
   0.547  15.4500
   0.548  15.4700
   0.549  15.6100
   0.550  15.5300
   0.551  15.5100
   0.552  15.4300
   0.553  15.5900
   0.554  15.6200
   0.555  15.5600
   0.556  15.6300
   0.557  15.6100
   0.558  15.6000
   0.559  15.6200
   0.560  15.6100
   0.561  15.6200
   0.562  15.5300
   0.563  15.3600
   0.564  15.3300
   0.565  15.3200
   0.566  15.4200
   0.567  15.3700
   0.568  15.3400
   0.569  15.3700
   0.570  15.3700
   0.571  15.4300
   0.572  15.3500
   0.573  15.3300
   0.574  15.3000
   0.575  15.3100
   0.576  15.5000
   0.577  15.4200
   0.578  15.4100
   0.579  15.3300
   0.580  15.3600
   0.581  15.3700
   0.582  15.2500
   0.583  15.2500
   0.584  15.2600
   0.585  15.1800
   0.586  15.1500
   0.587  15.2200
   0.588  15.2400
   0.589  15.2100
   0.590  15.2200
   0.591  15.1300
   0.592  15.1200
   0.593  15.2100
   0.594  15.1900
   0.595  15.1200
   0.596  15.0300
   0.597  15.1600
   0.598  15.2000
   0.599  15.1600
   0.600  15.1200
   0.601  15.1400
   0.602  15.1300
   0.603  15.2700
   0.604  15.1400
   0.605  15.0900
   0.606  15.2000
   0.607  15.2400
   0.608  15.2300
   0.609  15.0700
   0.610  15.2300
   0.611  15.2500
   0.612  15.1500
   0.613  15.1000
   0.614  15.2100
   0.615  15.1400
   0.616  15.2200
   0.617  15.1100
   0.618  15.0500
   0.619  15.2300
   0.620  15.2800
   0.621  15.2600
   0.622  15.1500
   0.623  15.1800
   0.624  15.2000
   0.625  15.2000
   0.626  15.1800
   0.627  15.1400
   0.628  15.1400
   0.629  15.2000
   0.630  15.2300
   0.631  15.2200
   0.632  15.2200
   0.633  15.1800
   0.634  15.2400
   0.635  15.2300
   0.636  15.1700
   0.637  15.1600
   0.638  15.1200
   0.639  15.2700
   0.640  15.2900
   0.641  15.2200
