41|46.6245|9.57563|Salouf, posta|41 connections
174|47.2361|9.52083|Ruggell, Kreuzstrasse|174 connections
96|47.2349|9.55051|Schellenberg, Hinterschloss|96 connections
86|47.1943|6.92211|Le Boéchet|86 connections
172|47.5005|7.93401|Wegenstetten, Abzw. Schupfart|172 connections
80|47.0435|7.79215|Wasen i.E., Bahnhof|80 connections
66|46.1986|7.84105|Grächen, Matten|66 connections
58|46.2884|7.81953|Bürchen, Albenwald|58 connections
24|46.4108|8.61631|S. Carlo (Val Peccia)|24 connections
37|46.9099|8.59508|Isleten, Seegarten|37 connections
28|46.1076|8.76692|Caviano, Paese|28 connections
38|46.8008|7.3548|Milken, Zumholz|38 connections
54|47.4793|8.81643|Waltenstein, Berg|54 connections
38|46.666|6.5112|Pompaples, poste|38 connections
74|47.3524|8.2698|Wohlen AG, Bünzmattschulen|74 connections
2|46.0237|8.85624|Miglieglia SMM|2 connections
12|47.1702|8.5133|Zug SGZ|12 connections
46|46.5134|9.63349|Marmorera, Scalotta|46 connections
18|46.6347|6.69908|Villars-Tiercelin, M. Villars|18 connections
12|46.0171|7.77002|Sunnegga ZBAG-zsb|12 connections
82|45.845|8.96396|Brusata (Novazzano), Nord|82 connections
6|46.3052|7.33635|Savièse, Visse|6 connections
50|46.2782|7.82379|Ronalp|50 connections
66|46.1376|8.81489|Piazzogna, Alabardia|66 connections
50|46.8195|8.40264|Engelberg|50 connections
104|47.0562|7.26227|Kappelen, Oberdorf|104 connections
13|46.7527|9.0153|Schlans, vitg|13 connections
58|46.1352|8.82454|Piazzogna, Paese|58 connections
37|47.2955|9.39288|Schwende, Lehmen/Triebern|37 connections
116|46.2452|7.36377|Sion, Pont-sur-la-Sionne|116 connections
32|47.2521|7.01955|Saignelégier, Rouges-Terres|32 connections
110|47.3254|8.26839|Büttikon AG, Post|110 connections
124|46.087|9.02904|Insone, Stella|124 connections
251|46.7513|7.56428|Thierachern, Wahlen|251 connections
42|47.3391|8.84097|Adetswil|42 connections
620|47.4294|9.38852|St. Gallen, Kantonsspital|620 connections
82|46.9492|8.62073|Sisikon|82 connections
42|46.8773|8.26017|Flüeli-Ranft, Allmend|42 connections
34|46.2209|7.5929|St-Luc, Zattelet|34 connections
14|47.4136|7.41479|Kleinlützel, Ring|14 connections
20|46.1563|8.96684|S. Antonino, Via Serrai|20 connections
340|45.9932|8.92445|Cappella-Agnuzzo|340 connections
130|46.203|7.23479|Chamoson, Pierre-Olivier|130 connections
60|46.6899|6.64643|Vuarrengel, En Chollet|60 connections
18|46.2904|8.5141|Campo (Vallemaggia), Al Piano|18 connections
268|47.0246|9.44814|Vilters, Oberdorf|268 connections
124|47.0645|9.05942|Netstal|124 connections
102|46.8951|7.47016|Englisberg, Neuhaus|102 connections
32|46.1785|8.70389|Golino, Ponte|32 connections
126|47.5096|8.20555|Rüfenach AG, Post|126 connections
128|46.3111|7.71255|Niedergampel,Zivilschutzanlage|128 connections
46|46.7356|9.34|Egschi|46 connections
24|46.8363|6.87498|Sévaz, village|24 connections
50|47.124|6.8311|La Chaux-de-Fonds, Bassets-Cr|50 connections
62|47.2158|9.50882|Bendern, Mühlegass|62 connections
132|47.6041|8.2026|Reuenthal AG, Dorfplatz|132 connections
72|46.8223|7.2591|St. Antoni, Post|72 connections
56|46.4589|7.5649|Adelboden, Unter dem Birg|56 connections
100|47.4332|9.41252|St. Gallen, Achslen|100 connections
88|47.5515|9.22619|Erlen|88 connections
62|47.3133|9.27778|Urnäsch, Hofbach|62 connections
90|47.3109|9.43598|Weissbad|90 connections
174|46.0082|8.85889|Novaggio, Riveri|174 connections
32|47.6795|8.98226|Gaienhofen|32 connections
81|46.9728|7.43338|Bremgarten BE, Ländli|81 connections
68|46.6012|6.56354|Bournens, Au Mont|68 connections
56|46.9308|6.65153|La Presta Mines d'aspahlte|56 connections
50|46.1886|8.83918|Contra, Paese|50 connections
74|47.4938|8.44866|Steinmaur, Gemeindehaus|74 connections
50|46.934|8.61257|Tellsplatte|50 connections
12|47.492|9.43462|Steinach, Obersteinach Kapelle|12 connections
339|46.9472|7.44796|Bern Zytglogge|339 connections
294|46.9913|8.66783|Schlattli, Talstation|294 connections
66|45.8487|9.00752|Balerna, Piazza|66 connections
148|47.5313|7.7268|Augst BL, Schwarzacker|148 connections
526|47.44|8.29172|Fislisbach, Gemeindehaus|526 connections
38|46.4754|6.3302|Mont-sur-Rolle, Mont-dessus|38 connections
257|47.268|8.63848|Meilen Autoquai|257 connections
136|47.0936|8.35664|Buchrain|136 connections
64|47.1211|7.49135|Brittern, Wirtschaft|64 connections
38|47.118|8.79726|Willerzell, Erlen|38 connections
176|47.4812|7.97827|Wittnau, Post|176 connections
40|46.0415|8.91247|Gravesano, Cimaronco|40 connections
50|47.3387|8.56752|Zollikon ZSG|50 connections
88|46.2482|9.02324|Claro, Sud|88 connections
32|45.9714|7.72221|Trockener Steg|32 connections
40|47.279|7.14258|Fornet-Dessus, Dos des Laves|40 connections
8|46.5799|6.36427|Mollens VD, Champou|8 connections
72|46.8388|8.01247|Flühli LU, Hirsegg|72 connections
28|46.117|8.77653|Ranzo-S. Abbondio|28 connections
62|47.1867|9.0494|Rufi, Sonne|62 connections
50|47.3979|7.3234|Mettembert, bas du village|50 connections
430|46.8403|9.48008|Domat/Ems, Abzw. Felsberg|430 connections
52|46.9652|7.18636|Kerzers, Abzw. Gurzelen|52 connections
44|46.6799|8.15358|Rosenlaui, Hotel|44 connections
98|47.3576|7.30297|Develier, bas du village|98 connections
144|46.3129|7.97609|Glis, Jesuitenweg|144 connections
96|46.3184|6.95988|Aigle, rte d'Evian|96 connections
256|47.3725|8.35651|Widen, Imbismatt|256 connections
58|47.2382|9.46411|Frümsen, Schäfli|58 connections
120|46.1689|7.1831|Saillon, les Moilles|120 connections
197|46.8188|7.34167|Schwarzenburg, Bahnhof|197 connections
100|47.3452|8.27631|Wohlen AG, Friedhof|100 connections
340|46.0121|8.90889|Bioggio|340 connections
32|46.4073|8.97066|Semione, Municipio|32 connections
316|46.9458|7.38975|Bern Bümpliz Nord|316 connections
332|46.5099|6.62743|Montriond|332 connections
86|47.3636|9.18517|Hoffeld, Ziegelhütte|86 connections
250|47.4764|7.49104|Mariastein, Kirchplatz|250 connections
194|46.8885|7.31957|Flamatt|194 connections
8|46.4356|9.35798|Madesimo|8 connections
62|46.9584|8.53437|Emmetten, Hattig|62 connections
280|47.3373|8.56972|Zollikon|280 connections
44|46.5283|6.47902|Monnaz, village|44 connections
9|47.0433|8.46495|Rigi Kaltbad|9 connections
58|46.6225|10.346|Tschierv, Orasam|58 connections
64|45.8683|8.99784|Salorino, Bivio per Salorino|64 connections
256|47.1361|8.43222|Rotkreuz, Weidstrasse|256 connections
50|47.7315|8.83699|Rielasingen, Kirche|50 connections
82|47.5674|7.8353|Möhlin, Rüttenen|82 connections
9|47.5668|9.28988|Sommeri, Kirche|9 connections
87|46.3399|8.60731|Bignasco, Posta|87 connections
31|46.6864|9.37148|Obertschappina|31 connections
8|46.6644|7.80617|Därligen ThS|8 connections
101|47.1291|7.53353|Bätterkinden, Bahnhof|101 connections
70|47.1132|9.21502|Murg|70 connections
50|46.7263|8.18633|Meiringen MIB|50 connections
114|46.4385|6.20586|Sus-Châtel|114 connections
40|46.9301|6.60678|Les Sagnettes, Chablais|40 connections
