Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss01aa.txt

   0.400  19.7900
   0.401  19.9300
   0.402  19.9700
   0.403  20.2600
   0.404  20.2800
   0.405  20.3400
   0.406  20.6300
   0.407  20.8500
   0.408  21.1500
   0.409  21.2800
   0.410  21.7300
   0.411  21.9900
   0.412  22.3400
   0.413  22.6300
   0.414  22.9700
   0.415  23.3600
   0.416  23.8200
   0.417  24.0200
   0.418  24.4100
   0.419  24.7700
   0.420  25.1700
   0.421  25.6800
   0.422  25.9600
   0.423  26.2700
   0.424  26.7500
   0.425  27.1100
   0.426  27.5600
   0.427  27.9500
   0.428  28.3300
   0.429  28.7100
   0.430  29.0600
   0.431  29.4300
   0.432  29.7500
   0.433  30.1700
   0.434  30.5900
   0.435  30.7900
   0.436  31.0700
   0.437  31.3100
   0.438  31.5500
   0.439  31.8100
   0.440  31.9100
   0.441  31.8900
   0.442  31.9600
   0.443  32.0800
   0.444  32.2600
   0.445  32.1600
   0.446  32.2000
   0.447  32.0600
   0.448  31.8500
   0.449  31.7300
   0.450  31.3700
   0.451  31.1100
   0.452  30.8900
   0.453  30.5600
   0.454  30.6800
   0.455  30.7600
   0.456  30.9900
   0.457  31.3500
   0.458  31.5600
   0.459  31.7400
   0.460  31.8600
   0.461  32.0700
   0.462  32.1900
   0.463  31.9900
   0.464  31.8600
   0.465  31.8700
   0.466  31.6800
   0.467  31.5800
   0.468  31.4600
   0.469  31.3000
   0.470  31.4200
   0.471  31.5400
   0.472  31.5000
   0.473  31.7000
   0.474  31.8200
   0.475  32.0600
   0.476  32.4800
   0.477  32.6200
   0.478  33.0600
   0.479  33.3300
   0.480  33.6400
   0.481  34.1600
   0.482  34.3600
   0.483  34.7800
   0.484  35.1500
   0.485  35.5400
   0.486  35.6700
   0.487  35.9300
   0.488  36.3200
   0.489  36.6300
   0.490  36.8600
   0.491  37.0400
   0.492  37.2400
   0.493  37.5800
   0.494  37.9200
   0.495  38.0300
   0.496  38.2400
   0.497  38.3100
   0.498  38.5300
   0.499  38.7700
   0.500  38.7800
   0.501  39.0400
   0.502  39.0500
   0.503  39.2800
   0.504  39.3700
   0.505  39.4300
   0.506  39.7200
   0.507  39.9200
   0.508  39.9200
   0.509  39.9500
   0.510  40.0300
   0.511  40.3500
   0.512  40.4400
   0.513  40.4900
   0.514  40.5900
   0.515  40.6300
   0.516  40.8000
   0.517  40.9400
   0.518  40.9800
   0.519  41.1100
   0.520  41.0500
   0.521  41.1200
   0.522  41.3200
   0.523  41.2600
   0.524  41.4500
   0.525  41.4000
   0.526  41.5000
   0.527  41.4400
   0.528  41.5000
   0.529  41.7000
   0.530  41.8100
   0.531  41.7600
   0.532  41.7400
   0.533  41.7500
   0.534  41.8900
   0.535  41.9800
   0.536  41.9400
   0.537  41.9700
   0.538  41.9400
   0.539  42.1100
   0.540  42.3200
   0.541  42.2200
   0.542  42.2000
   0.543  42.1800
   0.544  42.2100
   0.545  42.2300
   0.546  42.2100
   0.547  42.3200
   0.548  42.3300
   0.549  42.2800
   0.550  42.2600
   0.551  42.3700
   0.552  42.4300
   0.553  42.6000
   0.554  42.4800
   0.555  42.5100
   0.556  42.4000
   0.557  42.5000
   0.558  42.5900
   0.559  42.5400
   0.560  42.4800
   0.561  42.7300
   0.562  42.7000
   0.563  42.6200
   0.564  42.7300
   0.565  42.9000
   0.566  42.7500
   0.567  42.8400
   0.568  42.7900
   0.569  42.8000
   0.570  42.8300
   0.571  42.7800
   0.572  42.8500
   0.573  42.7500
   0.574  42.8500
   0.575  42.8500
   0.576  42.7100
   0.577  42.8200
   0.578  42.8900
   0.579  42.8500
   0.580  42.8400
   0.581  42.7500
   0.582  42.7800
   0.583  42.8000
   0.584  42.7300
   0.585  42.8300
   0.586  42.7400
   0.587  42.9900
   0.588  42.8600
   0.589  42.7700
   0.590  42.9800
   0.591  42.9800
   0.592  43.0500
   0.593  42.9900
   0.594  42.8600
   0.595  42.9800
   0.596  42.9500
   0.597  42.9000
   0.598  43.0300
   0.599  43.0000
   0.600  43.1400
   0.601  43.1000
   0.602  43.0600
   0.603  43.1600
   0.604  43.1700
   0.605  43.2900
   0.606  43.2000
   0.607  43.1600
   0.608  43.3000
   0.609  43.3200
   0.610  43.3600
   0.611  43.2700
   0.612  43.2200
   0.613  43.3600
   0.614  43.3900
   0.615  43.3600
   0.616  43.4100
   0.617  43.3500
   0.618  43.2600
   0.619  43.4100
   0.620  43.3600
   0.621  43.5400
   0.622  43.4500
   0.623  43.5600
   0.624  43.5300
   0.625  43.4200
   0.626  43.6500
   0.627  43.6700
   0.628  43.6700
   0.629  43.7000
   0.630  43.5600
   0.631  43.7900
   0.632  43.7700
   0.633  43.7600
   0.634  43.8200
   0.635  43.7900
   0.636  43.9500
   0.637  44.0200
