Name: Clinozoisite Ca_2Al_3(SiO_4)_3(OH)
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss04aa.txt

   0.400  32.4300
   0.401  32.5300
   0.402  32.7300
   0.403  32.7700
   0.404  33.0300
   0.405  33.3100
   0.406  33.4200
   0.407  33.7100
   0.408  33.7400
   0.409  34.0000
   0.410  34.2900
   0.411  34.3900
   0.412  34.7500
   0.413  34.9300
   0.414  35.1400
   0.415  35.3900
   0.416  35.3600
   0.417  35.7000
   0.418  35.9000
   0.419  36.1900
   0.420  36.3600
   0.421  36.3300
   0.422  36.5900
   0.423  36.8400
   0.424  36.8600
   0.425  37.1700
   0.426  37.4000
   0.427  37.5000
   0.428  37.6500
   0.429  37.6700
   0.430  37.9400
   0.431  38.2300
   0.432  38.3500
   0.433  38.6500
   0.434  38.6400
   0.435  38.8300
   0.436  39.0500
   0.437  39.1000
   0.438  39.3000
   0.439  39.3700
   0.440  39.3800
   0.441  39.4600
   0.442  39.4000
   0.443  39.5000
   0.444  39.6300
   0.445  39.4400
   0.446  39.6000
   0.447  39.5600
   0.448  39.5400
   0.449  39.4200
   0.450  39.1800
   0.451  39.1800
   0.452  39.4100
   0.453  39.4500
   0.454  39.6900
   0.455  39.8700
   0.456  40.1400
   0.457  40.4500
   0.458  40.4100
   0.459  40.7700
   0.460  40.7400
   0.461  41.0400
   0.462  41.0100
   0.463  40.9500
   0.464  41.1200
   0.465  41.1900
   0.466  41.3000
   0.467  41.2600
   0.468  41.1600
   0.469  41.4200
   0.470  41.3400
   0.471  41.3300
   0.472  41.5000
   0.473  41.7800
   0.474  41.9600
   0.475  42.0800
   0.476  42.1800
   0.477  42.4600
   0.478  42.6200
   0.479  42.8000
   0.480  43.0300
   0.481  43.2000
   0.482  43.5900
   0.483  43.6300
   0.484  43.6600
   0.485  44.0300
   0.486  44.1500
   0.487  44.3300
   0.488  44.5400
   0.489  44.6000
   0.490  44.9000
   0.491  45.0200
   0.492  45.0300
   0.493  45.3000
   0.494  45.4200
   0.495  45.6000
   0.496  45.7200
   0.497  45.7200
   0.498  45.9300
   0.499  45.9000
   0.500  45.9000
   0.501  45.9900
   0.502  46.1700
   0.503  46.2800
   0.504  46.2000
   0.505  46.2000
   0.506  46.4000
   0.507  46.3700
   0.508  46.4300
   0.509  46.3400
   0.510  46.3100
   0.511  46.4900
   0.512  46.4000
   0.513  46.3200
   0.514  46.4900
   0.515  46.4000
   0.516  46.4600
   0.517  46.4900
   0.518  46.4000
   0.519  46.5200
   0.520  46.3700
   0.521  46.2900
   0.522  46.3500
   0.523  46.4600
   0.524  46.5200
   0.525  46.4600
   0.526  46.3800
   0.527  46.5800
   0.528  46.3800
   0.529  46.4300
   0.530  46.5500
   0.531  46.4600
   0.532  46.6900
   0.533  46.4900
   0.534  46.3600
   0.535  46.5700
   0.536  46.6900
   0.537  46.8100
   0.538  46.8400
   0.539  46.8100
   0.540  47.1100
   0.541  47.0200
   0.542  46.9600
   0.543  47.1400
   0.544  47.3000
   0.545  47.3900
   0.546  47.4800
   0.547  47.6000
   0.548  47.9500
   0.549  47.9800
   0.550  48.1600
   0.551  48.3600
   0.552  48.3300
   0.553  48.7100
   0.554  48.7100
   0.555  48.7300
   0.556  49.0400
   0.557  49.1100
   0.558  49.3400
   0.559  49.4100
   0.560  50.0200
   0.561  50.3100
   0.562  50.3700
   0.563  50.5700
   0.564  50.8200
   0.565  50.8800
   0.566  51.2300
   0.567  51.3200
   0.568  51.6500
   0.569  51.8000
   0.570  52.0600
   0.571  52.1900
   0.572  52.2800
   0.573  52.5300
   0.574  52.8700
   0.575  52.9900
   0.576  53.2300
   0.577  53.4800
   0.578  53.6000
   0.579  53.8900
   0.580  54.0400
   0.581  54.3200
   0.582  54.4700
   0.583  54.7300
   0.584  54.8700
   0.585  55.0300
   0.586  55.3300
   0.587  55.5700
   0.588  55.7200
   0.589  55.9800
   0.590  56.1300
   0.591  56.3600
   0.592  56.5400
   0.593  56.6900
   0.594  57.0100
   0.595  57.2000
   0.596  57.3400
   0.597  57.4900
   0.598  57.5200
   0.599  57.8400
   0.600  58.0900
   0.601  58.1400
   0.602  58.3700
   0.603  58.5000
   0.604  58.5200
   0.605  58.7700
   0.606  58.8300
   0.607  59.0800
   0.608  59.2600
   0.609  59.2600
   0.610  59.4000
   0.611  59.4600
   0.612  59.5400
   0.613  59.7100
   0.614  59.7100
   0.615  59.8600
   0.616  60.0800
   0.617  60.1200
   0.618  60.1900
   0.619  60.2100
   0.620  60.2400
   0.621  60.5100
   0.622  60.5300
   0.623  60.6100
   0.624  60.5900
   0.625  60.7400
   0.626  60.8400
   0.627  60.7500
   0.628  61.0000
   0.629  61.1500
   0.630  61.0700
   0.631  61.2000
   0.632  61.1400
   0.633  61.2400
   0.634  61.4000
   0.635  61.4000
   0.636  61.4400
   0.637  61.5300
   0.638  61.4400
   0.639  61.6700
