Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss02aa.txt

   0.400  86.9400
   0.401  86.8600
   0.402  87.0500
   0.403  87.0600
   0.404  87.0000
   0.405  87.1800
   0.406  87.2400
   0.407  87.2400
   0.408  87.2900
   0.409  87.1300
   0.410  87.2400
   0.411  87.3500
   0.412  87.1800
   0.413  87.3600
   0.414  87.2400
   0.415  87.2400
   0.416  87.4000
   0.417  87.2400
   0.418  87.3600
   0.419  87.4200
   0.420  87.4700
   0.421  87.4700
   0.422  87.3600
   0.423  87.5500
   0.424  87.6800
   0.425  87.7400
   0.426  87.7800
   0.427  87.5400
   0.428  87.8300
   0.429  87.9000
   0.430  87.8900
   0.431  87.9700
   0.432  87.7800
   0.433  87.9100
   0.434  88.0800
   0.435  88.0200
   0.436  88.1400
   0.437  88.1400
   0.438  88.2600
   0.439  88.2600
   0.440  88.1600
   0.441  88.2200
   0.442  88.0600
   0.443  88.2300
   0.444  88.3400
   0.445  88.2900
   0.446  88.3900
   0.447  88.3400
   0.448  88.3500
   0.449  88.5000
   0.450  88.3900
   0.451  88.5700
   0.452  88.5100
   0.453  88.4700
   0.454  88.6600
   0.455  88.5100
   0.456  88.6300
   0.457  88.5300
   0.458  88.7300
   0.459  88.6700
   0.460  88.6600
   0.461  88.7200
   0.462  88.7200
   0.463  88.7900
   0.464  88.6700
   0.465  88.7200
   0.466  88.6600
   0.467  88.8400
   0.468  88.9100
   0.469  88.8400
   0.470  88.8500
   0.471  88.8500
   0.472  88.9700
   0.473  88.8700
   0.474  89.0500
   0.475  89.1100
   0.476  89.0000
   0.477  89.1000
   0.478  89.0500
   0.479  89.1800
   0.480  89.3000
   0.481  89.2000
   0.482  89.0800
   0.483  89.0700
   0.484  89.1200
   0.485  89.3100
   0.486  89.1400
   0.487  89.2000
   0.488  89.2700
   0.489  89.2700
   0.490  89.2200
   0.491  89.2200
   0.492  89.1700
   0.493  89.3700
   0.494  89.2600
   0.495  89.3800
   0.496  89.2700
   0.497  89.3900
   0.498  89.3500
   0.499  89.4100
   0.500  89.5900
   0.501  89.6500
   0.502  89.4200
   0.503  89.5400
   0.504  89.4900
   0.505  89.6700
   0.506  89.6800
   0.507  89.6200
   0.508  89.7900
   0.509  89.7300
   0.510  89.8400
   0.511  89.7900
   0.512  89.8500
   0.513  89.8000
   0.514  89.8000
   0.515  90.0200
   0.516  89.9000
   0.517  90.0200
   0.518  90.1400
   0.519  89.9700
   0.520  90.1500
   0.521  90.0900
   0.522  90.1600
   0.523  90.1600
   0.524  90.0300
   0.525  90.1500
   0.526  90.0900
   0.527  90.2200
   0.528  90.3800
   0.529  90.2100
   0.530  90.2700
   0.531  90.3700
   0.532  90.4800
   0.533  90.4600
   0.534  90.2700
   0.535  90.3000
   0.536  90.3000
   0.537  90.3500
   0.538  90.5900
   0.539  90.4700
   0.540  90.5200
   0.541  90.4100
   0.542  90.5300
   0.543  90.6000
   0.544  90.5400
   0.545  90.4300
   0.546  90.5600
   0.547  90.6800
   0.548  90.8000
   0.549  90.7500
   0.550  90.7600
   0.551  90.7600
   0.552  90.8200
   0.553  90.8900
   0.554  91.0100
   0.555  90.9500
   0.556  91.1200
   0.557  90.9400
   0.558  91.0900
   0.559  91.0800
   0.560  91.4900
   0.561  91.7200
   0.562  91.5400
   0.563  91.5400
   0.564  91.5500
   0.565  91.6600
   0.566  91.8300
   0.567  91.6600
   0.568  91.8300
   0.569  91.8900
   0.570  91.7100
   0.571  91.8300
   0.572  91.6600
   0.573  91.6500
   0.574  91.6300
   0.575  91.7300
   0.576  91.9500
   0.577  91.9000
   0.578  91.8300
   0.579  91.8800
   0.580  91.8800
   0.581  91.9900
   0.582  91.9400
   0.583  91.8800
   0.584  91.9400
   0.585  91.9400
   0.586  92.0600
   0.587  92.0500
   0.588  91.9900
   0.589  92.1700
   0.590  92.1200
   0.591  92.2900
   0.592  92.2300
   0.593  92.2300
   0.594  92.3500
   0.595  92.2900
   0.596  92.4100
   0.597  92.3600
   0.598  92.3600
   0.599  92.4300
   0.600  92.3200
   0.601  92.6200
   0.602  92.6300
   0.603  92.6300
   0.604  92.6300
   0.605  92.5200
   0.606  92.6300
   0.607  92.6900
   0.608  92.5200
   0.609  92.6400
   0.610  92.6400
   0.611  92.7000
   0.612  92.7600
   0.613  92.6400
   0.614  92.8100
   0.615  92.7000
   0.616  92.5800
   0.617  92.6400
   0.618  92.5800
   0.619  92.7500
   0.620  92.5800
   0.621  92.6400
   0.622  92.7000
   0.623  92.6400
   0.624  92.8100
   0.625  92.7000
   0.626  92.7000
   0.627  92.7600
   0.628  92.7000
   0.629  92.9300
   0.630  92.6400
   0.631  92.7000
   0.632  92.7500
   0.633  92.7000
   0.634  92.8700
   0.635  92.8100
   0.636  92.7600
   0.637  92.8700
   0.638  92.7600
   0.639  92.9300
