Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss01aa.txt

   0.400   6.1800
   0.401   6.2300
   0.402   6.1700
   0.403   6.4000
   0.404   6.3900
   0.405   6.3800
   0.406   6.5700
   0.407   6.6300
   0.408   6.8700
   0.409   6.8700
   0.410   7.0000
   0.411   7.2900
   0.412   7.3400
   0.413   7.5800
   0.414   7.6600
   0.415   7.9600
   0.416   8.2000
   0.417   8.3700
   0.418   8.5300
   0.419   8.6700
   0.420   8.9600
   0.421   9.3600
   0.422   9.5200
   0.423   9.7100
   0.424  10.0200
   0.425  10.2800
   0.426  10.6400
   0.427  10.7500
   0.428  11.1500
   0.429  11.5700
   0.430  11.7500
   0.431  12.0400
   0.432  12.2900
   0.433  12.6500
   0.434  13.0700
   0.435  13.2500
   0.436  13.5100
   0.437  13.6200
   0.438  13.8500
   0.439  14.1000
   0.440  14.1000
   0.441  14.0400
   0.442  14.1800
   0.443  14.1600
   0.444  14.3100
   0.445  14.2000
   0.446  14.1200
   0.447  14.0600
   0.448  13.7500
   0.449  13.5500
   0.450  13.0300
   0.451  12.7800
   0.452  12.5400
   0.453  12.4100
   0.454  12.4900
   0.455  12.5200
   0.456  12.8300
   0.457  13.1500
   0.458  13.2900
   0.459  13.4600
   0.460  13.3600
   0.461  13.6100
   0.462  13.4700
   0.463  13.4100
   0.464  13.2100
   0.465  13.0300
   0.466  12.9400
   0.467  12.7000
   0.468  12.6200
   0.469  12.5500
   0.470  12.6000
   0.471  12.7400
   0.472  12.6600
   0.473  12.8900
   0.474  13.0300
   0.475  13.2100
   0.476  13.4700
   0.477  13.6900
   0.478  14.1000
   0.479  14.5700
   0.480  14.8700
   0.481  15.2200
   0.482  15.5700
   0.483  16.0000
   0.484  16.4500
   0.485  16.7900
   0.486  17.1800
   0.487  17.4800
   0.488  17.8700
   0.489  18.2600
   0.490  18.5300
   0.491  18.9200
   0.492  19.1700
   0.493  19.4200
   0.494  19.8100
   0.495  19.9300
   0.496  20.3800
   0.497  20.5900
   0.498  20.8000
   0.499  21.0700
   0.500  21.1700
   0.501  21.5000
   0.502  21.7100
   0.503  21.7700
   0.504  21.9400
   0.505  22.1000
   0.506  22.4600
   0.507  22.5900
   0.508  22.7000
   0.509  22.7600
   0.510  22.9400
   0.511  23.2100
   0.512  23.4200
   0.513  23.4700
   0.514  23.5600
   0.515  23.5900
   0.516  23.8100
   0.517  23.9100
   0.518  23.9600
   0.519  24.0600
   0.520  24.1100
   0.521  24.2700
   0.522  24.3300
   0.523  24.4000
   0.524  24.4800
   0.525  24.5300
   0.526  24.6200
   0.527  24.7300
   0.528  24.6400
   0.529  24.7800
   0.530  24.7600
   0.531  24.8600
   0.532  25.0600
   0.533  24.8500
   0.534  25.0200
   0.535  25.0000
   0.536  24.9400
   0.537  25.1400
   0.538  25.0800
   0.539  25.2000
   0.540  25.1800
   0.541  25.1300
   0.542  25.2200
   0.543  25.1700
   0.544  25.2400
   0.545  25.2700
   0.546  25.3000
   0.547  25.3100
   0.548  25.2000
   0.549  25.2900
   0.550  25.3200
   0.551  25.2300
   0.552  25.1800
   0.553  25.0700
   0.554  25.1200
   0.555  25.2300
   0.556  25.1300
   0.557  25.0800
   0.558  25.0900
   0.559  25.0900
   0.560  25.0700
   0.561  25.2300
   0.562  25.1200
   0.563  25.2100
   0.564  25.1900
   0.565  25.2600
   0.566  25.2500
   0.567  25.1600
   0.568  25.2500
   0.569  25.1800
   0.570  25.1500
   0.571  25.2700
   0.572  25.1100
   0.573  25.1200
   0.574  25.0500
   0.575  25.0400
   0.576  25.1000
   0.577  25.0000
   0.578  25.1200
   0.579  25.0400
   0.580  24.9500
   0.581  25.0700
   0.582  24.9900
   0.583  25.0600
   0.584  24.9500
   0.585  24.9700
   0.586  25.0300
   0.587  25.0700
   0.588  25.1200
   0.589  25.0400
   0.590  25.0600
   0.591  25.0800
   0.592  25.0600
   0.593  25.0300
   0.594  25.0700
   0.595  25.0700
   0.596  25.0700
   0.597  25.0200
   0.598  25.1200
   0.599  25.2100
   0.600  25.2000
   0.601  25.1800
   0.602  25.1500
   0.603  25.2200
   0.604  25.3200
   0.605  25.2500
   0.606  25.2600
   0.607  25.3200
   0.608  25.2600
   0.609  25.3800
   0.610  25.4100
   0.611  25.4500
   0.612  25.4000
   0.613  25.3600
   0.614  25.5800
   0.615  25.5900
   0.616  25.5800
   0.617  25.5600
   0.618  25.4900
   0.619  25.6800
   0.620  25.7100
   0.621  25.7000
   0.622  25.7300
   0.623  25.8700
   0.624  25.9400
   0.625  25.9600
   0.626  25.9500
   0.627  25.9500
   0.628  26.0000
   0.629  26.1000
   0.630  26.1900
   0.631  26.2800
   0.632  26.3800
   0.633  26.3800
   0.634  26.4100
   0.635  26.4300
   0.636  26.6300
   0.637  26.6800
