Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss01aa.txt

   0.400   3.2400
   0.401   3.1800
   0.402   3.1100
   0.403   3.1100
   0.404   3.1700
   0.405   3.2300
   0.406   3.2300
   0.407   3.1600
   0.408   3.2300
   0.409   3.2300
   0.410   3.3400
   0.411   3.3400
   0.412   3.2900
   0.413   3.3500
   0.414   3.4100
   0.415   3.4600
   0.416   3.5800
   0.417   3.5300
   0.418   3.5300
   0.419   3.5700
   0.420   3.6300
   0.421   3.7500
   0.422   3.7600
   0.423   3.8200
   0.424   3.8800
   0.425   3.9900
   0.426   4.0500
   0.427   4.0500
   0.428   4.1100
   0.429   4.2300
   0.430   4.3600
   0.431   4.4100
   0.432   4.4600
   0.433   4.5200
   0.434   4.5800
   0.435   4.7600
   0.436   4.8300
   0.437   4.8900
   0.438   4.8900
   0.439   5.0000
   0.440   5.0100
   0.441   4.9500
   0.442   5.0000
   0.443   4.9500
   0.444   4.9900
   0.445   4.9800
   0.446   4.8800
   0.447   4.8100
   0.448   4.7600
   0.449   4.7000
   0.450   4.5300
   0.451   4.3500
   0.452   4.2800
   0.453   4.2200
   0.454   4.3300
   0.455   4.3800
   0.456   4.3600
   0.457   4.5300
   0.458   4.6400
   0.459   4.7500
   0.460   4.7100
   0.461   4.7600
   0.462   4.7000
   0.463   4.6900
   0.464   4.6300
   0.465   4.5700
   0.466   4.6400
   0.467   4.5200
   0.468   4.4500
   0.469   4.3400
   0.470   4.4000
   0.471   4.4700
   0.472   4.5800
   0.473   4.5200
   0.474   4.4600
   0.475   4.5200
   0.476   4.6900
   0.477   4.7500
   0.478   4.8700
   0.479   4.9900
   0.480   5.1000
   0.481   5.2800
   0.482   5.4000
   0.483   5.5600
   0.484   5.6600
   0.485   5.7800
   0.486   6.0000
   0.487   6.1100
   0.488   6.2900
   0.489   6.3400
   0.490   6.5000
   0.491   6.7800
   0.492   6.8200
   0.493   6.9900
   0.494   7.0300
   0.495   7.2500
   0.496   7.4100
   0.497   7.5200
   0.498   7.6300
   0.499   7.7400
   0.500   7.7800
   0.501   8.0100
   0.502   8.0600
   0.503   8.1200
   0.504   8.2300
   0.505   8.2900
   0.506   8.4600
   0.507   8.5200
   0.508   8.5900
   0.509   8.5900
   0.510   8.7700
   0.511   8.8900
   0.512   8.9000
   0.513   8.9700
   0.514   9.0400
   0.515   9.0400
   0.516   9.2000
   0.517   9.1800
   0.518   9.2800
   0.519   9.3500
   0.520   9.4100
   0.521   9.3700
   0.522   9.4400
   0.523   9.5600
   0.524   9.6900
   0.525   9.5300
   0.526   9.6400
   0.527   9.5900
   0.528   9.7200
   0.529   9.7200
   0.530   9.7300
   0.531   9.8000
   0.532   9.7300
   0.533   9.8900
   0.534   9.8400
   0.535   9.8500
   0.536   9.8600
   0.537   9.8600
   0.538   9.9900
   0.539  10.0500
   0.540   9.9200
   0.541   9.9800
   0.542   9.9200
   0.543  10.0400
   0.544  10.0800
   0.545  10.0100
   0.546   9.9900
   0.547   9.9700
   0.548  10.0100
   0.549  10.0500
   0.550  10.0300
   0.551   9.9400
   0.552   9.9300
   0.553   9.9800
   0.554   9.9800
   0.555   9.9100
   0.556   9.8600
   0.557   9.8800
   0.558   9.9500
   0.559   9.9500
   0.560   9.8900
   0.561   9.8900
   0.562   9.9000
   0.563   9.9000
   0.564   9.9700
   0.565   9.8800
   0.566   9.8600
   0.567   9.9000
   0.568   9.8600
   0.569   9.8900
   0.570   9.7800
   0.571   9.8500
   0.572   9.8100
   0.573   9.7800
   0.574   9.8500
   0.575   9.6900
   0.576   9.7500
   0.577   9.8300
   0.578   9.7900
   0.579   9.7400
   0.580   9.6900
   0.581   9.6500
   0.582   9.7300
   0.583   9.7900
   0.584   9.7900
   0.585   9.7200
   0.586   9.6400
   0.587   9.7100
   0.588   9.7100
   0.589   9.7900
   0.590   9.6800
   0.591   9.6700
   0.592   9.7800
   0.593   9.7200
   0.594   9.7400
   0.595   9.6700
   0.596   9.7100
   0.597   9.7400
   0.598   9.7800
   0.599   9.7900
   0.600   9.7300
   0.601   9.7300
   0.602   9.8600
   0.603   9.8400
   0.604   9.8100
   0.605   9.8300
   0.606   9.7600
   0.607   9.8900
   0.608   9.8200
   0.609   9.9400
   0.610   9.8300
   0.611   9.8400
   0.612   9.8500
   0.613   9.9000
   0.614  10.0100
   0.615   9.9300
   0.616   9.9300
   0.617   9.9600
   0.618  10.0100
   0.619  10.0700
   0.620  10.0000
   0.621  10.0300
   0.622  10.0500
   0.623  10.1300
   0.624  10.1300
   0.625  10.0600
   0.626  10.1100
   0.627  10.2700
   0.628  10.2200
   0.629  10.2800
   0.630  10.3300
   0.631  10.3200
   0.632  10.3900
   0.633  10.3900
   0.634  10.4300
   0.635  10.3900
   0.636  10.5000
   0.637  10.5000
