Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss01ca.txt

   0.400   9.8900
   0.401   9.8300
   0.402   9.8700
   0.403   9.9900
   0.404   9.9800
   0.405  10.1500
   0.406  10.1000
   0.407  10.2200
   0.408  10.4000
   0.409  10.5100
   0.410  10.6400
   0.411  10.6400
   0.412  10.8500
   0.413  11.0300
   0.414  11.1000
   0.415  11.3600
   0.416  11.4200
   0.417  11.6300
   0.418  11.8800
   0.419  12.0000
   0.420  12.3000
   0.421  12.4000
   0.422  12.6100
   0.423  12.9700
   0.424  13.1000
   0.425  13.4300
   0.426  13.4500
   0.427  13.8400
   0.428  14.0900
   0.429  14.3400
   0.430  14.7100
   0.431  14.7600
   0.432  15.1300
   0.433  15.5100
   0.434  15.6900
   0.435  16.0600
   0.436  16.1600
   0.437  16.3600
   0.438  16.5500
   0.439  16.6200
   0.440  16.8600
   0.441  16.7700
   0.442  16.8800
   0.443  16.9500
   0.444  16.8900
   0.445  17.0900
   0.446  16.9300
   0.447  16.8500
   0.448  16.7400
   0.449  16.5000
   0.450  16.3700
   0.451  15.9700
   0.452  15.6800
   0.453  15.7300
   0.454  15.6600
   0.455  15.8700
   0.456  15.9900
   0.457  16.1100
   0.458  16.4300
   0.459  16.5300
   0.460  16.5900
   0.461  16.6800
   0.462  16.8100
   0.463  16.6900
   0.464  16.6900
   0.465  16.4200
   0.466  16.4200
   0.467  16.3400
   0.468  16.1400
   0.469  16.2200
   0.470  16.1500
   0.471  16.3100
   0.472  16.4000
   0.473  16.4400
   0.474  16.6400
   0.475  16.8100
   0.476  17.0800
   0.477  17.3700
   0.478  17.6800
   0.479  17.9300
   0.480  18.2600
   0.481  18.6400
   0.482  19.0700
   0.483  19.3600
   0.484  19.8500
   0.485  20.1600
   0.486  20.5500
   0.487  20.9500
   0.488  21.2100
   0.489  21.6000
   0.490  21.8900
   0.491  22.2600
   0.492  22.6800
   0.493  22.8700
   0.494  23.2400
   0.495  23.4900
   0.496  23.8500
   0.497  24.2400
   0.498  24.4500
   0.499  24.7800
   0.500  24.9300
   0.501  25.1400
   0.502  25.4600
   0.503  25.6200
   0.504  25.8300
   0.505  26.0600
   0.506  26.3300
   0.507  26.5000
   0.508  26.6400
   0.509  26.9500
   0.510  27.0800
   0.511  27.3400
   0.512  27.4200
   0.513  27.6000
   0.514  27.8900
   0.515  27.9700
   0.516  28.2800
   0.517  28.1900
   0.518  28.3400
   0.519  28.5500
   0.520  28.6900
   0.521  28.8700
   0.522  28.8700
   0.523  28.9900
   0.524  29.2100
   0.525  29.3800
   0.526  29.4000
   0.527  29.4700
   0.528  29.5700
   0.529  29.7600
   0.530  29.8900
   0.531  29.9300
   0.532  30.0300
   0.533  30.0000
   0.534  30.1800
   0.535  30.2900
   0.536  30.3700
   0.537  30.4100
   0.538  30.4700
   0.539  30.5900
   0.540  30.7000
   0.541  30.7200
   0.542  30.7200
   0.543  30.7200
   0.544  30.8400
   0.545  30.9000
   0.546  30.8500
   0.547  30.8500
   0.548  30.9100
   0.549  31.0200
   0.550  31.0200
   0.551  31.0100
   0.552  31.0800
   0.553  30.9700
   0.554  31.0300
   0.555  31.1000
   0.556  30.9500
   0.557  30.9400
   0.558  30.9400
   0.559  31.0000
   0.560  31.1200
   0.561  31.1000
   0.562  31.1400
   0.563  31.1400
   0.564  30.9500
   0.565  31.1200
   0.566  31.0900
   0.567  31.0500
   0.568  31.0300
   0.569  31.1000
   0.570  31.0700
   0.571  30.9900
   0.572  30.9500
   0.573  30.9900
   0.574  31.0400
   0.575  31.0200
   0.576  30.8600
   0.577  30.8600
   0.578  30.9200
   0.579  30.9600
   0.580  30.8600
   0.581  30.7600
   0.582  30.7800
   0.583  30.8000
   0.584  30.8200
   0.585  30.8200
   0.586  30.7600
   0.587  30.7000
   0.588  30.7200
   0.589  30.7000
   0.590  30.7800
   0.591  30.7000
   0.592  30.6300
   0.593  30.7200
   0.594  30.7200
   0.595  30.8000
   0.596  30.7400
   0.597  30.6500
   0.598  30.7000
   0.599  30.6900
   0.600  30.7500
   0.601  30.7500
   0.602  30.6300
   0.603  30.7800
   0.604  30.7800
   0.605  30.8300
   0.606  30.8100
   0.607  30.7400
   0.608  30.8700
   0.609  30.8000
   0.610  30.8700
   0.611  30.9300
   0.612  30.9100
   0.613  30.9100
   0.614  30.8700
   0.615  30.9900
   0.616  31.0100
   0.617  31.0500
   0.618  31.0700
   0.619  30.9900
   0.620  31.1000
   0.621  31.0300
   0.622  31.2600
   0.623  31.2400
   0.624  31.1600
   0.625  31.3400
   0.626  31.2800
   0.627  31.4500
   0.628  31.5100
   0.629  31.5100
   0.630  31.5500
   0.631  31.5500
   0.632  31.7000
   0.633  31.7200
   0.634  31.6800
   0.635  31.7400
   0.636  31.9000
   0.637  31.9000
   0.638  32.0300
   0.639  32.0900
