Name: Clinozoisite Ca_2Al_3(SiO_4)_3(OH)
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss04aa.txt

   0.400   8.5300
   0.401   8.5900
   0.402   8.7500
   0.403   8.9900
   0.404   9.0000
   0.405   9.2900
   0.406   9.2800
   0.407   9.4000
   0.408   9.6400
   0.409   9.7500
   0.410   9.9800
   0.411  10.0500
   0.412  10.1300
   0.413  10.3100
   0.414  10.4800
   0.415  10.6000
   0.416  10.6700
   0.417  10.6700
   0.418  10.9000
   0.419  10.8100
   0.420  10.8700
   0.421  11.0100
   0.422  10.9100
   0.423  11.0800
   0.424  11.0200
   0.425  10.8700
   0.426  11.1400
   0.427  11.1900
   0.428  11.2000
   0.429  11.3100
   0.430  11.3600
   0.431  11.6000
   0.432  11.5800
   0.433  11.7900
   0.434  11.9300
   0.435  11.9400
   0.436  12.1900
   0.437  12.0700
   0.438  12.0000
   0.439  12.0900
   0.440  12.0900
   0.441  12.0800
   0.442  12.0300
   0.443  11.9400
   0.444  12.0600
   0.445  11.8700
   0.446  11.7000
   0.447  11.6600
   0.448  11.3300
   0.449  11.2700
   0.450  10.9300
   0.451  10.7500
   0.452  11.0400
   0.453  11.1800
   0.454  11.5100
   0.455  11.7600
   0.456  11.9500
   0.457  12.3200
   0.458  12.4800
   0.459  12.5800
   0.460  12.6400
   0.461  13.0400
   0.462  13.0200
   0.463  13.0900
   0.464  13.0500
   0.465  13.1400
   0.466  13.2400
   0.467  13.0500
   0.468  13.2000
   0.469  13.3200
   0.470  13.3300
   0.471  13.4900
   0.472  13.4800
   0.473  13.7400
   0.474  13.9600
   0.475  13.9300
   0.476  14.0800
   0.477  14.3000
   0.478  14.4500
   0.479  14.7300
   0.480  15.0100
   0.481  15.1600
   0.482  15.4400
   0.483  15.5400
   0.484  15.8000
   0.485  15.8900
   0.486  16.2200
   0.487  16.5100
   0.488  16.6800
   0.489  16.9000
   0.490  17.0700
   0.491  17.3600
   0.492  17.6200
   0.493  17.6300
   0.494  17.7200
   0.495  17.8100
   0.496  17.9100
   0.497  18.0200
   0.498  18.0100
   0.499  17.9200
   0.500  17.9700
   0.501  17.8900
   0.502  17.8300
   0.503  17.6500
   0.504  17.7000
   0.505  17.6600
   0.506  17.4600
   0.507  17.3300
   0.508  17.1500
   0.509  17.1400
   0.510  17.1100
   0.511  17.0100
   0.512  16.7800
   0.513  16.6300
   0.514  16.4800
   0.515  16.3100
   0.516  16.1800
   0.517  16.1300
   0.518  15.9800
   0.519  15.8100
   0.520  15.6400
   0.521  15.5500
   0.522  15.4300
   0.523  15.3900
   0.524  15.2900
   0.525  15.0600
   0.526  15.0700
   0.527  14.9500
   0.528  14.9000
   0.529  14.6200
   0.530  14.7000
   0.531  14.7000
   0.532  14.6000
   0.533  14.5000
   0.534  14.3800
   0.535  14.3800
   0.536  14.4500
   0.537  14.4600
   0.538  14.3400
   0.539  14.4700
   0.540  14.3900
   0.541  14.4900
   0.542  14.3500
   0.543  14.5600
   0.544  14.6600
   0.545  14.6200
   0.546  14.6000
   0.547  14.6400
   0.548  14.7900
   0.549  14.9000
   0.550  14.9900
   0.551  15.0900
   0.552  15.1900
   0.553  15.3100
   0.554  15.4900
   0.555  15.5100
   0.556  15.6900
   0.557  15.8600
   0.558  15.8500
   0.559  15.9800
   0.560  16.3600
   0.561  16.5200
   0.562  16.7700
   0.563  16.9000
   0.564  17.1500
   0.565  17.3500
   0.566  17.6200
   0.567  17.7000
   0.568  17.9500
   0.569  18.1400
   0.570  18.4300
   0.571  18.6800
   0.572  18.8900
   0.573  19.0300
   0.574  19.3600
   0.575  19.6500
   0.576  19.9000
   0.577  20.2700
   0.578  20.6200
   0.579  20.9100
   0.580  21.1100
   0.581  21.3900
   0.582  21.7500
   0.583  22.1400
   0.584  22.4400
   0.585  22.8100
   0.586  23.1800
   0.587  23.4500
   0.588  23.8500
   0.589  24.1600
   0.590  24.5200
   0.591  24.9600
   0.592  25.3900
   0.593  25.6700
   0.594  25.9400
   0.595  26.3900
   0.596  26.7900
   0.597  27.0500
   0.598  27.3200
   0.599  27.5900
   0.600  27.9700
   0.601  28.4200
   0.602  28.6600
   0.603  29.0200
   0.604  29.3000
   0.605  29.6300
   0.606  29.9600
   0.607  30.1100
   0.608  30.4000
   0.609  30.6800
   0.610  31.0700
   0.611  31.2000
   0.612  31.4400
   0.613  31.6700
   0.614  31.9600
   0.615  32.1100
   0.616  32.2900
   0.617  32.4100
   0.618  32.6300
   0.619  32.9000
   0.620  32.9500
   0.621  33.2200
   0.622  33.3600
   0.623  33.6500
   0.624  33.7100
   0.625  33.8200
   0.626  33.9500
   0.627  34.1600
   0.628  34.2600
   0.629  34.3100
   0.630  34.3100
   0.631  34.5000
   0.632  34.6500
   0.633  34.7100
   0.634  34.8200
   0.635  35.0200
   0.636  35.1000
   0.637  35.0600
   0.638  35.1500
   0.639  35.3300
