Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss01ca.txt

   0.400   5.2600
   0.401   5.3900
   0.402   5.2600
   0.403   5.4400
   0.404   5.3800
   0.405   5.3100
   0.406   5.5400
   0.407   5.4900
   0.408   5.5600
   0.409   5.6100
   0.410   5.6000
   0.411   5.7400
   0.412   5.6800
   0.413   5.8500
   0.414   5.8400
   0.415   5.9100
   0.416   6.0400
   0.417   6.0400
   0.418   6.2700
   0.419   6.3300
   0.420   6.3300
   0.421   6.5600
   0.422   6.5600
   0.423   6.6100
   0.424   6.7300
   0.425   6.8900
   0.426   7.1400
   0.427   7.1500
   0.428   7.3500
   0.429   7.4000
   0.430   7.5200
   0.431   7.7600
   0.432   7.8500
   0.433   8.1100
   0.434   8.1600
   0.435   8.2800
   0.436   8.6000
   0.437   8.5300
   0.438   8.7200
   0.439   8.6400
   0.440   8.7000
   0.441   8.8700
   0.442   8.8000
   0.443   8.8400
   0.444   8.7800
   0.445   8.8000
   0.446   8.8500
   0.447   8.6800
   0.448   8.6300
   0.449   8.3800
   0.450   8.2700
   0.451   8.1700
   0.452   7.9200
   0.453   7.8100
   0.454   7.8600
   0.455   7.9600
   0.456   8.1100
   0.457   8.1500
   0.458   8.2400
   0.459   8.3500
   0.460   8.3800
   0.461   8.5600
   0.462   8.4800
   0.463   8.5000
   0.464   8.3100
   0.465   8.2000
   0.466   8.2500
   0.467   8.0900
   0.468   8.1000
   0.469   8.0300
   0.470   7.9300
   0.471   8.0500
   0.472   8.0300
   0.473   8.1700
   0.474   8.2800
   0.475   8.3800
   0.476   8.5600
   0.477   8.6200
   0.478   8.8500
   0.479   9.0100
   0.480   9.1600
   0.481   9.3800
   0.482   9.7100
   0.483   9.9400
   0.484  10.1300
   0.485  10.3300
   0.486  10.6700
   0.487  10.9100
   0.488  11.2000
   0.489  11.4000
   0.490  11.5600
   0.491  11.8600
   0.492  12.0800
   0.493  12.3600
   0.494  12.6300
   0.495  12.7900
   0.496  13.1200
   0.497  13.3400
   0.498  13.6200
   0.499  13.7200
   0.500  13.9600
   0.501  14.1600
   0.502  14.3300
   0.503  14.4500
   0.504  14.6100
   0.505  14.7800
   0.506  15.0100
   0.507  15.1000
   0.508  15.3000
   0.509  15.4700
   0.510  15.5400
   0.511  15.7800
   0.512  15.8900
   0.513  16.0900
   0.514  16.1900
   0.515  16.2400
   0.516  16.4200
   0.517  16.5000
   0.518  16.5600
   0.519  16.7300
   0.520  16.7400
   0.521  16.9200
   0.522  17.0000
   0.523  17.0900
   0.524  17.1800
   0.525  17.2000
   0.526  17.2900
   0.527  17.2900
   0.528  17.4000
   0.529  17.5500
   0.530  17.4800
   0.531  17.6000
   0.532  17.5800
   0.533  17.7100
   0.534  17.7300
   0.535  17.7100
   0.536  17.8400
   0.537  17.8300
   0.538  17.9000
   0.539  17.9600
   0.540  17.8800
   0.541  17.9800
   0.542  17.9300
   0.543  17.9800
   0.544  18.0000
   0.545  17.9800
   0.546  18.0700
   0.547  17.9600
   0.548  17.9500
   0.549  17.9800
   0.550  17.8300
   0.551  17.8800
   0.552  17.8800
   0.553  17.9100
   0.554  17.9300
   0.555  17.7600
   0.556  17.8300
   0.557  17.8500
   0.558  17.7800
   0.559  17.8100
   0.560  17.8400
   0.561  17.9000
   0.562  17.8400
   0.563  17.8600
   0.564  17.9400
   0.565  17.7300
   0.566  17.8000
   0.567  17.7700
   0.568  17.7100
   0.569  17.7500
   0.570  17.6700
   0.571  17.7200
   0.572  17.5900
   0.573  17.5600
   0.574  17.6200
   0.575  17.5100
   0.576  17.5800
   0.577  17.5600
   0.578  17.4300
   0.579  17.4900
   0.580  17.4500
   0.581  17.5100
   0.582  17.4000
   0.583  17.4100
   0.584  17.5200
   0.585  17.4100
   0.586  17.4200
   0.587  17.3500
   0.588  17.3800
   0.589  17.4300
   0.590  17.3600
   0.591  17.4000
   0.592  17.3000
   0.593  17.3100
   0.594  17.4000
   0.595  17.3500
   0.596  17.4000
   0.597  17.2700
   0.598  17.3900
   0.599  17.5400
   0.600  17.4700
   0.601  17.5600
   0.602  17.4200
   0.603  17.4800
   0.604  17.6100
   0.605  17.5800
   0.606  17.6300
   0.607  17.6000
   0.608  17.6800
   0.609  17.7700
   0.610  17.7200
   0.611  17.7800
   0.612  17.7300
   0.613  17.8100
   0.614  17.8400
   0.615  17.7600
   0.616  17.7800
   0.617  17.7300
   0.618  17.8200
   0.619  17.8400
   0.620  17.8100
   0.621  17.8900
   0.622  17.9300
   0.623  17.9300
   0.624  18.0900
   0.625  18.0700
   0.626  18.0700
   0.627  18.1100
   0.628  18.1200
   0.629  18.2800
   0.630  18.2400
   0.631  18.4100
   0.632  18.4400
   0.633  18.4000
   0.634  18.5500
   0.635  18.5400
   0.636  18.7300
   0.637  18.7800
   0.638  18.7100
   0.639  18.9400
