Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss02aa.txt

   0.400  85.2600
   0.401  85.3100
   0.402  85.3200
   0.403  85.3900
   0.404  85.5600
   0.405  85.5100
   0.406  85.5900
   0.407  85.5200
   0.408  85.5700
   0.409  85.6300
   0.410  85.5800
   0.411  85.7500
   0.412  85.6300
   0.413  85.7000
   0.414  85.8200
   0.415  85.7600
   0.416  85.9700
   0.417  85.8000
   0.418  85.8100
   0.419  85.9300
   0.420  85.8700
   0.421  85.9300
   0.422  85.8200
   0.423  85.9400
   0.424  86.0700
   0.425  85.9500
   0.426  86.1900
   0.427  86.0600
   0.428  86.0500
   0.429  86.2800
   0.430  86.0500
   0.431  86.1800
   0.432  86.3000
   0.433  86.4100
   0.434  86.4300
   0.435  86.2900
   0.436  86.4100
   0.437  86.5800
   0.438  86.5800
   0.439  86.5400
   0.440  86.4300
   0.441  86.6100
   0.442  86.6200
   0.443  86.6300
   0.444  86.6800
   0.445  86.5000
   0.446  86.6800
   0.447  86.8400
   0.448  86.8500
   0.449  86.7900
   0.450  86.6500
   0.451  86.7200
   0.452  86.7800
   0.453  86.7300
   0.454  86.9300
   0.455  86.8500
   0.456  86.8700
   0.457  86.8900
   0.458  86.9100
   0.459  87.1500
   0.460  87.0700
   0.461  87.1700
   0.462  87.0000
   0.463  87.0600
   0.464  87.1700
   0.465  87.1700
   0.466  87.1200
   0.467  87.1700
   0.468  87.1800
   0.469  87.1100
   0.470  87.1700
   0.471  87.3000
   0.472  87.2400
   0.473  87.3100
   0.474  87.3200
   0.475  87.3300
   0.476  87.3300
   0.477  87.3300
   0.478  87.4400
   0.479  87.3200
   0.480  87.3900
   0.481  87.5300
   0.482  87.3600
   0.483  87.5800
   0.484  87.4700
   0.485  87.4700
   0.486  87.4900
   0.487  87.5000
   0.488  87.6800
   0.489  87.3900
   0.490  87.4500
   0.491  87.5300
   0.492  87.5400
   0.493  87.6200
   0.494  87.6300
   0.495  87.6400
   0.496  87.7100
   0.497  87.7700
   0.498  87.7300
   0.499  87.6800
   0.500  87.7400
   0.501  87.7500
   0.502  87.8700
   0.503  87.8100
   0.504  87.8100
   0.505  87.7000
   0.506  87.9300
   0.507  88.0400
   0.508  87.9200
   0.509  87.9200
   0.510  87.9800
   0.511  88.0400
   0.512  88.1600
   0.513  88.0500
   0.514  88.2200
   0.515  88.1000
   0.516  88.1500
   0.517  88.0400
   0.518  88.2200
   0.519  88.2300
   0.520  88.1100
   0.521  88.1800
   0.522  88.0800
   0.523  88.1300
   0.524  88.2400
   0.525  88.1300
   0.526  88.3600
   0.527  88.2600
   0.528  88.3000
   0.529  88.2800
   0.530  88.2300
   0.531  88.2900
   0.532  88.2300
   0.533  88.2400
   0.534  88.2600
   0.535  88.2200
   0.536  88.2700
   0.537  88.2200
   0.538  88.2200
   0.539  88.4000
   0.540  88.3900
   0.541  88.3900
   0.542  88.3300
   0.543  88.1700
   0.544  88.4100
   0.545  88.4200
   0.546  88.4800
   0.547  88.2700
   0.548  88.3900
   0.549  88.5200
   0.550  88.5300
   0.551  88.4800
   0.552  88.5000
   0.553  88.5200
   0.554  88.6300
   0.555  88.6800
   0.556  88.6300
   0.557  88.6500
   0.558  88.5100
   0.559  88.6500
   0.560  88.6500
   0.561  89.0500
   0.562  89.0500
   0.563  89.1100
   0.564  89.0100
   0.565  89.1100
   0.566  89.0500
   0.567  89.1600
   0.568  89.1000
   0.569  89.1000
   0.570  89.0400
   0.571  89.0500
   0.572  89.0500
   0.573  88.9700
   0.574  88.9200
   0.575  88.8300
   0.576  88.9300
   0.577  88.9700
   0.578  88.9700
   0.579  89.0300
   0.580  88.7100
   0.581  88.7700
   0.582  88.8400
   0.583  88.9500
   0.584  88.8400
   0.585  88.9500
   0.586  88.8400
   0.587  88.7100
   0.588  88.9400
   0.589  88.9500
   0.590  89.0100
   0.591  88.9600
   0.592  88.9500
   0.593  89.1800
   0.594  89.0700
   0.595  89.0700
   0.596  89.0200
   0.597  88.9600
   0.598  89.1500
   0.599  89.1200
   0.600  89.2000
   0.601  89.1100
   0.602  89.1300
   0.603  89.2500
   0.604  89.0900
   0.605  89.3300
   0.606  89.2900
   0.607  89.1700
   0.608  89.1700
   0.609  89.0700
   0.610  89.2400
   0.611  89.1900
   0.612  89.1200
   0.613  89.1800
   0.614  89.1300
   0.615  89.2400
   0.616  89.1300
   0.617  89.1300
   0.618  89.0600
   0.619  89.0600
   0.620  89.1700
   0.621  89.2400
   0.622  89.1300
   0.623  89.0200
   0.624  89.0800
   0.625  89.1900
   0.626  89.1900
   0.627  89.0200
   0.628  89.0200
   0.629  89.0700
   0.630  89.0000
   0.631  89.2300
   0.632  89.1200
   0.633  89.1300
   0.634  89.0300
   0.635  89.0700
   0.636  89.1800
   0.637  89.1300
   0.638  89.2900
   0.639  89.1900
