Name: Clinozoisite Ca_2Al_3(SiO_4)_3(OH)
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss04aa.txt

   0.400  15.3400
   0.401  15.4800
   0.402  15.6700
   0.403  15.8500
   0.404  16.1900
   0.405  16.2500
   0.406  16.3700
   0.407  16.7300
   0.408  16.8900
   0.409  17.2100
   0.410  17.2500
   0.411  17.6000
   0.412  17.8100
   0.413  17.9500
   0.414  18.1700
   0.415  18.4200
   0.416  18.5800
   0.417  18.8100
   0.418  18.8100
   0.419  18.9200
   0.420  19.2000
   0.421  19.2300
   0.422  19.4500
   0.423  19.4000
   0.424  19.5600
   0.425  19.8300
   0.426  19.7500
   0.427  19.8300
   0.428  20.0000
   0.429  20.1600
   0.430  20.4200
   0.431  20.5400
   0.432  20.6200
   0.433  20.8900
   0.434  21.1200
   0.435  21.2800
   0.436  21.3600
   0.437  21.5300
   0.438  21.6600
   0.439  21.5700
   0.440  21.5900
   0.441  21.6000
   0.442  21.6200
   0.443  21.6400
   0.444  21.4800
   0.445  21.2700
   0.446  21.3200
   0.447  21.2000
   0.448  21.0600
   0.449  20.6300
   0.450  20.5000
   0.451  20.3800
   0.452  20.1600
   0.453  20.3600
   0.454  20.6700
   0.455  21.0300
   0.456  21.4200
   0.457  21.7600
   0.458  22.0900
   0.459  22.3000
   0.460  22.3200
   0.461  22.6700
   0.462  22.8100
   0.463  22.9500
   0.464  22.8800
   0.465  23.0200
   0.466  22.8600
   0.467  23.0800
   0.468  22.9300
   0.469  22.8400
   0.470  23.0600
   0.471  23.1800
   0.472  23.3800
   0.473  23.5000
   0.474  23.5300
   0.475  23.8200
   0.476  24.0900
   0.477  24.1300
   0.478  24.5200
   0.479  24.7800
   0.480  25.2600
   0.481  25.4700
   0.482  25.6600
   0.483  26.1100
   0.484  26.3200
   0.485  26.5600
   0.486  26.9700
   0.487  27.1200
   0.488  27.5300
   0.489  27.8700
   0.490  28.0500
   0.491  28.3600
   0.492  28.6000
   0.493  28.8800
   0.494  29.0200
   0.495  29.0500
   0.496  29.2600
   0.497  29.3600
   0.498  29.4600
   0.499  29.4000
   0.500  29.3300
   0.501  29.4100
   0.502  29.4300
   0.503  29.3300
   0.504  29.4100
   0.505  29.2700
   0.506  29.3300
   0.507  29.1200
   0.508  28.9500
   0.509  29.0000
   0.510  28.8700
   0.511  28.8100
   0.512  28.6500
   0.513  28.4000
   0.514  28.3100
   0.515  28.2800
   0.516  28.0700
   0.517  28.0300
   0.518  27.7300
   0.519  27.7500
   0.520  27.5200
   0.521  27.2600
   0.522  27.3200
   0.523  27.2100
   0.524  27.1200
   0.525  26.9500
   0.526  26.7100
   0.527  26.7300
   0.528  26.7500
   0.529  26.5200
   0.530  26.5100
   0.531  26.3100
   0.532  26.4200
   0.533  26.2600
   0.534  26.0800
   0.535  26.1600
   0.536  26.2600
   0.537  26.2000
   0.538  26.1100
   0.539  26.1000
   0.540  26.3200
   0.541  26.2300
   0.542  26.2900
   0.543  26.3300
   0.544  26.2600
   0.545  26.4700
   0.546  26.5900
   0.547  26.5900
   0.548  26.7900
   0.549  26.8600
   0.550  27.0400
   0.551  27.1100
   0.552  27.1600
   0.553  27.4500
   0.554  27.5500
   0.555  27.8000
   0.556  27.9100
   0.557  27.9800
   0.558  28.1700
   0.559  28.3300
   0.560  28.3500
   0.561  29.0700
   0.562  29.2700
   0.563  29.3900
   0.564  29.6000
   0.565  29.9200
   0.566  30.2300
   0.567  30.4000
   0.568  30.6100
   0.569  30.9500
   0.570  31.1800
   0.571  31.5100
   0.572  31.9000
   0.573  32.0000
   0.574  32.3800
   0.575  32.5200
   0.576  32.7900
   0.577  33.1500
   0.578  33.5100
   0.579  33.9300
   0.580  34.2000
   0.581  34.4600
   0.582  34.9100
   0.583  35.1900
   0.584  35.5300
   0.585  35.8000
   0.586  36.3300
   0.587  36.6400
   0.588  36.9600
   0.589  37.1600
   0.590  37.5500
   0.591  37.8700
   0.592  38.2900
   0.593  38.6400
   0.594  38.9300
   0.595  39.3700
   0.596  39.5900
   0.597  39.9100
   0.598  40.1500
   0.599  40.6000
   0.600  40.8900
   0.601  41.1600
   0.602  41.3900
   0.603  41.7900
   0.604  42.1000
   0.605  42.4300
   0.606  42.6600
   0.607  42.8300
   0.608  43.1100
   0.609  43.3100
   0.610  43.4300
   0.611  43.7500
   0.612  43.9800
   0.613  44.2100
   0.614  44.3300
   0.615  44.4800
   0.616  44.7300
   0.617  44.8800
   0.618  45.1100
   0.619  45.2900
   0.620  45.3200
   0.621  45.5600
   0.622  45.7100
   0.623  45.8300
   0.624  45.9100
   0.625  46.1200
   0.626  46.1500
   0.627  46.3800
   0.628  46.4700
   0.629  46.6700
   0.630  46.7300
   0.631  46.7900
   0.632  46.8400
   0.633  47.0800
   0.634  47.1300
   0.635  47.2400
   0.636  47.2200
   0.637  47.4100
   0.638  47.5300
   0.639  47.6200
