Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss03aa.txt

   0.400  57.0300
   0.401  57.8800
   0.402  58.2100
   0.403  58.4200
   0.404  58.7300
   0.405  59.0500
   0.406  59.3100
   0.407  59.5300
   0.408  59.6900
   0.409  59.8200
   0.410  60.2600
   0.411  60.3000
   0.412  60.5200
   0.413  60.6100
   0.414  60.8300
   0.415  61.0900
   0.416  61.1300
   0.417  61.3700
   0.418  61.4900
   0.419  61.8600
   0.420  62.0000
   0.421  62.2400
   0.422  62.5600
   0.423  62.7200
   0.424  62.9400
   0.425  63.1300
   0.426  63.2700
   0.427  63.4500
   0.428  63.7500
   0.429  63.8500
   0.430  64.1300
   0.431  64.1500
   0.432  64.2900
   0.433  64.5300
   0.434  64.7200
   0.435  64.9300
   0.436  65.0700
   0.437  65.2700
   0.438  65.3500
   0.439  65.5000
   0.440  65.7400
   0.441  65.9700
   0.442  66.2000
   0.443  66.5300
   0.444  66.5100
   0.445  66.7700
   0.446  66.9900
   0.447  67.1900
   0.448  67.4300
   0.449  67.4800
   0.450  67.7200
   0.451  67.9900
   0.452  68.1300
   0.453  68.3700
   0.454  68.5400
   0.455  68.5800
   0.456  68.8400
   0.457  68.8300
   0.458  68.8700
   0.459  68.9200
   0.460  68.8700
   0.461  69.1700
   0.462  69.3800
   0.463  69.6700
   0.464  70.2200
   0.465  70.5800
   0.466  70.9700
   0.467  71.1500
   0.468  71.2300
   0.469  71.5800
   0.470  71.7200
   0.471  71.9700
   0.472  72.0200
   0.473  72.3900
   0.474  72.5200
   0.475  72.5400
   0.476  72.6600
   0.477  72.8500
   0.478  72.9900
   0.479  73.1200
   0.480  73.2100
   0.481  73.1700
   0.482  73.3200
   0.483  73.3500
   0.484  73.4900
   0.485  73.6500
   0.486  73.4900
   0.487  73.7500
   0.488  73.7300
   0.489  73.9600
   0.490  73.9800
   0.491  74.1000
   0.492  74.1000
   0.493  74.1900
   0.494  74.1800
   0.495  74.2300
   0.496  74.3600
   0.497  74.5100
   0.498  74.4300
   0.499  74.4500
   0.500  74.5900
   0.501  74.7600
   0.502  74.8900
   0.503  74.8500
   0.504  74.8600
   0.505  74.9400
   0.506  75.0800
   0.507  75.2200
   0.508  75.1300
   0.509  75.2200
   0.510  75.3800
   0.511  75.3100
   0.512  75.2400
   0.513  75.3400
   0.514  75.3600
   0.515  75.4000
   0.516  75.4300
   0.517  75.2900
   0.518  75.4000
   0.519  75.4300
   0.520  75.5300
   0.521  75.4800
   0.522  75.4400
   0.523  75.5100
   0.524  75.4800
   0.525  75.5400
   0.526  75.4800
   0.527  75.5000
   0.528  75.6200
   0.529  75.6100
   0.530  75.5000
   0.531  75.6300
   0.532  75.6200
   0.533  75.7800
   0.534  75.6300
   0.535  75.6200
   0.536  75.7200
   0.537  75.7700
   0.538  76.0000
   0.539  75.9000
   0.540  76.0100
   0.541  75.9400
   0.542  75.8500
   0.543  75.9200
   0.544  75.9700
   0.545  76.1100
   0.546  76.1400
   0.547  76.1200
   0.548  76.0300
   0.549  76.0700
   0.550  76.1900
   0.551  76.2600
   0.552  76.3800
   0.553  76.1600
   0.554  76.2600
   0.555  76.3200
   0.556  76.3500
   0.557  76.2900
   0.558  76.4300
   0.559  76.4100
   0.560  76.4400
   0.561  76.8200
   0.562  76.7800
   0.563  76.9500
   0.564  76.8600
   0.565  76.7800
   0.566  76.8100
   0.567  76.8400
   0.568  77.0400
   0.569  76.8900
   0.570  76.8300
   0.571  76.9400
   0.572  76.8200
   0.573  76.9200
   0.574  76.8600
   0.575  76.7600
   0.576  76.9100
   0.577  76.8600
   0.578  76.9400
   0.579  76.9700
   0.580  76.9300
   0.581  76.9400
   0.582  76.8400
   0.583  76.8000
   0.584  76.7600
   0.585  76.8100
   0.586  77.0100
   0.587  76.9300
   0.588  76.8400
   0.589  76.9700
   0.590  76.8400
   0.591  76.9500
   0.592  77.0500
   0.593  76.8000
   0.594  77.0400
   0.595  76.9300
   0.596  77.0900
   0.597  77.0700
   0.598  77.0600
   0.599  77.2300
   0.600  77.0700
   0.601  77.0900
   0.602  77.1700
   0.603  77.2100
   0.604  77.4500
   0.605  77.3100
   0.606  77.2100
   0.607  77.2500
   0.608  77.2500
   0.609  77.2600
   0.610  77.2600
   0.611  77.1500
   0.612  77.2900
   0.613  77.1800
   0.614  77.2000
   0.615  77.1900
   0.616  77.3700
   0.617  77.4300
   0.618  77.2500
   0.619  77.1200
   0.620  77.2700
   0.621  77.3100
   0.622  77.2800
   0.623  77.3500
   0.624  77.2500
   0.625  77.3300
   0.626  77.1900
   0.627  77.2400
   0.628  77.3700
   0.629  77.2900
   0.630  77.5100
   0.631  77.3500
   0.632  77.3200
   0.633  77.2300
   0.634  77.2900
   0.635  77.5100
