Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss01ca.txt

   0.400  22.6500
   0.401  22.8500
   0.402  22.9300
   0.403  23.1200
   0.404  23.1700
   0.405  23.2900
   0.406  23.3800
   0.407  23.4900
   0.408  23.7600
   0.409  23.8700
   0.410  24.0500
   0.411  24.2000
   0.412  24.4100
   0.413  24.7900
   0.414  24.8200
   0.415  25.1700
   0.416  25.2400
   0.417  25.4800
   0.418  25.8300
   0.419  25.9600
   0.420  26.2500
   0.421  26.4600
   0.422  26.7700
   0.423  26.9600
   0.424  27.1900
   0.425  27.5400
   0.426  27.7200
   0.427  28.0200
   0.428  28.2400
   0.429  28.4600
   0.430  28.8700
   0.431  29.1400
   0.432  29.3600
   0.433  29.5400
   0.434  29.7600
   0.435  30.1200
   0.436  30.3200
   0.437  30.4800
   0.438  30.5900
   0.439  30.7500
   0.440  30.9300
   0.441  31.1500
   0.442  31.1900
   0.443  31.3100
   0.444  31.3300
   0.445  31.4700
   0.446  31.6300
   0.447  31.6100
   0.448  31.6700
   0.449  31.5500
   0.450  31.6300
   0.451  31.7100
   0.452  31.5300
   0.453  31.5500
   0.454  31.6100
   0.455  31.7100
   0.456  31.9600
   0.457  32.0600
   0.458  32.2200
   0.459  32.2700
   0.460  32.3700
   0.461  32.6500
   0.462  32.5900
   0.463  32.5900
   0.464  32.7100
   0.465  32.5500
   0.466  32.6500
   0.467  32.6300
   0.468  32.4900
   0.469  32.7300
   0.470  32.6700
   0.471  32.7700
   0.472  32.7900
   0.473  32.8800
   0.474  33.1800
   0.475  33.2200
   0.476  33.4800
   0.477  33.5300
   0.478  33.7400
   0.479  34.0200
   0.480  34.1300
   0.481  34.4500
   0.482  34.6700
   0.483  34.8300
   0.484  35.1100
   0.485  35.2600
   0.486  35.5600
   0.487  35.6500
   0.488  35.8700
   0.489  36.1800
   0.490  36.3000
   0.491  36.5500
   0.492  36.6000
   0.493  36.7100
   0.494  37.0500
   0.495  37.0400
   0.496  37.4300
   0.497  37.5300
   0.498  37.7200
   0.499  38.0500
   0.500  38.0000
   0.501  38.2700
   0.502  38.4600
   0.503  38.5500
   0.504  38.8200
   0.505  38.8000
   0.506  39.1400
   0.507  39.2900
   0.508  39.3500
   0.509  39.6300
   0.510  39.6700
   0.511  40.0100
   0.512  40.2400
   0.513  40.2400
   0.514  40.4600
   0.515  40.5500
   0.516  40.6500
   0.517  40.9300
   0.518  40.9700
   0.519  41.2800
   0.520  41.3600
   0.521  41.6600
   0.522  41.8700
   0.523  41.8700
   0.524  42.0400
   0.525  42.0800
   0.526  42.3300
   0.527  42.6400
   0.528  42.6600
   0.529  42.8400
   0.530  42.9200
   0.531  43.1200
   0.532  43.3500
   0.533  43.3400
   0.534  43.4700
   0.535  43.6500
   0.536  43.7900
   0.537  44.0200
   0.538  44.2900
   0.539  44.3200
   0.540  44.4700
   0.541  44.5300
   0.542  44.7600
   0.543  44.7700
   0.544  45.0100
   0.545  45.0400
   0.546  45.2200
   0.547  45.3100
   0.548  45.4000
   0.549  45.4600
   0.550  45.6000
   0.551  45.6600
   0.552  45.9000
   0.553  45.9300
   0.554  45.9900
   0.555  46.0200
   0.556  46.0500
   0.557  46.2800
   0.558  46.2500
   0.559  46.3600
   0.560  46.3900
   0.561  46.8100
   0.562  46.8400
   0.563  46.9000
   0.564  47.0400
   0.565  47.1000
   0.566  47.1000
   0.567  47.1900
   0.568  47.0400
   0.569  47.2600
   0.570  47.2900
   0.571  47.2600
   0.572  47.2900
   0.573  47.2400
   0.574  47.3600
   0.575  47.4200
   0.576  47.4500
   0.577  47.4200
   0.578  47.3300
   0.579  47.4200
   0.580  47.6000
   0.581  47.4600
   0.582  47.4600
   0.583  47.3900
   0.584  47.4500
   0.585  47.6300
   0.586  47.5400
   0.587  47.5800
   0.588  47.5200
   0.589  47.6400
   0.590  47.7900
   0.591  47.6100
   0.592  47.6400
   0.593  47.5500
   0.594  47.6400
   0.595  47.8400
   0.596  47.7500
   0.597  47.7500
   0.598  47.6600
   0.599  47.7500
   0.600  47.8600
   0.601  47.8600
   0.602  47.8800
   0.603  47.7600
   0.604  47.7900
   0.605  47.9000
   0.606  47.8400
   0.607  47.8700
   0.608  47.8700
   0.609  47.8400
   0.610  48.0200
   0.611  47.8400
   0.612  48.0200
   0.613  47.7600
   0.614  47.8200
   0.615  48.0200
   0.616  47.8700
   0.617  48.0200
   0.618  47.9900
   0.619  47.9600
   0.620  48.0800
   0.621  48.0200
   0.622  48.1000
   0.623  48.0700
   0.624  48.0200
   0.625  48.2200
   0.626  48.1900
   0.627  48.2200
   0.628  48.0400
   0.629  48.1000
   0.630  48.3100
   0.631  48.1600
   0.632  48.3000
   0.633  48.2700
   0.634  48.2800
   0.635  48.3900
   0.636  48.2800
   0.637  48.4300
   0.638  48.3700
   0.639  48.3600
