Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss03aa.txt

   0.400  32.6900
   0.401  33.1700
   0.402  33.4600
   0.403  33.9400
   0.404  34.2000
   0.405  34.5800
   0.406  35.0200
   0.407  35.1300
   0.408  35.5100
   0.409  35.8100
   0.410  35.9300
   0.411  36.3500
   0.412  36.4800
   0.413  36.7900
   0.414  37.1900
   0.415  37.2600
   0.416  37.5300
   0.417  37.7800
   0.418  38.1800
   0.419  38.6100
   0.420  38.7800
   0.421  39.1200
   0.422  39.4400
   0.423  39.7900
   0.424  40.2800
   0.425  40.5500
   0.426  40.9100
   0.427  41.2100
   0.428  41.3300
   0.429  41.8400
   0.430  41.9200
   0.431  42.2800
   0.432  42.5800
   0.433  42.7400
   0.434  43.0700
   0.435  43.2700
   0.436  43.6200
   0.437  44.0100
   0.438  44.1400
   0.439  44.4300
   0.440  44.7200
   0.441  45.1100
   0.442  45.5600
   0.443  45.8400
   0.444  46.2800
   0.445  46.5500
   0.446  46.9300
   0.447  47.5500
   0.448  47.8500
   0.449  48.2700
   0.450  48.7000
   0.451  49.0700
   0.452  49.5300
   0.453  49.7900
   0.454  50.2300
   0.455  50.5800
   0.456  50.7100
   0.457  51.0000
   0.458  50.9300
   0.459  50.9200
   0.460  50.8800
   0.461  51.1500
   0.462  51.9100
   0.463  53.0200
   0.464  53.7900
   0.465  54.7500
   0.466  55.2800
   0.467  55.8600
   0.468  56.5300
   0.469  56.9600
   0.470  57.4800
   0.471  57.9500
   0.472  58.2200
   0.473  58.6300
   0.474  59.0400
   0.475  59.4800
   0.476  59.7700
   0.477  59.8300
   0.478  60.2300
   0.479  60.4600
   0.480  60.8000
   0.481  60.9800
   0.482  61.0800
   0.483  61.5100
   0.484  61.5500
   0.485  61.7200
   0.486  62.0200
   0.487  62.1400
   0.488  62.4300
   0.489  62.5300
   0.490  62.5500
   0.491  62.8500
   0.492  62.9700
   0.493  63.2600
   0.494  63.4600
   0.495  63.4500
   0.496  63.7500
   0.497  63.6800
   0.498  63.8400
   0.499  64.0900
   0.500  64.2100
   0.501  64.3200
   0.502  64.3600
   0.503  64.2400
   0.504  64.5500
   0.505  64.5900
   0.506  64.7100
   0.507  64.8100
   0.508  64.6900
   0.509  64.8500
   0.510  64.7300
   0.511  64.8500
   0.512  64.8100
   0.513  64.9100
   0.514  64.9200
   0.515  64.8200
   0.516  64.8000
   0.517  64.8800
   0.518  64.9000
   0.519  64.8800
   0.520  64.7400
   0.521  64.6500
   0.522  64.8000
   0.523  64.7400
   0.524  64.7400
   0.525  64.7800
   0.526  64.6400
   0.527  64.7600
   0.528  64.6800
   0.529  64.7300
   0.530  65.0000
   0.531  64.8700
   0.532  64.9700
   0.533  65.1100
   0.534  65.0500
   0.535  65.1600
   0.536  65.2900
   0.537  65.4300
   0.538  65.5300
   0.539  65.4800
   0.540  65.6100
   0.541  65.6900
   0.542  65.9100
   0.543  65.8700
   0.544  65.8900
   0.545  66.0800
   0.546  66.0700
   0.547  66.1900
   0.548  66.2400
   0.549  66.1300
   0.550  66.4400
   0.551  66.4600
   0.552  66.5900
   0.553  66.7100
   0.554  66.6500
   0.555  66.8700
   0.556  66.7800
   0.557  66.6900
   0.558  66.8000
   0.559  66.8700
   0.560  66.9900
   0.561  67.2600
   0.562  67.5300
   0.563  67.4800
   0.564  67.6500
   0.565  67.5500
   0.566  67.5000
   0.567  67.6900
   0.568  67.5700
   0.569  67.7800
   0.570  67.7200
   0.571  67.6400
   0.572  67.7500
   0.573  67.7400
   0.574  67.8300
   0.575  67.7800
   0.576  67.6600
   0.577  67.7900
   0.578  67.8200
   0.579  67.8900
   0.580  67.9300
   0.581  67.8300
   0.582  67.9200
   0.583  67.8500
   0.584  67.9300
   0.585  68.1800
   0.586  67.9600
   0.587  68.0900
   0.588  68.0600
   0.589  68.1900
   0.590  68.3400
   0.591  68.3300
   0.592  68.3400
   0.593  68.1400
   0.594  68.1800
   0.595  68.3300
   0.596  68.2600
   0.597  68.3500
   0.598  68.3900
   0.599  68.3600
   0.600  68.4700
   0.601  68.5200
   0.602  68.6400
   0.603  68.6300
   0.604  68.5100
   0.605  68.7100
   0.606  68.7000
   0.607  68.6300
   0.608  68.6500
   0.609  68.5800
   0.610  68.7200
   0.611  68.6100
   0.612  68.6600
   0.613  68.6900
   0.614  68.6000
   0.615  68.6800
   0.616  68.6700
   0.617  68.7200
   0.618  68.6800
   0.619  68.5600
   0.620  68.6200
   0.621  68.6100
   0.622  68.7600
   0.623  68.8600
   0.624  68.6600
   0.625  68.8500
   0.626  68.8300
   0.627  68.9100
   0.628  69.0300
   0.629  68.9400
   0.630  69.1000
   0.631  69.0600
   0.632  69.1000
   0.633  69.2300
   0.634  69.1600
   0.635  69.2200
