Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss02aa.txt

   0.400  81.1600
   0.401  81.2400
   0.402  81.1100
   0.403  81.3600
   0.404  81.3000
   0.405  81.3000
   0.406  81.5500
   0.407  81.4600
   0.408  81.5700
   0.409  81.5500
   0.410  81.4300
   0.411  81.4600
   0.412  81.5700
   0.413  81.6000
   0.414  81.7200
   0.415  81.6300
   0.416  81.8000
   0.417  81.6700
   0.418  81.7200
   0.419  81.9100
   0.420  81.7500
   0.421  81.8300
   0.422  81.8300
   0.423  81.7500
   0.424  81.8700
   0.425  81.9400
   0.426  81.9500
   0.427  82.0900
   0.428  81.9700
   0.429  82.0800
   0.430  82.0700
   0.431  82.1600
   0.432  82.2200
   0.433  82.1100
   0.434  82.2900
   0.435  82.3200
   0.436  82.2500
   0.437  82.3600
   0.438  82.3800
   0.439  82.5000
   0.440  82.4100
   0.441  82.2500
   0.442  82.3600
   0.443  82.4800
   0.444  82.5500
   0.445  82.5700
   0.446  82.5900
   0.447  82.7100
   0.448  82.6700
   0.449  82.5500
   0.450  82.7000
   0.451  82.7100
   0.452  82.7800
   0.453  82.7200
   0.454  82.6800
   0.455  82.8200
   0.456  82.8600
   0.457  82.7800
   0.458  82.8100
   0.459  82.7700
   0.460  82.9500
   0.461  83.1900
   0.462  83.0400
   0.463  83.0400
   0.464  83.1600
   0.465  83.2700
   0.466  83.2800
   0.467  83.2900
   0.468  83.1700
   0.469  83.2200
   0.470  83.3800
   0.471  83.2800
   0.472  83.3700
   0.473  83.3000
   0.474  83.4800
   0.475  83.3600
   0.476  83.3500
   0.477  83.4900
   0.478  83.5200
   0.479  83.5100
   0.480  83.5800
   0.481  83.4700
   0.482  83.5200
   0.483  83.6200
   0.484  83.6500
   0.485  83.7200
   0.486  83.6100
   0.487  83.7700
   0.488  83.5700
   0.489  83.6500
   0.490  83.6100
   0.491  83.6800
   0.492  83.8200
   0.493  83.6800
   0.494  83.5800
   0.495  83.7100
   0.496  83.7300
   0.497  83.8600
   0.498  83.9300
   0.499  83.9500
   0.500  83.9500
   0.501  84.0200
   0.502  84.0900
   0.503  84.1400
   0.504  83.9800
   0.505  84.2100
   0.506  84.0400
   0.507  84.1500
   0.508  84.2000
   0.509  84.1400
   0.510  84.3100
   0.511  84.1300
   0.512  84.1800
   0.513  84.3400
   0.514  84.3500
   0.515  84.3200
   0.516  84.3900
   0.517  84.2700
   0.518  84.3100
   0.519  84.3800
   0.520  84.4100
   0.521  84.3400
   0.522  84.3200
   0.523  84.4900
   0.524  84.3200
   0.525  84.3600
   0.526  84.3900
   0.527  84.4400
   0.528  84.5200
   0.529  84.3800
   0.530  84.2500
   0.531  84.4100
   0.532  84.4800
   0.533  84.5000
   0.534  84.5300
   0.535  84.3800
   0.536  84.3700
   0.537  84.6000
   0.538  84.5500
   0.539  84.6000
   0.540  84.6100
   0.541  84.7400
   0.542  84.4600
   0.543  84.3800
   0.544  84.6100
   0.545  84.6300
   0.546  84.7000
   0.547  84.6000
   0.548  84.5700
   0.549  84.7000
   0.550  84.6500
   0.551  84.8300
   0.552  84.8300
   0.553  84.7100
   0.554  84.7600
   0.555  84.8700
   0.556  84.8000
   0.557  84.8700
   0.558  84.8300
   0.559  84.7800
   0.560  85.1600
   0.561  85.0900
   0.562  85.1500
   0.563  85.1100
   0.564  85.1100
   0.565  85.1200
   0.566  85.1700
   0.567  85.0200
   0.568  85.2000
   0.569  85.1500
   0.570  85.0700
   0.571  85.0700
   0.572  84.9500
   0.573  85.0000
   0.574  85.0400
   0.575  84.9900
   0.576  84.8900
   0.577  84.9500
   0.578  85.0000
   0.579  85.1100
   0.580  84.9800
   0.581  84.8100
   0.582  84.9800
   0.583  84.9600
   0.584  85.1200
   0.585  85.0600
   0.586  84.9500
   0.587  84.9800
   0.588  85.0900
   0.589  85.1900
   0.590  85.1300
   0.591  85.2600
   0.592  85.2200
   0.593  85.1500
   0.594  85.2000
   0.595  85.0200
   0.596  85.2000
   0.597  85.3300
   0.598  85.2200
   0.599  85.2100
   0.600  85.2200
   0.601  85.2600
   0.602  85.3400
   0.603  85.3100
   0.604  85.2000
   0.605  85.2300
   0.606  85.2900
   0.607  85.2600
   0.608  85.2200
   0.609  85.3300
   0.610  85.2600
   0.611  85.2800
   0.612  85.4300
   0.613  85.1800
   0.614  85.3300
   0.615  85.4300
   0.616  85.2500
   0.617  85.2500
   0.618  85.3200
   0.619  85.3200
   0.620  85.3000
   0.621  85.2900
   0.622  85.1100
   0.623  85.2800
   0.624  85.3000
   0.625  85.3900
   0.626  85.2900
   0.627  85.3800
   0.628  85.3100
   0.629  85.2000
   0.630  85.2700
   0.631  85.2900
   0.632  85.3300
   0.633  85.3700
   0.634  85.3200
   0.635  85.2800
   0.636  85.2900
   0.637  85.3800
   0.638  85.4300
   0.639  85.2500
